MEZ_Date;Mez_Time;Level;MEZ;UTC
14.08.21;07:16;700;14.08.21 07:16;14.08.21 06:16
14.08.21;07:17;700;14.08.21 07:17;14.08.21 06:17
14.08.21;07:18;701;14.08.21 07:18;14.08.21 06:18
14.08.21;07:19;701;14.08.21 07:19;14.08.21 06:19
14.08.21;07:20;701;14.08.21 07:20;14.08.21 06:20
14.08.21;07:21;702;14.08.21 07:21;14.08.21 06:21
14.08.21;07:22;703;14.08.21 07:22;14.08.21 06:22
14.08.21;07:23;703;14.08.21 07:23;14.08.21 06:23
14.08.21;07:24;705;14.08.21 07:24;14.08.21 06:24
14.08.21;07:25;705;14.08.21 07:25;14.08.21 06:25
14.08.21;07:26;705;14.08.21 07:26;14.08.21 06:26
14.08.21;07:27;705;14.08.21 07:27;14.08.21 06:27
14.08.21;07:28;706;14.08.21 07:28;14.08.21 06:28
14.08.21;07:29;707;14.08.21 07:29;14.08.21 06:29
14.08.21;07:30;707;14.08.21 07:30;14.08.21 06:30
14.08.21;07:31;708;14.08.21 07:31;14.08.21 06:31
14.08.21;07:32;707;14.08.21 07:32;14.08.21 06:32
14.08.21;07:33;708;14.08.21 07:33;14.08.21 06:33
14.08.21;07:34;710;14.08.21 07:34;14.08.21 06:34
14.08.21;07:35;710;14.08.21 07:35;14.08.21 06:35
14.08.21;07:36;710;14.08.21 07:36;14.08.21 06:36
14.08.21;07:37;711;14.08.21 07:37;14.08.21 06:37
14.08.21;07:38;711;14.08.21 07:38;14.08.21 06:38
14.08.21;07:39;712;14.08.21 07:39;14.08.21 06:39
14.08.21;07:40;712;14.08.21 07:40;14.08.21 06:40
14.08.21;07:41;712;14.08.21 07:41;14.08.21 06:41
14.08.21;07:42;712;14.08.21 07:42;14.08.21 06:42
14.08.21;07:43;713;14.08.21 07:43;14.08.21 06:43
14.08.21;07:44;715;14.08.21 07:44;14.08.21 06:44
14.08.21;07:45;715;14.08.21 07:45;14.08.21 06:45
14.08.21;07:46;715;14.08.21 07:46;14.08.21 06:46
14.08.21;07:47;715;14.08.21 07:47;14.08.21 06:47
14.08.21;07:48;715;14.08.21 07:48;14.08.21 06:48
14.08.21;07:49;715;14.08.21 07:49;14.08.21 06:49
14.08.21;07:50;715;14.08.21 07:50;14.08.21 06:50
14.08.21;07:51;716;14.08.21 07:51;14.08.21 06:51
14.08.21;07:52;716;14.08.21 07:52;14.08.21 06:52
14.08.21;07:53;717;14.08.21 07:53;14.08.21 06:53
14.08.21;07:54;717;14.08.21 07:54;14.08.21 06:54
14.08.21;07:55;717;14.08.21 07:55;14.08.21 06:55
14.08.21;07:56;717;14.08.21 07:56;14.08.21 06:56
14.08.21;07:57;717;14.08.21 07:57;14.08.21 06:57
14.08.21;07:58;717;14.08.21 07:58;14.08.21 06:58
14.08.21;07:59;717;14.08.21 07:59;14.08.21 06:59
14.08.21;08:00;718;14.08.21 08:00;14.08.21 07:00
14.08.21;08:01;719;14.08.21 08:01;14.08.21 07:01
14.08.21;08:02;719;14.08.21 08:02;14.08.21 07:02
14.08.21;08:03;718;14.08.21 08:03;14.08.21 07:03
14.08.21;08:04;718;14.08.21 08:04;14.08.21 07:04
14.08.21;08:05;718;14.08.21 08:05;14.08.21 07:05
14.08.21;08:06;718;14.08.21 08:06;14.08.21 07:06
14.08.21;08:07;720;14.08.21 08:07;14.08.21 07:07
14.08.21;08:08;720;14.08.21 08:08;14.08.21 07:08
14.08.21;08:09;718;14.08.21 08:09;14.08.21 07:09
14.08.21;08:10;718;14.08.21 08:10;14.08.21 07:10
14.08.21;08:11;718;14.08.21 08:11;14.08.21 07:11
14.08.21;08:12;719;14.08.21 08:12;14.08.21 07:12
14.08.21;08:13;719;14.08.21 08:13;14.08.21 07:13
14.08.21;08:14;718;14.08.21 08:14;14.08.21 07:14
14.08.21;08:15;718;14.08.21 08:15;14.08.21 07:15
14.08.21;08:16;718;14.08.21 08:16;14.08.21 07:16
14.08.21;08:17;718;14.08.21 08:17;14.08.21 07:17
14.08.21;08:18;718;14.08.21 08:18;14.08.21 07:18
14.08.21;08:19;718;14.08.21 08:19;14.08.21 07:19
14.08.21;08:20;718;14.08.21 08:20;14.08.21 07:20
14.08.21;08:21;718;14.08.21 08:21;14.08.21 07:21
14.08.21;08:22;717;14.08.21 08:22;14.08.21 07:22
14.08.21;08:23;717;14.08.21 08:23;14.08.21 07:23
14.08.21;08:24;717;14.08.21 08:24;14.08.21 07:24
14.08.21;08:25;716;14.08.21 08:25;14.08.21 07:25
14.08.21;08:26;716;14.08.21 08:26;14.08.21 07:26
14.08.21;08:27;716;14.08.21 08:27;14.08.21 07:27
14.08.21;08:28;716;14.08.21 08:28;14.08.21 07:28
14.08.21;08:29;715;14.08.21 08:29;14.08.21 07:29
14.08.21;08:30;714;14.08.21 08:30;14.08.21 07:30
14.08.21;08:31;714;14.08.21 08:31;14.08.21 07:31
14.08.21;08:32;714;14.08.21 08:32;14.08.21 07:32
14.08.21;08:33;714;14.08.21 08:33;14.08.21 07:33
14.08.21;08:34;714;14.08.21 08:34;14.08.21 07:34
14.08.21;08:35;713;14.08.21 08:35;14.08.21 07:35
14.08.21;08:36;712;14.08.21 08:36;14.08.21 07:36
14.08.21;08:37;712;14.08.21 08:37;14.08.21 07:37
14.08.21;08:38;711;14.08.21 08:38;14.08.21 07:38
14.08.21;08:39;711;14.08.21 08:39;14.08.21 07:39
14.08.21;08:40;711;14.08.21 08:40;14.08.21 07:40
14.08.21;08:41;710;14.08.21 08:41;14.08.21 07:41
14.08.21;08:42;708;14.08.21 08:42;14.08.21 07:42
14.08.21;08:43;708;14.08.21 08:43;14.08.21 07:43
14.08.21;08:44;708;14.08.21 08:44;14.08.21 07:44
14.08.21;08:45;708;14.08.21 08:45;14.08.21 07:45
14.08.21;08:46;707;14.08.21 08:46;14.08.21 07:46
14.08.21;08:47;706;14.08.21 08:47;14.08.21 07:47
14.08.21;08:48;705;14.08.21 08:48;14.08.21 07:48
14.08.21;08:49;705;14.08.21 08:49;14.08.21 07:49
14.08.21;08:50;704;14.08.21 08:50;14.08.21 07:50
14.08.21;08:51;703;14.08.21 08:51;14.08.21 07:51
14.08.21;08:52;702;14.08.21 08:52;14.08.21 07:52
14.08.21;08:53;701;14.08.21 08:53;14.08.21 07:53
14.08.21;08:54;701;14.08.21 08:54;14.08.21 07:54
14.08.21;08:55;700;14.08.21 08:55;14.08.21 07:55
14.08.21;08:56;699;14.08.21 08:56;14.08.21 07:56
14.08.21;08:57;699;14.08.21 08:57;14.08.21 07:57
14.08.21;08:58;697;14.08.21 08:58;14.08.21 07:58
14.08.21;08:59;697;14.08.21 08:59;14.08.21 07:59
14.08.21;09:00;696;14.08.21 09:00;14.08.21 08:00
14.08.21;09:01;695;14.08.21 09:01;14.08.21 08:01
14.08.21;09:02;694;14.08.21 09:02;14.08.21 08:02
14.08.21;09:03;693;14.08.21 09:03;14.08.21 08:03
14.08.21;09:04;692;14.08.21 09:04;14.08.21 08:04
14.08.21;09:05;691;14.08.21 09:05;14.08.21 08:05
14.08.21;09:06;690;14.08.21 09:06;14.08.21 08:06
14.08.21;09:07;690;14.08.21 09:07;14.08.21 08:07
14.08.21;09:08;688;14.08.21 09:08;14.08.21 08:08
14.08.21;09:09;687;14.08.21 09:09;14.08.21 08:09
14.08.21;09:10;686;14.08.21 09:10;14.08.21 08:10
14.08.21;09:11;685;14.08.21 09:11;14.08.21 08:11
14.08.21;09:12;684;14.08.21 09:12;14.08.21 08:12
14.08.21;09:13;683;14.08.21 09:13;14.08.21 08:13
14.08.21;09:14;681;14.08.21 09:14;14.08.21 08:14
14.08.21;09:15;681;14.08.21 09:15;14.08.21 08:15
14.08.21;09:16;679;14.08.21 09:16;14.08.21 08:16
14.08.21;09:17;678;14.08.21 09:17;14.08.21 08:17
14.08.21;09:18;677;14.08.21 09:18;14.08.21 08:18
14.08.21;09:19;676;14.08.21 09:19;14.08.21 08:19
14.08.21;09:20;675;14.08.21 09:20;14.08.21 08:20
14.08.21;09:21;674;14.08.21 09:21;14.08.21 08:21
14.08.21;09:22;673;14.08.21 09:22;14.08.21 08:22
14.08.21;09:23;672;14.08.21 09:23;14.08.21 08:23
14.08.21;09:24;671;14.08.21 09:24;14.08.21 08:24
14.08.21;09:25;669;14.08.21 09:25;14.08.21 08:25
14.08.21;09:26;668;14.08.21 09:26;14.08.21 08:26
14.08.21;09:27;666;14.08.21 09:27;14.08.21 08:27
14.08.21;09:28;665;14.08.21 09:28;14.08.21 08:28
14.08.21;09:29;664;14.08.21 09:29;14.08.21 08:29
14.08.21;09:30;663;14.08.21 09:30;14.08.21 08:30
14.08.21;09:31;662;14.08.21 09:31;14.08.21 08:31
14.08.21;09:32;660;14.08.21 09:32;14.08.21 08:32
14.08.21;09:33;659;14.08.21 09:33;14.08.21 08:33
14.08.21;09:34;658;14.08.21 09:34;14.08.21 08:34
14.08.21;09:35;656;14.08.21 09:35;14.08.21 08:35
14.08.21;09:36;655;14.08.21 09:36;14.08.21 08:36
14.08.21;09:37;653;14.08.21 09:37;14.08.21 08:37
14.08.21;09:38;653;14.08.21 09:38;14.08.21 08:38
14.08.21;09:39;651;14.08.21 09:39;14.08.21 08:39
14.08.21;09:40;650;14.08.21 09:40;14.08.21 08:40
14.08.21;09:41;648;14.08.21 09:41;14.08.21 08:41
14.08.21;09:42;646;14.08.21 09:42;14.08.21 08:42
14.08.21;09:43;645;14.08.21 09:43;14.08.21 08:43
14.08.21;09:44;644;14.08.21 09:44;14.08.21 08:44
14.08.21;09:45;642;14.08.21 09:45;14.08.21 08:45
14.08.21;09:46;640;14.08.21 09:46;14.08.21 08:46
14.08.21;09:47;640;14.08.21 09:47;14.08.21 08:47
14.08.21;09:48;638;14.08.21 09:48;14.08.21 08:48
14.08.21;09:49;636;14.08.21 09:49;14.08.21 08:49
14.08.21;09:50;634;14.08.21 09:50;14.08.21 08:50
14.08.21;09:51;634;14.08.21 09:51;14.08.21 08:51
14.08.21;09:52;631;14.08.21 09:52;14.08.21 08:52
14.08.21;09:53;630;14.08.21 09:53;14.08.21 08:53
14.08.21;09:54;629;14.08.21 09:54;14.08.21 08:54
14.08.21;09:55;628;14.08.21 09:55;14.08.21 08:55
14.08.21;09:56;626;14.08.21 09:56;14.08.21 08:56
14.08.21;09:57;625;14.08.21 09:57;14.08.21 08:57
14.08.21;09:58;623;14.08.21 09:58;14.08.21 08:58
14.08.21;09:59;621;14.08.21 09:59;14.08.21 08:59
14.08.21;10:00;619;14.08.21 10:00;14.08.21 09:00
14.08.21;10:01;618;14.08.21 10:01;14.08.21 09:01
14.08.21;10:02;616;14.08.21 10:02;14.08.21 09:02
14.08.21;10:03;615;14.08.21 10:03;14.08.21 09:03
14.08.21;10:04;614;14.08.21 10:04;14.08.21 09:04
14.08.21;10:05;612;14.08.21 10:05;14.08.21 09:05
14.08.21;10:06;611;14.08.21 10:06;14.08.21 09:06
14.08.21;10:07;609;14.08.21 10:07;14.08.21 09:07
14.08.21;10:08;608;14.08.21 10:08;14.08.21 09:08
14.08.21;10:09;607;14.08.21 10:09;14.08.21 09:09
14.08.21;10:10;605;14.08.21 10:10;14.08.21 09:10
14.08.21;10:11;603;14.08.21 10:11;14.08.21 09:11
14.08.21;10:12;602;14.08.21 10:12;14.08.21 09:12
14.08.21;10:13;600;14.08.21 10:13;14.08.21 09:13
14.08.21;10:14;599;14.08.21 10:14;14.08.21 09:14
14.08.21;10:15;597;14.08.21 10:15;14.08.21 09:15
14.08.21;10:16;596;14.08.21 10:16;14.08.21 09:16
14.08.21;10:17;594;14.08.21 10:17;14.08.21 09:17
14.08.21;10:18;594;14.08.21 10:18;14.08.21 09:18
14.08.21;10:19;592;14.08.21 10:19;14.08.21 09:19
14.08.21;10:20;590;14.08.21 10:20;14.08.21 09:20
14.08.21;10:21;588;14.08.21 10:21;14.08.21 09:21
14.08.21;10:22;587;14.08.21 10:22;14.08.21 09:22
14.08.21;10:23;586;14.08.21 10:23;14.08.21 09:23
14.08.21;10:24;585;14.08.21 10:24;14.08.21 09:24
14.08.21;10:25;584;14.08.21 10:25;14.08.21 09:25
14.08.21;10:26;582;14.08.21 10:26;14.08.21 09:26
14.08.21;10:27;581;14.08.21 10:27;14.08.21 09:27
14.08.21;10:28;578;14.08.21 10:28;14.08.21 09:28
14.08.21;10:29;578;14.08.21 10:29;14.08.21 09:29
14.08.21;10:30;576;14.08.21 10:30;14.08.21 09:30
14.08.21;10:31;575;14.08.21 10:31;14.08.21 09:31
14.08.21;10:32;574;14.08.21 10:32;14.08.21 09:32
14.08.21;10:33;572;14.08.21 10:33;14.08.21 09:33
14.08.21;10:34;571;14.08.21 10:34;14.08.21 09:34
14.08.21;10:35;569;14.08.21 10:35;14.08.21 09:35
14.08.21;10:36;568;14.08.21 10:36;14.08.21 09:36
14.08.21;10:37;567;14.08.21 10:37;14.08.21 09:37
14.08.21;10:38;565;14.08.21 10:38;14.08.21 09:38
14.08.21;10:39;564;14.08.21 10:39;14.08.21 09:39
14.08.21;10:40;563;14.08.21 10:40;14.08.21 09:40
14.08.21;10:41;562;14.08.21 10:41;14.08.21 09:41
14.08.21;10:42;561;14.08.21 10:42;14.08.21 09:42
14.08.21;10:43;559;14.08.21 10:43;14.08.21 09:43
14.08.21;10:44;557;14.08.21 10:44;14.08.21 09:44
14.08.21;10:45;556;14.08.21 10:45;14.08.21 09:45
14.08.21;10:46;554;14.08.21 10:46;14.08.21 09:46
14.08.21;10:47;554;14.08.21 10:47;14.08.21 09:47
14.08.21;10:48;552;14.08.21 10:48;14.08.21 09:48
14.08.21;10:49;551;14.08.21 10:49;14.08.21 09:49
14.08.21;10:50;550;14.08.21 10:50;14.08.21 09:50
14.08.21;10:51;548;14.08.21 10:51;14.08.21 09:51
14.08.21;10:52;548;14.08.21 10:52;14.08.21 09:52
14.08.21;10:53;546;14.08.21 10:53;14.08.21 09:53
14.08.21;10:54;546;14.08.21 10:54;14.08.21 09:54
14.08.21;10:55;544;14.08.21 10:55;14.08.21 09:55
14.08.21;10:56;543;14.08.21 10:56;14.08.21 09:56
14.08.21;10:57;542;14.08.21 10:57;14.08.21 09:57
14.08.21;10:58;541;14.08.21 10:58;14.08.21 09:58
14.08.21;10:59;539;14.08.21 10:59;14.08.21 09:59
14.08.21;11:00;538;14.08.21 11:00;14.08.21 10:00
14.08.21;11:01;536;14.08.21 11:01;14.08.21 10:01
14.08.21;11:02;535;14.08.21 11:02;14.08.21 10:02
14.08.21;11:03;534;14.08.21 11:03;14.08.21 10:03
14.08.21;11:04;533;14.08.21 11:04;14.08.21 10:04
14.08.21;11:05;532;14.08.21 11:05;14.08.21 10:05
14.08.21;11:06;531;14.08.21 11:06;14.08.21 10:06
14.08.21;11:07;530;14.08.21 11:07;14.08.21 10:07
14.08.21;11:08;528;14.08.21 11:08;14.08.21 10:08
14.08.21;11:09;527;14.08.21 11:09;14.08.21 10:09
14.08.21;11:10;527;14.08.21 11:10;14.08.21 10:10
14.08.21;11:11;524;14.08.21 11:11;14.08.21 10:11
14.08.21;11:12;524;14.08.21 11:12;14.08.21 10:12
14.08.21;11:13;522;14.08.21 11:13;14.08.21 10:13
14.08.21;11:14;522;14.08.21 11:14;14.08.21 10:14
14.08.21;11:15;520;14.08.21 11:15;14.08.21 10:15
14.08.21;11:16;519;14.08.21 11:16;14.08.21 10:16
14.08.21;11:17;518;14.08.21 11:17;14.08.21 10:17
14.08.21;11:18;518;14.08.21 11:18;14.08.21 10:18
14.08.21;11:19;516;14.08.21 11:19;14.08.21 10:19
14.08.21;11:20;515;14.08.21 11:20;14.08.21 10:20
14.08.21;11:21;513;14.08.21 11:21;14.08.21 10:21
14.08.21;11:22;514;14.08.21 11:22;14.08.21 10:22
14.08.21;11:23;512;14.08.21 11:23;14.08.21 10:23
14.08.21;11:24;511;14.08.21 11:24;14.08.21 10:24
14.08.21;11:25;510;14.08.21 11:25;14.08.21 10:25
14.08.21;11:26;509;14.08.21 11:26;14.08.21 10:26
14.08.21;11:27;508;14.08.21 11:27;14.08.21 10:27
14.08.21;11:28;507;14.08.21 11:28;14.08.21 10:28
14.08.21;11:29;506;14.08.21 11:29;14.08.21 10:29
14.08.21;11:30;505;14.08.21 11:30;14.08.21 10:30
14.08.21;11:31;503;14.08.21 11:31;14.08.21 10:31
14.08.21;11:32;502;14.08.21 11:32;14.08.21 10:32
14.08.21;11:33;501;14.08.21 11:33;14.08.21 10:33
14.08.21;11:34;500;14.08.21 11:34;14.08.21 10:34
14.08.21;11:35;500;14.08.21 11:35;14.08.21 10:35
14.08.21;11:36;498;14.08.21 11:36;14.08.21 10:36
14.08.21;11:37;498;14.08.21 11:37;14.08.21 10:37
14.08.21;11:38;496;14.08.21 11:38;14.08.21 10:38
14.08.21;11:39;493;14.08.21 11:39;14.08.21 10:39
14.08.21;11:40;494;14.08.21 11:40;14.08.21 10:40
14.08.21;11:41;492;14.08.21 11:41;14.08.21 10:41
14.08.21;11:42;491;14.08.21 11:42;14.08.21 10:42
14.08.21;11:43;492;14.08.21 11:43;14.08.21 10:43
14.08.21;11:44;489;14.08.21 11:44;14.08.21 10:44
14.08.21;11:45;489;14.08.21 11:45;14.08.21 10:45
14.08.21;11:46;487;14.08.21 11:46;14.08.21 10:46
14.08.21;11:47;488;14.08.21 11:47;14.08.21 10:47
14.08.21;11:48;486;14.08.21 11:48;14.08.21 10:48
14.08.21;11:49;486;14.08.21 11:49;14.08.21 10:49
14.08.21;11:50;484;14.08.21 11:50;14.08.21 10:50
14.08.21;11:51;483;14.08.21 11:51;14.08.21 10:51
14.08.21;11:52;482;14.08.21 11:52;14.08.21 10:52
14.08.21;11:53;481;14.08.21 11:53;14.08.21 10:53
14.08.21;11:54;480;14.08.21 11:54;14.08.21 10:54
14.08.21;11:55;479;14.08.21 11:55;14.08.21 10:55
14.08.21;11:56;479;14.08.21 11:56;14.08.21 10:56
14.08.21;11:57;477;14.08.21 11:57;14.08.21 10:57
14.08.21;11:58;476;14.08.21 11:58;14.08.21 10:58
14.08.21;11:59;475;14.08.21 11:59;14.08.21 10:59
14.08.21;12:00;476;14.08.21 12:00;14.08.21 11:00
14.08.21;12:01;474;14.08.21 12:01;14.08.21 11:01
14.08.21;12:02;474;14.08.21 12:02;14.08.21 11:02
14.08.21;12:03;472;14.08.21 12:03;14.08.21 11:03
14.08.21;12:04;471;14.08.21 12:04;14.08.21 11:04
14.08.21;12:05;470;14.08.21 12:05;14.08.21 11:05
14.08.21;12:06;469;14.08.21 12:06;14.08.21 11:06
14.08.21;12:07;469;14.08.21 12:07;14.08.21 11:07
14.08.21;12:08;467;14.08.21 12:08;14.08.21 11:08
14.08.21;12:09;466;14.08.21 12:09;14.08.21 11:09
14.08.21;12:10;467;14.08.21 12:10;14.08.21 11:10
14.08.21;12:11;466;14.08.21 12:11;14.08.21 11:11
14.08.21;12:12;464;14.08.21 12:12;14.08.21 11:12
14.08.21;12:13;464;14.08.21 12:13;14.08.21 11:13
14.08.21;12:14;461;14.08.21 12:14;14.08.21 11:14
14.08.21;12:15;460;14.08.21 12:15;14.08.21 11:15
14.08.21;12:16;460;14.08.21 12:16;14.08.21 11:16
14.08.21;12:17;460;14.08.21 12:17;14.08.21 11:17
14.08.21;12:18;459;14.08.21 12:18;14.08.21 11:18
14.08.21;12:19;458;14.08.21 12:19;14.08.21 11:19
14.08.21;12:20;457;14.08.21 12:20;14.08.21 11:20
14.08.21;12:21;456;14.08.21 12:21;14.08.21 11:21
14.08.21;12:22;455;14.08.21 12:22;14.08.21 11:22
14.08.21;12:23;454;14.08.21 12:23;14.08.21 11:23
14.08.21;12:24;452;14.08.21 12:24;14.08.21 11:24
14.08.21;12:25;452;14.08.21 12:25;14.08.21 11:25
14.08.21;12:26;452;14.08.21 12:26;14.08.21 11:26
14.08.21;12:27;449;14.08.21 12:27;14.08.21 11:27
14.08.21;12:28;450;14.08.21 12:28;14.08.21 11:28
14.08.21;12:29;448;14.08.21 12:29;14.08.21 11:29
14.08.21;12:30;448;14.08.21 12:30;14.08.21 11:30
14.08.21;12:31;448;14.08.21 12:31;14.08.21 11:31
14.08.21;12:32;447;14.08.21 12:32;14.08.21 11:32
14.08.21;12:33;445;14.08.21 12:33;14.08.21 11:33
14.08.21;12:34;445;14.08.21 12:34;14.08.21 11:34
14.08.21;12:35;443;14.08.21 12:35;14.08.21 11:35
14.08.21;12:36;443;14.08.21 12:36;14.08.21 11:36
14.08.21;12:37;442;14.08.21 12:37;14.08.21 11:37
14.08.21;12:38;440;14.08.21 12:38;14.08.21 11:38
14.08.21;12:39;441;14.08.21 12:39;14.08.21 11:39
14.08.21;12:40;439;14.08.21 12:40;14.08.21 11:40
14.08.21;12:41;439;14.08.21 12:41;14.08.21 11:41
14.08.21;12:42;437;14.08.21 12:42;14.08.21 11:42
14.08.21;12:43;437;14.08.21 12:43;14.08.21 11:43
14.08.21;12:44;437;14.08.21 12:44;14.08.21 11:44
14.08.21;12:45;435;14.08.21 12:45;14.08.21 11:45
14.08.21;12:46;434;14.08.21 12:46;14.08.21 11:46
14.08.21;12:47;435;14.08.21 12:47;14.08.21 11:47
14.08.21;12:48;433;14.08.21 12:48;14.08.21 11:48
14.08.21;12:49;432;14.08.21 12:49;14.08.21 11:49
14.08.21;12:50;432;14.08.21 12:50;14.08.21 11:50
14.08.21;12:51;430;14.08.21 12:51;14.08.21 11:51
14.08.21;12:52;430;14.08.21 12:52;14.08.21 11:52
14.08.21;12:53;429;14.08.21 12:53;14.08.21 11:53
14.08.21;12:54;428;14.08.21 12:54;14.08.21 11:54
14.08.21;12:55;428;14.08.21 12:55;14.08.21 11:55
14.08.21;12:56;427;14.08.21 12:56;14.08.21 11:56
14.08.21;12:57;426;14.08.21 12:57;14.08.21 11:57
14.08.21;12:58;426;14.08.21 12:58;14.08.21 11:58
14.08.21;12:59;424;14.08.21 12:59;14.08.21 11:59
14.08.21;13:00;423;14.08.21 13:00;14.08.21 12:00
14.08.21;13:01;421;14.08.21 13:01;14.08.21 12:01
14.08.21;13:02;422;14.08.21 13:02;14.08.21 12:02
14.08.21;13:03;420;14.08.21 13:03;14.08.21 12:03
14.08.21;13:04;421;14.08.21 13:04;14.08.21 12:04
14.08.21;13:05;420;14.08.21 13:05;14.08.21 12:05
14.08.21;13:06;418;14.08.21 13:06;14.08.21 12:06
14.08.21;13:07;418;14.08.21 13:07;14.08.21 12:07
14.08.21;13:08;416;14.08.21 13:08;14.08.21 12:08
14.08.21;13:09;415;14.08.21 13:09;14.08.21 12:09
14.08.21;13:10;415;14.08.21 13:10;14.08.21 12:10
14.08.21;13:11;414;14.08.21 13:11;14.08.21 12:11
14.08.21;13:12;413;14.08.21 13:12;14.08.21 12:12
14.08.21;13:13;412;14.08.21 13:13;14.08.21 12:13
14.08.21;13:14;413;14.08.21 13:14;14.08.21 12:14
14.08.21;13:15;412;14.08.21 13:15;14.08.21 12:15
14.08.21;13:16;410;14.08.21 13:16;14.08.21 12:16
14.08.21;13:17;410;14.08.21 13:17;14.08.21 12:17
14.08.21;13:18;408;14.08.21 13:18;14.08.21 12:18
14.08.21;13:19;407;14.08.21 13:19;14.08.21 12:19
14.08.21;13:20;407;14.08.21 13:20;14.08.21 12:20
14.08.21;13:21;406;14.08.21 13:21;14.08.21 12:21
14.08.21;13:22;405;14.08.21 13:22;14.08.21 12:22
14.08.21;13:23;404;14.08.21 13:23;14.08.21 12:23
14.08.21;13:24;404;14.08.21 13:24;14.08.21 12:24
14.08.21;13:25;402;14.08.21 13:25;14.08.21 12:25
14.08.21;13:26;403;14.08.21 13:26;14.08.21 12:26
14.08.21;13:27;402;14.08.21 13:27;14.08.21 12:27
14.08.21;13:28;400;14.08.21 13:28;14.08.21 12:28
14.08.21;13:29;401;14.08.21 13:29;14.08.21 12:29
14.08.21;13:30;399;14.08.21 13:30;14.08.21 12:30
14.08.21;13:31;397;14.08.21 13:31;14.08.21 12:31
14.08.21;13:32;397;14.08.21 13:32;14.08.21 12:32
14.08.21;13:33;398;14.08.21 13:33;14.08.21 12:33
14.08.21;13:34;395;14.08.21 13:34;14.08.21 12:34
14.08.21;13:35;394;14.08.21 13:35;14.08.21 12:35
14.08.21;13:36;392;14.08.21 13:36;14.08.21 12:36
14.08.21;13:37;395;14.08.21 13:37;14.08.21 12:37
14.08.21;13:38;393;14.08.21 13:38;14.08.21 12:38
14.08.21;13:39;390;14.08.21 13:39;14.08.21 12:39
14.08.21;13:40;391;14.08.21 13:40;14.08.21 12:40
14.08.21;13:41;391;14.08.21 13:41;14.08.21 12:41
14.08.21;13:42;391;14.08.21 13:42;14.08.21 12:42
14.08.21;13:43;389;14.08.21 13:43;14.08.21 12:43
14.08.21;13:44;388;14.08.21 13:44;14.08.21 12:44
14.08.21;13:45;387;14.08.21 13:45;14.08.21 12:45
14.08.21;13:46;387;14.08.21 13:46;14.08.21 12:46
14.08.21;13:47;386;14.08.21 13:47;14.08.21 12:47
14.08.21;13:48;385;14.08.21 13:48;14.08.21 12:48
14.08.21;13:49;384;14.08.21 13:49;14.08.21 12:49
14.08.21;13:50;383;14.08.21 13:50;14.08.21 12:50
14.08.21;13:51;383;14.08.21 13:51;14.08.21 12:51
14.08.21;13:52;380;14.08.21 13:52;14.08.21 12:52
14.08.21;13:53;382;14.08.21 13:53;14.08.21 12:53
14.08.21;13:54;379;14.08.21 13:54;14.08.21 12:54
14.08.21;13:55;381;14.08.21 13:55;14.08.21 12:55
14.08.21;13:56;377;14.08.21 13:56;14.08.21 12:56
14.08.21;13:57;379;14.08.21 13:57;14.08.21 12:57
14.08.21;13:58;378;14.08.21 13:58;14.08.21 12:58
14.08.21;13:59;377;14.08.21 13:59;14.08.21 12:59
14.08.21;14:00;376;14.08.21 14:00;14.08.21 13:00
14.08.21;14:01;375;14.08.21 14:01;14.08.21 13:01
14.08.21;14:02;375;14.08.21 14:02;14.08.21 13:02
14.08.21;14:03;373;14.08.21 14:03;14.08.21 13:03
14.08.21;14:04;372;14.08.21 14:04;14.08.21 13:04
14.08.21;14:05;373;14.08.21 14:05;14.08.21 13:05
14.08.21;14:06;372;14.08.21 14:06;14.08.21 13:06
14.08.21;14:07;371;14.08.21 14:07;14.08.21 13:07
14.08.21;14:08;371;14.08.21 14:08;14.08.21 13:08
14.08.21;14:09;371;14.08.21 14:09;14.08.21 13:09
14.08.21;14:10;368;14.08.21 14:10;14.08.21 13:10
14.08.21;14:11;369;14.08.21 14:11;14.08.21 13:11
14.08.21;14:12;365;14.08.21 14:12;14.08.21 13:12
14.08.21;14:13;368;14.08.21 14:13;14.08.21 13:13
14.08.21;14:14;366;14.08.21 14:14;14.08.21 13:14
14.08.21;14:15;364;14.08.21 14:15;14.08.21 13:15
14.08.21;14:16;363;14.08.21 14:16;14.08.21 13:16
14.08.21;14:17;364;14.08.21 14:17;14.08.21 13:17
14.08.21;14:18;364;14.08.21 14:18;14.08.21 13:18
14.08.21;14:19;364;14.08.21 14:19;14.08.21 13:19
14.08.21;14:20;364;14.08.21 14:20;14.08.21 13:20
14.08.21;14:21;362;14.08.21 14:21;14.08.21 13:21
14.08.21;14:22;364;14.08.21 14:22;14.08.21 13:22
14.08.21;14:23;360;14.08.21 14:23;14.08.21 13:23
14.08.21;14:24;361;14.08.21 14:24;14.08.21 13:24
14.08.21;14:25;360;14.08.21 14:25;14.08.21 13:25
14.08.21;14:26;358;14.08.21 14:26;14.08.21 13:26
14.08.21;14:27;357;14.08.21 14:27;14.08.21 13:27
14.08.21;14:28;358;14.08.21 14:28;14.08.21 13:28
14.08.21;14:29;357;14.08.21 14:29;14.08.21 13:29
14.08.21;14:30;356;14.08.21 14:30;14.08.21 13:30
14.08.21;14:31;356;14.08.21 14:31;14.08.21 13:31
