MEZ_Date;Mez_Time;Level;MEZ;UTC
22.08.21;07:16;484;22.08.21 07:16;22.08.21 06:16
22.08.21;07:17;483;22.08.21 07:17;22.08.21 06:17
22.08.21;07:18;482;22.08.21 07:18;22.08.21 06:18
22.08.21;07:19;481;22.08.21 07:19;22.08.21 06:19
22.08.21;07:20;480;22.08.21 07:20;22.08.21 06:20
22.08.21;07:21;478;22.08.21 07:21;22.08.21 06:21
22.08.21;07:22;477;22.08.21 07:22;22.08.21 06:22
22.08.21;07:23;477;22.08.21 07:23;22.08.21 06:23
22.08.21;07:24;475;22.08.21 07:24;22.08.21 06:24
22.08.21;07:25;474;22.08.21 07:25;22.08.21 06:25
22.08.21;07:26;473;22.08.21 07:26;22.08.21 06:26
22.08.21;07:27;472;22.08.21 07:27;22.08.21 06:27
22.08.21;07:28;471;22.08.21 07:28;22.08.21 06:28
22.08.21;07:29;470;22.08.21 07:29;22.08.21 06:29
22.08.21;07:30;469;22.08.21 07:30;22.08.21 06:30
22.08.21;07:31;468;22.08.21 07:31;22.08.21 06:31
22.08.21;07:32;467;22.08.21 07:32;22.08.21 06:32
22.08.21;07:33;466;22.08.21 07:33;22.08.21 06:33
22.08.21;07:34;465;22.08.21 07:34;22.08.21 06:34
22.08.21;07:35;463;22.08.21 07:35;22.08.21 06:35
22.08.21;07:36;462;22.08.21 07:36;22.08.21 06:36
22.08.21;07:37;461;22.08.21 07:37;22.08.21 06:37
22.08.21;07:38;460;22.08.21 07:38;22.08.21 06:38
22.08.21;07:39;459;22.08.21 07:39;22.08.21 06:39
22.08.21;07:40;458;22.08.21 07:40;22.08.21 06:40
22.08.21;07:41;456;22.08.21 07:41;22.08.21 06:41
22.08.21;07:42;456;22.08.21 07:42;22.08.21 06:42
22.08.21;07:43;455;22.08.21 07:43;22.08.21 06:43
22.08.21;07:44;454;22.08.21 07:44;22.08.21 06:44
22.08.21;07:45;452;22.08.21 07:45;22.08.21 06:45
22.08.21;07:46;452;22.08.21 07:46;22.08.21 06:46
22.08.21;07:47;450;22.08.21 07:47;22.08.21 06:47
22.08.21;07:48;450;22.08.21 07:48;22.08.21 06:48
22.08.21;07:49;449;22.08.21 07:49;22.08.21 06:49
22.08.21;07:50;448;22.08.21 07:50;22.08.21 06:50
22.08.21;07:51;447;22.08.21 07:51;22.08.21 06:51
22.08.21;07:52;446;22.08.21 07:52;22.08.21 06:52
22.08.21;07:53;445;22.08.21 07:53;22.08.21 06:53
22.08.21;07:54;443;22.08.21 07:54;22.08.21 06:54
22.08.21;07:55;443;22.08.21 07:55;22.08.21 06:55
22.08.21;07:56;442;22.08.21 07:56;22.08.21 06:56
22.08.21;07:57;441;22.08.21 07:57;22.08.21 06:57
22.08.21;07:58;440;22.08.21 07:58;22.08.21 06:58
22.08.21;07:59;439;22.08.21 07:59;22.08.21 06:59
22.08.21;08:00;438;22.08.21 08:00;22.08.21 07:00
22.08.21;08:01;438;22.08.21 08:01;22.08.21 07:01
22.08.21;08:02;437;22.08.21 08:02;22.08.21 07:02
22.08.21;08:03;436;22.08.21 08:03;22.08.21 07:03
22.08.21;08:04;435;22.08.21 08:04;22.08.21 07:04
22.08.21;08:05;434;22.08.21 08:05;22.08.21 07:05
22.08.21;08:06;433;22.08.21 08:06;22.08.21 07:06
22.08.21;08:07;432;22.08.21 08:07;22.08.21 07:07
22.08.21;08:08;431;22.08.21 08:08;22.08.21 07:08
22.08.21;08:09;431;22.08.21 08:09;22.08.21 07:09
22.08.21;08:10;430;22.08.21 08:10;22.08.21 07:10
22.08.21;08:11;429;22.08.21 08:11;22.08.21 07:11
22.08.21;08:12;428;22.08.21 08:12;22.08.21 07:12
22.08.21;08:13;428;22.08.21 08:13;22.08.21 07:13
22.08.21;08:14;426;22.08.21 08:14;22.08.21 07:14
22.08.21;08:15;426;22.08.21 08:15;22.08.21 07:15
22.08.21;08:16;424;22.08.21 08:16;22.08.21 07:16
22.08.21;08:17;424;22.08.21 08:17;22.08.21 07:17
22.08.21;08:18;423;22.08.21 08:18;22.08.21 07:18
22.08.21;08:19;422;22.08.21 08:19;22.08.21 07:19
22.08.21;08:20;421;22.08.21 08:20;22.08.21 07:20
22.08.21;08:21;420;22.08.21 08:21;22.08.21 07:21
22.08.21;08:22;420;22.08.21 08:22;22.08.21 07:22
22.08.21;08:23;419;22.08.21 08:23;22.08.21 07:23
22.08.21;08:24;418;22.08.21 08:24;22.08.21 07:24
22.08.21;08:25;417;22.08.21 08:25;22.08.21 07:25
22.08.21;08:26;416;22.08.21 08:26;22.08.21 07:26
22.08.21;08:27;415;22.08.21 08:27;22.08.21 07:27
22.08.21;08:28;413;22.08.21 08:28;22.08.21 07:28
22.08.21;08:29;412;22.08.21 08:29;22.08.21 07:29
22.08.21;08:30;410;22.08.21 08:30;22.08.21 07:30
22.08.21;08:31;410;22.08.21 08:31;22.08.21 07:31
22.08.21;08:32;410;22.08.21 08:32;22.08.21 07:32
22.08.21;08:33;410;22.08.21 08:33;22.08.21 07:33
22.08.21;08:34;408;22.08.21 08:34;22.08.21 07:34
22.08.21;08:35;408;22.08.21 08:35;22.08.21 07:35
22.08.21;08:36;406;22.08.21 08:36;22.08.21 07:36
22.08.21;08:37;406;22.08.21 08:37;22.08.21 07:37
22.08.21;08:38;404;22.08.21 08:38;22.08.21 07:38
22.08.21;08:39;404;22.08.21 08:39;22.08.21 07:39
22.08.21;08:40;404;22.08.21 08:40;22.08.21 07:40
22.08.21;08:41;402;22.08.21 08:41;22.08.21 07:41
22.08.21;08:42;401;22.08.21 08:42;22.08.21 07:42
22.08.21;08:43;400;22.08.21 08:43;22.08.21 07:43
22.08.21;08:44;399;22.08.21 08:44;22.08.21 07:44
22.08.21;08:45;399;22.08.21 08:45;22.08.21 07:45
22.08.21;08:46;398;22.08.21 08:46;22.08.21 07:46
22.08.21;08:47;397;22.08.21 08:47;22.08.21 07:47
22.08.21;08:48;397;22.08.21 08:48;22.08.21 07:48
22.08.21;08:49;395;22.08.21 08:49;22.08.21 07:49
22.08.21;08:50;395;22.08.21 08:50;22.08.21 07:50
22.08.21;08:51;394;22.08.21 08:51;22.08.21 07:51
22.08.21;08:52;393;22.08.21 08:52;22.08.21 07:52
22.08.21;08:53;392;22.08.21 08:53;22.08.21 07:53
22.08.21;08:54;391;22.08.21 08:54;22.08.21 07:54
22.08.21;08:55;390;22.08.21 08:55;22.08.21 07:55
22.08.21;08:56;390;22.08.21 08:56;22.08.21 07:56
22.08.21;08:57;389;22.08.21 08:57;22.08.21 07:57
22.08.21;08:58;389;22.08.21 08:58;22.08.21 07:58
22.08.21;08:59;388;22.08.21 08:59;22.08.21 07:59
22.08.21;09:00;387;22.08.21 09:00;22.08.21 08:00
22.08.21;09:01;386;22.08.21 09:01;22.08.21 08:01
22.08.21;09:02;385;22.08.21 09:02;22.08.21 08:02
22.08.21;09:03;384;22.08.21 09:03;22.08.21 08:03
22.08.21;09:04;384;22.08.21 09:04;22.08.21 08:04
22.08.21;09:05;383;22.08.21 09:05;22.08.21 08:05
22.08.21;09:06;381;22.08.21 09:06;22.08.21 08:06
22.08.21;09:07;381;22.08.21 09:07;22.08.21 08:07
22.08.21;09:08;380;22.08.21 09:08;22.08.21 08:08
22.08.21;09:09;379;22.08.21 09:09;22.08.21 08:09
22.08.21;09:10;378;22.08.21 09:10;22.08.21 08:10
22.08.21;09:11;377;22.08.21 09:11;22.08.21 08:11
22.08.21;09:12;375;22.08.21 09:12;22.08.21 08:12
22.08.21;09:13;376;22.08.21 09:13;22.08.21 08:13
22.08.21;09:14;374;22.08.21 09:14;22.08.21 08:14
22.08.21;09:15;374;22.08.21 09:15;22.08.21 08:15
22.08.21;09:16;373;22.08.21 09:16;22.08.21 08:16
22.08.21;09:17;373;22.08.21 09:17;22.08.21 08:17
22.08.21;09:18;371;22.08.21 09:18;22.08.21 08:18
22.08.21;09:19;371;22.08.21 09:19;22.08.21 08:19
22.08.21;09:20;370;22.08.21 09:20;22.08.21 08:20
22.08.21;09:21;370;22.08.21 09:21;22.08.21 08:21
22.08.21;09:22;369;22.08.21 09:22;22.08.21 08:22
22.08.21;09:23;368;22.08.21 09:23;22.08.21 08:23
22.08.21;09:24;367;22.08.21 09:24;22.08.21 08:24
22.08.21;09:25;366;22.08.21 09:25;22.08.21 08:25
22.08.21;09:26;365;22.08.21 09:26;22.08.21 08:26
22.08.21;09:27;364;22.08.21 09:27;22.08.21 08:27
22.08.21;09:28;364;22.08.21 09:28;22.08.21 08:28
22.08.21;09:29;362;22.08.21 09:29;22.08.21 08:29
22.08.21;09:30;362;22.08.21 09:30;22.08.21 08:30
22.08.21;09:31;361;22.08.21 09:31;22.08.21 08:31
22.08.21;09:32;360;22.08.21 09:32;22.08.21 08:32
22.08.21;09:33;360;22.08.21 09:33;22.08.21 08:33
22.08.21;09:34;358;22.08.21 09:34;22.08.21 08:34
22.08.21;09:35;358;22.08.21 09:35;22.08.21 08:35
22.08.21;09:36;358;22.08.21 09:36;22.08.21 08:36
22.08.21;09:37;356;22.08.21 09:37;22.08.21 08:37
22.08.21;09:38;356;22.08.21 09:38;22.08.21 08:38
22.08.21;09:39;354;22.08.21 09:39;22.08.21 08:39
22.08.21;09:40;354;22.08.21 09:40;22.08.21 08:40
22.08.21;09:41;353;22.08.21 09:41;22.08.21 08:41
22.08.21;09:42;352;22.08.21 09:42;22.08.21 08:42
22.08.21;09:43;351;22.08.21 09:43;22.08.21 08:43
22.08.21;09:44;351;22.08.21 09:44;22.08.21 08:44
22.08.21;09:45;350;22.08.21 09:45;22.08.21 08:45
22.08.21;09:46;349;22.08.21 09:46;22.08.21 08:46
22.08.21;09:47;348;22.08.21 09:47;22.08.21 08:47
22.08.21;09:48;348;22.08.21 09:48;22.08.21 08:48
22.08.21;09:49;347;22.08.21 09:49;22.08.21 08:49
22.08.21;09:50;346;22.08.21 09:50;22.08.21 08:50
22.08.21;09:51;345;22.08.21 09:51;22.08.21 08:51
22.08.21;09:52;345;22.08.21 09:52;22.08.21 08:52
22.08.21;09:53;344;22.08.21 09:53;22.08.21 08:53
22.08.21;09:54;342;22.08.21 09:54;22.08.21 08:54
22.08.21;09:55;342;22.08.21 09:55;22.08.21 08:55
22.08.21;09:56;342;22.08.21 09:56;22.08.21 08:56
22.08.21;09:57;340;22.08.21 09:57;22.08.21 08:57
22.08.21;09:58;339;22.08.21 09:58;22.08.21 08:58
22.08.21;09:59;339;22.08.21 09:59;22.08.21 08:59
22.08.21;10:00;339;22.08.21 10:00;22.08.21 09:00
22.08.21;10:01;337;22.08.21 10:01;22.08.21 09:01
22.08.21;10:02;337;22.08.21 10:02;22.08.21 09:02
22.08.21;10:03;337;22.08.21 10:03;22.08.21 09:03
22.08.21;10:04;335;22.08.21 10:04;22.08.21 09:04
22.08.21;10:05;334;22.08.21 10:05;22.08.21 09:05
22.08.21;10:06;334;22.08.21 10:06;22.08.21 09:06
22.08.21;10:07;335;22.08.21 10:07;22.08.21 09:07
22.08.21;10:08;333;22.08.21 10:08;22.08.21 09:08
22.08.21;10:09;332;22.08.21 10:09;22.08.21 09:09
22.08.21;10:10;331;22.08.21 10:10;22.08.21 09:10
22.08.21;10:11;330;22.08.21 10:11;22.08.21 09:11
22.08.21;10:12;330;22.08.21 10:12;22.08.21 09:12
22.08.21;10:13;329;22.08.21 10:13;22.08.21 09:13
22.08.21;10:14;329;22.08.21 10:14;22.08.21 09:14
22.08.21;10:15;328;22.08.21 10:15;22.08.21 09:15
22.08.21;10:16;327;22.08.21 10:16;22.08.21 09:16
22.08.21;10:17;326;22.08.21 10:17;22.08.21 09:17
22.08.21;10:18;326;22.08.21 10:18;22.08.21 09:18
22.08.21;10:19;325;22.08.21 10:19;22.08.21 09:19
22.08.21;10:20;325;22.08.21 10:20;22.08.21 09:20
22.08.21;10:21;324;22.08.21 10:21;22.08.21 09:21
22.08.21;10:22;323;22.08.21 10:22;22.08.21 09:22
22.08.21;10:23;323;22.08.21 10:23;22.08.21 09:23
22.08.21;10:24;323;22.08.21 10:24;22.08.21 09:24
22.08.21;10:25;322;22.08.21 10:25;22.08.21 09:25
22.08.21;10:26;322;22.08.21 10:26;22.08.21 09:26
22.08.21;10:27;323;22.08.21 10:27;22.08.21 09:27
22.08.21;10:28;320;22.08.21 10:28;22.08.21 09:28
22.08.21;10:29;319;22.08.21 10:29;22.08.21 09:29
22.08.21;10:30;319;22.08.21 10:30;22.08.21 09:30
22.08.21;10:31;319;22.08.21 10:31;22.08.21 09:31
22.08.21;10:32;314;22.08.21 10:32;22.08.21 09:32
22.08.21;10:33;317;22.08.21 10:33;22.08.21 09:33
22.08.21;10:34;315;22.08.21 10:34;22.08.21 09:34
22.08.21;10:35;317;22.08.21 10:35;22.08.21 09:35
22.08.21;10:36;315;22.08.21 10:36;22.08.21 09:36
22.08.21;10:37;315;22.08.21 10:37;22.08.21 09:37
22.08.21;10:38;313;22.08.21 10:38;22.08.21 09:38
22.08.21;10:39;312;22.08.21 10:39;22.08.21 09:39
22.08.21;10:40;311;22.08.21 10:40;22.08.21 09:40
22.08.21;10:41;315;22.08.21 10:41;22.08.21 09:41
22.08.21;10:42;312;22.08.21 10:42;22.08.21 09:42
22.08.21;10:43;311;22.08.21 10:43;22.08.21 09:43
22.08.21;10:44;310;22.08.21 10:44;22.08.21 09:44
22.08.21;10:45;309;22.08.21 10:45;22.08.21 09:45
22.08.21;10:46;307;22.08.21 10:46;22.08.21 09:46
22.08.21;10:47;309;22.08.21 10:47;22.08.21 09:47
22.08.21;10:48;309;22.08.21 10:48;22.08.21 09:48
22.08.21;10:49;310;22.08.21 10:49;22.08.21 09:49
22.08.21;10:50;309;22.08.21 10:50;22.08.21 09:50
22.08.21;10:51;308;22.08.21 10:51;22.08.21 09:51
22.08.21;10:52;305;22.08.21 10:52;22.08.21 09:52
22.08.21;10:53;306;22.08.21 10:53;22.08.21 09:53
22.08.21;10:54;306;22.08.21 10:54;22.08.21 09:54
22.08.21;10:55;305;22.08.21 10:55;22.08.21 09:55
22.08.21;10:56;306;22.08.21 10:56;22.08.21 09:56
22.08.21;10:57;304;22.08.21 10:57;22.08.21 09:57
22.08.21;10:58;305;22.08.21 10:58;22.08.21 09:58
22.08.21;10:59;304;22.08.21 10:59;22.08.21 09:59
22.08.21;11:00;304;22.08.21 11:00;22.08.21 10:00
22.08.21;11:01;305;22.08.21 11:01;22.08.21 10:01
22.08.21;11:02;305;22.08.21 11:02;22.08.21 10:02
22.08.21;11:03;304;22.08.21 11:03;22.08.21 10:03
22.08.21;11:04;303;22.08.21 11:04;22.08.21 10:04
22.08.21;11:05;304;22.08.21 11:05;22.08.21 10:05
22.08.21;11:06;303;22.08.21 11:06;22.08.21 10:06
22.08.21;11:07;302;22.08.21 11:07;22.08.21 10:07
22.08.21;11:08;303;22.08.21 11:08;22.08.21 10:08
22.08.21;11:09;303;22.08.21 11:09;22.08.21 10:09
22.08.21;11:10;303;22.08.21 11:10;22.08.21 10:10
22.08.21;11:11;303;22.08.21 11:11;22.08.21 10:11
22.08.21;11:12;302;22.08.21 11:12;22.08.21 10:12
22.08.21;11:13;303;22.08.21 11:13;22.08.21 10:13
22.08.21;11:14;302;22.08.21 11:14;22.08.21 10:14
22.08.21;11:15;303;22.08.21 11:15;22.08.21 10:15
22.08.21;11:16;304;22.08.21 11:16;22.08.21 10:16
22.08.21;11:17;304;22.08.21 11:17;22.08.21 10:17
22.08.21;11:18;304;22.08.21 11:18;22.08.21 10:18
22.08.21;11:19;305;22.08.21 11:19;22.08.21 10:19
22.08.21;11:20;306;22.08.21 11:20;22.08.21 10:20
22.08.21;11:21;305;22.08.21 11:21;22.08.21 10:21
22.08.21;11:22;308;22.08.21 11:22;22.08.21 10:22
22.08.21;11:23;309;22.08.21 11:23;22.08.21 10:23
22.08.21;11:24;310;22.08.21 11:24;22.08.21 10:24
22.08.21;11:25;311;22.08.21 11:25;22.08.21 10:25
22.08.21;11:26;314;22.08.21 11:26;22.08.21 10:26
22.08.21;11:27;316;22.08.21 11:27;22.08.21 10:27
22.08.21;11:28;317;22.08.21 11:28;22.08.21 10:28
22.08.21;11:29;319;22.08.21 11:29;22.08.21 10:29
22.08.21;11:30;321;22.08.21 11:30;22.08.21 10:30
22.08.21;11:31;322;22.08.21 11:31;22.08.21 10:31
22.08.21;11:32;325;22.08.21 11:32;22.08.21 10:32
22.08.21;11:33;327;22.08.21 11:33;22.08.21 10:33
22.08.21;11:34;329;22.08.21 11:34;22.08.21 10:34
22.08.21;11:35;331;22.08.21 11:35;22.08.21 10:35
22.08.21;11:36;334;22.08.21 11:36;22.08.21 10:36
22.08.21;11:37;336;22.08.21 11:37;22.08.21 10:37
22.08.21;11:38;339;22.08.21 11:38;22.08.21 10:38
22.08.21;11:39;341;22.08.21 11:39;22.08.21 10:39
22.08.21;11:40;344;22.08.21 11:40;22.08.21 10:40
22.08.21;11:41;348;22.08.21 11:41;22.08.21 10:41
22.08.21;11:42;350;22.08.21 11:42;22.08.21 10:42
22.08.21;11:43;352;22.08.21 11:43;22.08.21 10:43
22.08.21;11:44;355;22.08.21 11:44;22.08.21 10:44
22.08.21;11:45;358;22.08.21 11:45;22.08.21 10:45
22.08.21;11:46;361;22.08.21 11:46;22.08.21 10:46
22.08.21;11:47;364;22.08.21 11:47;22.08.21 10:47
22.08.21;11:48;367;22.08.21 11:48;22.08.21 10:48
22.08.21;11:49;369;22.08.21 11:49;22.08.21 10:49
22.08.21;11:50;372;22.08.21 11:50;22.08.21 10:50
22.08.21;11:51;374;22.08.21 11:51;22.08.21 10:51
22.08.21;11:52;377;22.08.21 11:52;22.08.21 10:52
22.08.21;11:53;379;22.08.21 11:53;22.08.21 10:53
22.08.21;11:54;381;22.08.21 11:54;22.08.21 10:54
22.08.21;11:55;385;22.08.21 11:55;22.08.21 10:55
22.08.21;11:56;388;22.08.21 11:56;22.08.21 10:56
22.08.21;11:57;391;22.08.21 11:57;22.08.21 10:57
22.08.21;11:58;392;22.08.21 11:58;22.08.21 10:58
22.08.21;11:59;395;22.08.21 11:59;22.08.21 10:59
22.08.21;12:00;398;22.08.21 12:00;22.08.21 11:00
22.08.21;12:01;401;22.08.21 12:01;22.08.21 11:01
22.08.21;12:02;404;22.08.21 12:02;22.08.21 11:02
22.08.21;12:03;407;22.08.21 12:03;22.08.21 11:03
22.08.21;12:04;410;22.08.21 12:04;22.08.21 11:04
22.08.21;12:05;414;22.08.21 12:05;22.08.21 11:05
22.08.21;12:06;416;22.08.21 12:06;22.08.21 11:06
22.08.21;12:07;419;22.08.21 12:07;22.08.21 11:07
22.08.21;12:08;422;22.08.21 12:08;22.08.21 11:08
22.08.21;12:09;425;22.08.21 12:09;22.08.21 11:09
22.08.21;12:10;428;22.08.21 12:10;22.08.21 11:10
22.08.21;12:11;432;22.08.21 12:11;22.08.21 11:11
22.08.21;12:12;435;22.08.21 12:12;22.08.21 11:12
22.08.21;12:13;439;22.08.21 12:13;22.08.21 11:13
22.08.21;12:14;441;22.08.21 12:14;22.08.21 11:14
22.08.21;12:15;444;22.08.21 12:15;22.08.21 11:15
22.08.21;12:16;446;22.08.21 12:16;22.08.21 11:16
22.08.21;12:17;450;22.08.21 12:17;22.08.21 11:17
22.08.21;12:18;452;22.08.21 12:18;22.08.21 11:18
22.08.21;12:19;454;22.08.21 12:19;22.08.21 11:19
22.08.21;12:20;458;22.08.21 12:20;22.08.21 11:20
22.08.21;12:21;460;22.08.21 12:21;22.08.21 11:21
22.08.21;12:22;463;22.08.21 12:22;22.08.21 11:22
22.08.21;12:23;466;22.08.21 12:23;22.08.21 11:23
22.08.21;12:24;469;22.08.21 12:24;22.08.21 11:24
22.08.21;12:25;471;22.08.21 12:25;22.08.21 11:25
22.08.21;12:26;474;22.08.21 12:26;22.08.21 11:26
22.08.21;12:27;477;22.08.21 12:27;22.08.21 11:27
22.08.21;12:28;480;22.08.21 12:28;22.08.21 11:28
22.08.21;12:29;481;22.08.21 12:29;22.08.21 11:29
22.08.21;12:30;484;22.08.21 12:30;22.08.21 11:30
22.08.21;12:31;486;22.08.21 12:31;22.08.21 11:31
22.08.21;12:32;488;22.08.21 12:32;22.08.21 11:32
22.08.21;12:33;491;22.08.21 12:33;22.08.21 11:33
22.08.21;12:34;493;22.08.21 12:34;22.08.21 11:34
22.08.21;12:35;497;22.08.21 12:35;22.08.21 11:35
22.08.21;12:36;498;22.08.21 12:36;22.08.21 11:36
22.08.21;12:37;500;22.08.21 12:37;22.08.21 11:37
22.08.21;12:38;502;22.08.21 12:38;22.08.21 11:38
22.08.21;12:39;504;22.08.21 12:39;22.08.21 11:39
22.08.21;12:40;506;22.08.21 12:40;22.08.21 11:40
22.08.21;12:41;508;22.08.21 12:41;22.08.21 11:41
22.08.21;12:42;511;22.08.21 12:42;22.08.21 11:42
22.08.21;12:43;513;22.08.21 12:43;22.08.21 11:43
22.08.21;12:44;514;22.08.21 12:44;22.08.21 11:44
22.08.21;12:45;516;22.08.21 12:45;22.08.21 11:45
22.08.21;12:46;519;22.08.21 12:46;22.08.21 11:46
22.08.21;12:47;521;22.08.21 12:47;22.08.21 11:47
22.08.21;12:48;523;22.08.21 12:48;22.08.21 11:48
22.08.21;12:49;524;22.08.21 12:49;22.08.21 11:49
22.08.21;12:50;527;22.08.21 12:50;22.08.21 11:50
22.08.21;12:51;527;22.08.21 12:51;22.08.21 11:51
22.08.21;12:52;529;22.08.21 12:52;22.08.21 11:52
22.08.21;12:53;532;22.08.21 12:53;22.08.21 11:53
22.08.21;12:54;533;22.08.21 12:54;22.08.21 11:54
22.08.21;12:55;535;22.08.21 12:55;22.08.21 11:55
22.08.21;12:56;536;22.08.21 12:56;22.08.21 11:56
22.08.21;12:57;538;22.08.21 12:57;22.08.21 11:57
22.08.21;12:58;539;22.08.21 12:58;22.08.21 11:58
22.08.21;12:59;541;22.08.21 12:59;22.08.21 11:59
22.08.21;13:00;543;22.08.21 13:00;22.08.21 12:00
22.08.21;13:01;545;22.08.21 13:01;22.08.21 12:01
22.08.21;13:02;546;22.08.21 13:02;22.08.21 12:02
22.08.21;13:03;547;22.08.21 13:03;22.08.21 12:03
22.08.21;13:04;548;22.08.21 13:04;22.08.21 12:04
22.08.21;13:05;550;22.08.21 13:05;22.08.21 12:05
22.08.21;13:06;552;22.08.21 13:06;22.08.21 12:06
22.08.21;13:07;554;22.08.21 13:07;22.08.21 12:07
22.08.21;13:08;556;22.08.21 13:08;22.08.21 12:08
22.08.21;13:09;558;22.08.21 13:09;22.08.21 12:09
22.08.21;13:10;559;22.08.21 13:10;22.08.21 12:10
22.08.21;13:11;559;22.08.21 13:11;22.08.21 12:11
22.08.21;13:12;560;22.08.21 13:12;22.08.21 12:12
22.08.21;13:13;563;22.08.21 13:13;22.08.21 12:13
22.08.21;13:14;564;22.08.21 13:14;22.08.21 12:14
22.08.21;13:15;566;22.08.21 13:15;22.08.21 12:15
22.08.21;13:16;566;22.08.21 13:16;22.08.21 12:16
22.08.21;13:17;569;22.08.21 13:17;22.08.21 12:17
22.08.21;13:18;569;22.08.21 13:18;22.08.21 12:18
22.08.21;13:19;571;22.08.21 13:19;22.08.21 12:19
22.08.21;13:20;574;22.08.21 13:20;22.08.21 12:20
22.08.21;13:21;575;22.08.21 13:21;22.08.21 12:21
22.08.21;13:22;576;22.08.21 13:22;22.08.21 12:22
22.08.21;13:23;578;22.08.21 13:23;22.08.21 12:23
22.08.21;13:24;579;22.08.21 13:24;22.08.21 12:24
22.08.21;13:25;580;22.08.21 13:25;22.08.21 12:25
22.08.21;13:26;581;22.08.21 13:26;22.08.21 12:26
22.08.21;13:27;583;22.08.21 13:27;22.08.21 12:27
22.08.21;13:28;584;22.08.21 13:28;22.08.21 12:28
22.08.21;13:29;585;22.08.21 13:29;22.08.21 12:29
22.08.21;13:30;587;22.08.21 13:30;22.08.21 12:30
22.08.21;13:31;588;22.08.21 13:31;22.08.21 12:31
22.08.21;13:32;589;22.08.21 13:32;22.08.21 12:32
22.08.21;13:33;592;22.08.21 13:33;22.08.21 12:33
22.08.21;13:34;592;22.08.21 13:34;22.08.21 12:34
22.08.21;13:35;592;22.08.21 13:35;22.08.21 12:35
22.08.21;13:36;593;22.08.21 13:36;22.08.21 12:36
22.08.21;13:37;595;22.08.21 13:37;22.08.21 12:37
22.08.21;13:38;596;22.08.21 13:38;22.08.21 12:38
22.08.21;13:39;596;22.08.21 13:39;22.08.21 12:39
22.08.21;13:40;598;22.08.21 13:40;22.08.21 12:40
22.08.21;13:41;599;22.08.21 13:41;22.08.21 12:41
22.08.21;13:42;600;22.08.21 13:42;22.08.21 12:42
22.08.21;13:43;602;22.08.21 13:43;22.08.21 12:43
22.08.21;13:44;603;22.08.21 13:44;22.08.21 12:44
22.08.21;13:45;604;22.08.21 13:45;22.08.21 12:45
22.08.21;13:46;606;22.08.21 13:46;22.08.21 12:46
22.08.21;13:47;607;22.08.21 13:47;22.08.21 12:47
22.08.21;13:48;609;22.08.21 13:48;22.08.21 12:48
22.08.21;13:49;609;22.08.21 13:49;22.08.21 12:49
22.08.21;13:50;610;22.08.21 13:50;22.08.21 12:50
22.08.21;13:51;611;22.08.21 13:51;22.08.21 12:51
22.08.21;13:52;612;22.08.21 13:52;22.08.21 12:52
22.08.21;13:53;613;22.08.21 13:53;22.08.21 12:53
22.08.21;13:54;614;22.08.21 13:54;22.08.21 12:54
22.08.21;13:55;615;22.08.21 13:55;22.08.21 12:55
22.08.21;13:56;617;22.08.21 13:56;22.08.21 12:56
22.08.21;13:57;617;22.08.21 13:57;22.08.21 12:57
22.08.21;13:58;619;22.08.21 13:58;22.08.21 12:58
22.08.21;13:59;620;22.08.21 13:59;22.08.21 12:59
22.08.21;14:00;622;22.08.21 14:00;22.08.21 13:00
22.08.21;14:01;622;22.08.21 14:01;22.08.21 13:01
22.08.21;14:02;623;22.08.21 14:02;22.08.21 13:02
22.08.21;14:03;625;22.08.21 14:03;22.08.21 13:03
22.08.21;14:04;626;22.08.21 14:04;22.08.21 13:04
22.08.21;14:05;627;22.08.21 14:05;22.08.21 13:05
22.08.21;14:06;627;22.08.21 14:06;22.08.21 13:06
22.08.21;14:07;629;22.08.21 14:07;22.08.21 13:07
22.08.21;14:08;630;22.08.21 14:08;22.08.21 13:08
22.08.21;14:09;631;22.08.21 14:09;22.08.21 13:09
22.08.21;14:10;633;22.08.21 14:10;22.08.21 13:10
22.08.21;14:11;633;22.08.21 14:11;22.08.21 13:11
22.08.21;14:12;633;22.08.21 14:12;22.08.21 13:12
22.08.21;14:13;634;22.08.21 14:13;22.08.21 13:13
22.08.21;14:14;634;22.08.21 14:14;22.08.21 13:14
22.08.21;14:15;635;22.08.21 14:15;22.08.21 13:15
22.08.21;14:16;637;22.08.21 14:16;22.08.21 13:16
22.08.21;14:17;639;22.08.21 14:17;22.08.21 13:17
22.08.21;14:18;640;22.08.21 14:18;22.08.21 13:18
22.08.21;14:19;641;22.08.21 14:19;22.08.21 13:19
22.08.21;14:20;641;22.08.21 14:20;22.08.21 13:20
22.08.21;14:21;643;22.08.21 14:21;22.08.21 13:21
22.08.21;14:22;644;22.08.21 14:22;22.08.21 13:22
22.08.21;14:23;646;22.08.21 14:23;22.08.21 13:23
22.08.21;14:24;646;22.08.21 14:24;22.08.21 13:24
22.08.21;14:25;648;22.08.21 14:25;22.08.21 13:25
22.08.21;14:26;648;22.08.21 14:26;22.08.21 13:26
22.08.21;14:27;648;22.08.21 14:27;22.08.21 13:27
22.08.21;14:28;648;22.08.21 14:28;22.08.21 13:28
22.08.21;14:29;652;22.08.21 14:29;22.08.21 13:29
22.08.21;14:30;652;22.08.21 14:30;22.08.21 13:30
22.08.21;14:31;653;22.08.21 14:31;22.08.21 13:31
