MEZ_Date;Mez_Time;Level;MEZ;UTC
03.08.21;07:16;449;03.08.21 07:16;03.08.21 06:16
03.08.21;07:17;452;03.08.21 07:17;03.08.21 06:17
03.08.21;07:18;455;03.08.21 07:18;03.08.21 06:18
03.08.21;07:19;456;03.08.21 07:19;03.08.21 06:19
03.08.21;07:20;459;03.08.21 07:20;03.08.21 06:20
03.08.21;07:21;462;03.08.21 07:21;03.08.21 06:21
03.08.21;07:22;464;03.08.21 07:22;03.08.21 06:22
03.08.21;07:23;466;03.08.21 07:23;03.08.21 06:23
03.08.21;07:24;468;03.08.21 07:24;03.08.21 06:24
03.08.21;07:25;470;03.08.21 07:25;03.08.21 06:25
03.08.21;07:26;472;03.08.21 07:26;03.08.21 06:26
03.08.21;07:27;475;03.08.21 07:27;03.08.21 06:27
03.08.21;07:28;476;03.08.21 07:28;03.08.21 06:28
03.08.21;07:29;479;03.08.21 07:29;03.08.21 06:29
03.08.21;07:30;481;03.08.21 07:30;03.08.21 06:30
03.08.21;07:31;482;03.08.21 07:31;03.08.21 06:31
03.08.21;07:32;485;03.08.21 07:32;03.08.21 06:32
03.08.21;07:33;487;03.08.21 07:33;03.08.21 06:33
03.08.21;07:34;489;03.08.21 07:34;03.08.21 06:34
03.08.21;07:35;491;03.08.21 07:35;03.08.21 06:35
03.08.21;07:36;493;03.08.21 07:36;03.08.21 06:36
03.08.21;07:37;495;03.08.21 07:37;03.08.21 06:37
03.08.21;07:38;497;03.08.21 07:38;03.08.21 06:38
03.08.21;07:39;498;03.08.21 07:39;03.08.21 06:39
03.08.21;07:40;501;03.08.21 07:40;03.08.21 06:40
03.08.21;07:41;502;03.08.21 07:41;03.08.21 06:41
03.08.21;07:42;505;03.08.21 07:42;03.08.21 06:42
03.08.21;07:43;506;03.08.21 07:43;03.08.21 06:43
03.08.21;07:44;508;03.08.21 07:44;03.08.21 06:44
03.08.21;07:45;510;03.08.21 07:45;03.08.21 06:45
03.08.21;07:46;512;03.08.21 07:46;03.08.21 06:46
03.08.21;07:47;513;03.08.21 07:47;03.08.21 06:47
03.08.21;07:48;516;03.08.21 07:48;03.08.21 06:48
03.08.21;07:49;517;03.08.21 07:49;03.08.21 06:49
03.08.21;07:50;519;03.08.21 07:50;03.08.21 06:50
03.08.21;07:51;521;03.08.21 07:51;03.08.21 06:51
03.08.21;07:52;522;03.08.21 07:52;03.08.21 06:52
03.08.21;07:53;524;03.08.21 07:53;03.08.21 06:53
03.08.21;07:54;525;03.08.21 07:54;03.08.21 06:54
03.08.21;07:55;527;03.08.21 07:55;03.08.21 06:55
03.08.21;07:56;529;03.08.21 07:56;03.08.21 06:56
03.08.21;07:57;531;03.08.21 07:57;03.08.21 06:57
03.08.21;07:58;532;03.08.21 07:58;03.08.21 06:58
03.08.21;07:59;534;03.08.21 07:59;03.08.21 06:59
03.08.21;08:00;535;03.08.21 08:00;03.08.21 07:00
03.08.21;08:01;537;03.08.21 08:01;03.08.21 07:01
03.08.21;08:02;538;03.08.21 08:02;03.08.21 07:02
03.08.21;08:03;540;03.08.21 08:03;03.08.21 07:03
03.08.21;08:04;541;03.08.21 08:04;03.08.21 07:04
03.08.21;08:05;542;03.08.21 08:05;03.08.21 07:05
03.08.21;08:06;544;03.08.21 08:06;03.08.21 07:06
03.08.21;08:07;546;03.08.21 08:07;03.08.21 07:07
03.08.21;08:08;547;03.08.21 08:08;03.08.21 07:08
03.08.21;08:09;549;03.08.21 08:09;03.08.21 07:09
03.08.21;08:10;550;03.08.21 08:10;03.08.21 07:10
03.08.21;08:11;551;03.08.21 08:11;03.08.21 07:11
03.08.21;08:12;553;03.08.21 08:12;03.08.21 07:12
03.08.21;08:13;554;03.08.21 08:13;03.08.21 07:13
03.08.21;08:14;554;03.08.21 08:14;03.08.21 07:14
03.08.21;08:15;556;03.08.21 08:15;03.08.21 07:15
03.08.21;08:16;558;03.08.21 08:16;03.08.21 07:16
03.08.21;08:17;560;03.08.21 08:17;03.08.21 07:17
03.08.21;08:18;561;03.08.21 08:18;03.08.21 07:18
03.08.21;08:19;562;03.08.21 08:19;03.08.21 07:19
03.08.21;08:20;563;03.08.21 08:20;03.08.21 07:20
03.08.21;08:21;564;03.08.21 08:21;03.08.21 07:21
03.08.21;08:22;566;03.08.21 08:22;03.08.21 07:22
03.08.21;08:23;566;03.08.21 08:23;03.08.21 07:23
03.08.21;08:24;568;03.08.21 08:24;03.08.21 07:24
03.08.21;08:25;569;03.08.21 08:25;03.08.21 07:25
03.08.21;08:26;571;03.08.21 08:26;03.08.21 07:26
03.08.21;08:27;572;03.08.21 08:27;03.08.21 07:27
03.08.21;08:28;574;03.08.21 08:28;03.08.21 07:28
03.08.21;08:29;575;03.08.21 08:29;03.08.21 07:29
03.08.21;08:30;575;03.08.21 08:30;03.08.21 07:30
03.08.21;08:31;576;03.08.21 08:31;03.08.21 07:31
03.08.21;08:32;578;03.08.21 08:32;03.08.21 07:32
03.08.21;08:33;579;03.08.21 08:33;03.08.21 07:33
03.08.21;08:34;581;03.08.21 08:34;03.08.21 07:34
03.08.21;08:35;581;03.08.21 08:35;03.08.21 07:35
03.08.21;08:36;583;03.08.21 08:36;03.08.21 07:36
03.08.21;08:37;584;03.08.21 08:37;03.08.21 07:37
03.08.21;08:38;585;03.08.21 08:38;03.08.21 07:38
03.08.21;08:39;586;03.08.21 08:39;03.08.21 07:39
03.08.21;08:40;587;03.08.21 08:40;03.08.21 07:40
03.08.21;08:41;588;03.08.21 08:41;03.08.21 07:41
03.08.21;08:42;589;03.08.21 08:42;03.08.21 07:42
03.08.21;08:43;590;03.08.21 08:43;03.08.21 07:43
03.08.21;08:44;590;03.08.21 08:44;03.08.21 07:44
03.08.21;08:45;592;03.08.21 08:45;03.08.21 07:45
03.08.21;08:46;593;03.08.21 08:46;03.08.21 07:46
03.08.21;08:47;594;03.08.21 08:47;03.08.21 07:47
03.08.21;08:48;595;03.08.21 08:48;03.08.21 07:48
03.08.21;08:49;596;03.08.21 08:49;03.08.21 07:49
03.08.21;08:50;597;03.08.21 08:50;03.08.21 07:50
03.08.21;08:51;598;03.08.21 08:51;03.08.21 07:51
03.08.21;08:52;598;03.08.21 08:52;03.08.21 07:52
03.08.21;08:53;600;03.08.21 08:53;03.08.21 07:53
03.08.21;08:54;600;03.08.21 08:54;03.08.21 07:54
03.08.21;08:55;602;03.08.21 08:55;03.08.21 07:55
03.08.21;08:56;602;03.08.21 08:56;03.08.21 07:56
03.08.21;08:57;604;03.08.21 08:57;03.08.21 07:57
03.08.21;08:58;605;03.08.21 08:58;03.08.21 07:58
03.08.21;08:59;606;03.08.21 08:59;03.08.21 07:59
03.08.21;09:00;607;03.08.21 09:00;03.08.21 08:00
03.08.21;09:01;607;03.08.21 09:01;03.08.21 08:01
03.08.21;09:02;608;03.08.21 09:02;03.08.21 08:02
03.08.21;09:03;610;03.08.21 09:03;03.08.21 08:03
03.08.21;09:04;610;03.08.21 09:04;03.08.21 08:04
03.08.21;09:05;612;03.08.21 09:05;03.08.21 08:05
03.08.21;09:06;612;03.08.21 09:06;03.08.21 08:06
03.08.21;09:07;613;03.08.21 09:07;03.08.21 08:07
03.08.21;09:08;614;03.08.21 09:08;03.08.21 08:08
03.08.21;09:09;615;03.08.21 09:09;03.08.21 08:09
03.08.21;09:10;616;03.08.21 09:10;03.08.21 08:10
03.08.21;09:11;616;03.08.21 09:11;03.08.21 08:11
03.08.21;09:12;618;03.08.21 09:12;03.08.21 08:12
03.08.21;09:13;619;03.08.21 09:13;03.08.21 08:13
03.08.21;09:14;619;03.08.21 09:14;03.08.21 08:14
03.08.21;09:15;621;03.08.21 09:15;03.08.21 08:15
03.08.21;09:16;621;03.08.21 09:16;03.08.21 08:16
03.08.21;09:17;622;03.08.21 09:17;03.08.21 08:17
03.08.21;09:18;622;03.08.21 09:18;03.08.21 08:18
03.08.21;09:19;623;03.08.21 09:19;03.08.21 08:19
03.08.21;09:20;625;03.08.21 09:20;03.08.21 08:20
03.08.21;09:21;626;03.08.21 09:21;03.08.21 08:21
03.08.21;09:22;627;03.08.21 09:22;03.08.21 08:22
03.08.21;09:23;627;03.08.21 09:23;03.08.21 08:23
03.08.21;09:24;629;03.08.21 09:24;03.08.21 08:24
03.08.21;09:25;630;03.08.21 09:25;03.08.21 08:25
03.08.21;09:26;630;03.08.21 09:26;03.08.21 08:26
03.08.21;09:27;631;03.08.21 09:27;03.08.21 08:27
03.08.21;09:28;631;03.08.21 09:28;03.08.21 08:28
03.08.21;09:29;632;03.08.21 09:29;03.08.21 08:29
03.08.21;09:30;633;03.08.21 09:30;03.08.21 08:30
03.08.21;09:31;633;03.08.21 09:31;03.08.21 08:31
03.08.21;09:32;635;03.08.21 09:32;03.08.21 08:32
03.08.21;09:33;635;03.08.21 09:33;03.08.21 08:33
03.08.21;09:34;635;03.08.21 09:34;03.08.21 08:34
03.08.21;09:35;636;03.08.21 09:35;03.08.21 08:35
03.08.21;09:36;637;03.08.21 09:36;03.08.21 08:36
03.08.21;09:37;638;03.08.21 09:37;03.08.21 08:37
03.08.21;09:38;638;03.08.21 09:38;03.08.21 08:38
03.08.21;09:39;640;03.08.21 09:39;03.08.21 08:39
03.08.21;09:40;640;03.08.21 09:40;03.08.21 08:40
03.08.21;09:41;641;03.08.21 09:41;03.08.21 08:41
03.08.21;09:42;642;03.08.21 09:42;03.08.21 08:42
03.08.21;09:43;641;03.08.21 09:43;03.08.21 08:43
03.08.21;09:44;641;03.08.21 09:44;03.08.21 08:44
03.08.21;09:45;642;03.08.21 09:45;03.08.21 08:45
03.08.21;09:46;642;03.08.21 09:46;03.08.21 08:46
03.08.21;09:47;642;03.08.21 09:47;03.08.21 08:47
03.08.21;09:48;643;03.08.21 09:48;03.08.21 08:48
03.08.21;09:49;644;03.08.21 09:49;03.08.21 08:49
03.08.21;09:50;645;03.08.21 09:50;03.08.21 08:50
03.08.21;09:51;645;03.08.21 09:51;03.08.21 08:51
03.08.21;09:52;646;03.08.21 09:52;03.08.21 08:52
03.08.21;09:53;647;03.08.21 09:53;03.08.21 08:53
03.08.21;09:54;646;03.08.21 09:54;03.08.21 08:54
03.08.21;09:55;647;03.08.21 09:55;03.08.21 08:55
03.08.21;09:56;648;03.08.21 09:56;03.08.21 08:56
03.08.21;09:57;649;03.08.21 09:57;03.08.21 08:57
03.08.21;09:58;650;03.08.21 09:58;03.08.21 08:58
03.08.21;09:59;650;03.08.21 09:59;03.08.21 08:59
03.08.21;10:00;651;03.08.21 10:00;03.08.21 09:00
03.08.21;10:01;651;03.08.21 10:01;03.08.21 09:01
03.08.21;10:02;652;03.08.21 10:02;03.08.21 09:02
03.08.21;10:03;652;03.08.21 10:03;03.08.21 09:03
03.08.21;10:04;653;03.08.21 10:04;03.08.21 09:04
03.08.21;10:05;654;03.08.21 10:05;03.08.21 09:05
03.08.21;10:06;655;03.08.21 10:06;03.08.21 09:06
03.08.21;10:07;655;03.08.21 10:07;03.08.21 09:07
03.08.21;10:08;656;03.08.21 10:08;03.08.21 09:08
03.08.21;10:09;657;03.08.21 10:09;03.08.21 09:09
03.08.21;10:10;657;03.08.21 10:10;03.08.21 09:10
03.08.21;10:11;657;03.08.21 10:11;03.08.21 09:11
03.08.21;10:12;658;03.08.21 10:12;03.08.21 09:12
03.08.21;10:13;659;03.08.21 10:13;03.08.21 09:13
03.08.21;10:14;659;03.08.21 10:14;03.08.21 09:14
03.08.21;10:15;660;03.08.21 10:15;03.08.21 09:15
03.08.21;10:16;661;03.08.21 10:16;03.08.21 09:16
03.08.21;10:17;661;03.08.21 10:17;03.08.21 09:17
03.08.21;10:18;662;03.08.21 10:18;03.08.21 09:18
03.08.21;10:19;663;03.08.21 10:19;03.08.21 09:19
03.08.21;10:20;663;03.08.21 10:20;03.08.21 09:20
03.08.21;10:21;664;03.08.21 10:21;03.08.21 09:21
03.08.21;10:22;665;03.08.21 10:22;03.08.21 09:22
03.08.21;10:23;666;03.08.21 10:23;03.08.21 09:23
03.08.21;10:24;666;03.08.21 10:24;03.08.21 09:24
03.08.21;10:25;667;03.08.21 10:25;03.08.21 09:25
03.08.21;10:26;666;03.08.21 10:26;03.08.21 09:26
03.08.21;10:27;667;03.08.21 10:27;03.08.21 09:27
03.08.21;10:28;668;03.08.21 10:28;03.08.21 09:28
03.08.21;10:29;669;03.08.21 10:29;03.08.21 09:29
03.08.21;10:30;670;03.08.21 10:30;03.08.21 09:30
03.08.21;10:31;670;03.08.21 10:31;03.08.21 09:31
03.08.21;10:32;671;03.08.21 10:32;03.08.21 09:32
03.08.21;10:33;672;03.08.21 10:33;03.08.21 09:33
03.08.21;10:34;673;03.08.21 10:34;03.08.21 09:34
03.08.21;10:35;673;03.08.21 10:35;03.08.21 09:35
03.08.21;10:36;673;03.08.21 10:36;03.08.21 09:36
03.08.21;10:37;673;03.08.21 10:37;03.08.21 09:37
03.08.21;10:38;674;03.08.21 10:38;03.08.21 09:38
03.08.21;10:39;674;03.08.21 10:39;03.08.21 09:39
03.08.21;10:40;675;03.08.21 10:40;03.08.21 09:40
03.08.21;10:41;676;03.08.21 10:41;03.08.21 09:41
03.08.21;10:42;676;03.08.21 10:42;03.08.21 09:42
03.08.21;10:43;676;03.08.21 10:43;03.08.21 09:43
03.08.21;10:44;676;03.08.21 10:44;03.08.21 09:44
03.08.21;10:45;677;03.08.21 10:45;03.08.21 09:45
03.08.21;10:46;677;03.08.21 10:46;03.08.21 09:46
03.08.21;10:47;678;03.08.21 10:47;03.08.21 09:47
03.08.21;10:48;679;03.08.21 10:48;03.08.21 09:48
03.08.21;10:49;679;03.08.21 10:49;03.08.21 09:49
03.08.21;10:50;679;03.08.21 10:50;03.08.21 09:50
03.08.21;10:51;680;03.08.21 10:51;03.08.21 09:51
03.08.21;10:52;680;03.08.21 10:52;03.08.21 09:52
03.08.21;10:53;679;03.08.21 10:53;03.08.21 09:53
03.08.21;10:54;681;03.08.21 10:54;03.08.21 09:54
03.08.21;10:55;681;03.08.21 10:55;03.08.21 09:55
03.08.21;10:56;681;03.08.21 10:56;03.08.21 09:56
03.08.21;10:57;683;03.08.21 10:57;03.08.21 09:57
03.08.21;10:58;683;03.08.21 10:58;03.08.21 09:58
03.08.21;10:59;682;03.08.21 10:59;03.08.21 09:59
03.08.21;11:00;683;03.08.21 11:00;03.08.21 10:00
03.08.21;11:01;683;03.08.21 11:01;03.08.21 10:01
03.08.21;11:02;684;03.08.21 11:02;03.08.21 10:02
03.08.21;11:03;684;03.08.21 11:03;03.08.21 10:03
03.08.21;11:04;686;03.08.21 11:04;03.08.21 10:04
03.08.21;11:05;686;03.08.21 11:05;03.08.21 10:05
03.08.21;11:06;685;03.08.21 11:06;03.08.21 10:06
03.08.21;11:07;686;03.08.21 11:07;03.08.21 10:07
03.08.21;11:08;686;03.08.21 11:08;03.08.21 10:08
03.08.21;11:09;687;03.08.21 11:09;03.08.21 10:09
03.08.21;11:10;686;03.08.21 11:10;03.08.21 10:10
03.08.21;11:11;686;03.08.21 11:11;03.08.21 10:11
03.08.21;11:12;686;03.08.21 11:12;03.08.21 10:12
03.08.21;11:13;687;03.08.21 11:13;03.08.21 10:13
03.08.21;11:14;688;03.08.21 11:14;03.08.21 10:14
03.08.21;11:15;688;03.08.21 11:15;03.08.21 10:15
03.08.21;11:16;688;03.08.21 11:16;03.08.21 10:16
03.08.21;11:17;688;03.08.21 11:17;03.08.21 10:17
03.08.21;11:18;688;03.08.21 11:18;03.08.21 10:18
03.08.21;11:19;689;03.08.21 11:19;03.08.21 10:19
03.08.21;11:20;689;03.08.21 11:20;03.08.21 10:20
03.08.21;11:21;689;03.08.21 11:21;03.08.21 10:21
03.08.21;11:22;689;03.08.21 11:22;03.08.21 10:22
03.08.21;11:23;689;03.08.21 11:23;03.08.21 10:23
03.08.21;11:24;690;03.08.21 11:24;03.08.21 10:24
03.08.21;11:25;689;03.08.21 11:25;03.08.21 10:25
03.08.21;11:26;688;03.08.21 11:26;03.08.21 10:26
03.08.21;11:27;688;03.08.21 11:27;03.08.21 10:27
03.08.21;11:28;688;03.08.21 11:28;03.08.21 10:28
03.08.21;11:29;688;03.08.21 11:29;03.08.21 10:29
03.08.21;11:30;688;03.08.21 11:30;03.08.21 10:30
03.08.21;11:31;688;03.08.21 11:31;03.08.21 10:31
03.08.21;11:32;688;03.08.21 11:32;03.08.21 10:32
03.08.21;11:33;689;03.08.21 11:33;03.08.21 10:33
03.08.21;11:34;688;03.08.21 11:34;03.08.21 10:34
03.08.21;11:35;688;03.08.21 11:35;03.08.21 10:35
03.08.21;11:36;688;03.08.21 11:36;03.08.21 10:36
03.08.21;11:37;689;03.08.21 11:37;03.08.21 10:37
03.08.21;11:38;688;03.08.21 11:38;03.08.21 10:38
03.08.21;11:39;688;03.08.21 11:39;03.08.21 10:39
03.08.21;11:40;688;03.08.21 11:40;03.08.21 10:40
03.08.21;11:41;688;03.08.21 11:41;03.08.21 10:41
03.08.21;11:42;687;03.08.21 11:42;03.08.21 10:42
03.08.21;11:43;687;03.08.21 11:43;03.08.21 10:43
03.08.21;11:44;686;03.08.21 11:44;03.08.21 10:44
03.08.21;11:45;686;03.08.21 11:45;03.08.21 10:45
03.08.21;11:46;686;03.08.21 11:46;03.08.21 10:46
03.08.21;11:47;686;03.08.21 11:47;03.08.21 10:47
03.08.21;11:48;686;03.08.21 11:48;03.08.21 10:48
03.08.21;11:49;686;03.08.21 11:49;03.08.21 10:49
03.08.21;11:50;686;03.08.21 11:50;03.08.21 10:50
03.08.21;11:51;686;03.08.21 11:51;03.08.21 10:51
03.08.21;11:52;686;03.08.21 11:52;03.08.21 10:52
03.08.21;11:53;685;03.08.21 11:53;03.08.21 10:53
03.08.21;11:54;684;03.08.21 11:54;03.08.21 10:54
03.08.21;11:55;683;03.08.21 11:55;03.08.21 10:55
03.08.21;11:56;682;03.08.21 11:56;03.08.21 10:56
03.08.21;11:57;682;03.08.21 11:57;03.08.21 10:57
03.08.21;11:58;682;03.08.21 11:58;03.08.21 10:58
03.08.21;11:59;681;03.08.21 11:59;03.08.21 10:59
03.08.21;12:00;681;03.08.21 12:00;03.08.21 11:00
03.08.21;12:01;680;03.08.21 12:01;03.08.21 11:01
03.08.21;12:02;680;03.08.21 12:02;03.08.21 11:02
03.08.21;12:03;681;03.08.21 12:03;03.08.21 11:03
03.08.21;12:04;680;03.08.21 12:04;03.08.21 11:04
03.08.21;12:05;679;03.08.21 12:05;03.08.21 11:05
03.08.21;12:06;678;03.08.21 12:06;03.08.21 11:06
03.08.21;12:07;678;03.08.21 12:07;03.08.21 11:07
03.08.21;12:08;677;03.08.21 12:08;03.08.21 11:08
03.08.21;12:09;677;03.08.21 12:09;03.08.21 11:09
03.08.21;12:10;676;03.08.21 12:10;03.08.21 11:10
03.08.21;12:11;676;03.08.21 12:11;03.08.21 11:11
03.08.21;12:12;674;03.08.21 12:12;03.08.21 11:12
03.08.21;12:13;675;03.08.21 12:13;03.08.21 11:13
03.08.21;12:14;674;03.08.21 12:14;03.08.21 11:14
03.08.21;12:15;674;03.08.21 12:15;03.08.21 11:15
03.08.21;12:16;673;03.08.21 12:16;03.08.21 11:16
03.08.21;12:17;672;03.08.21 12:17;03.08.21 11:17
03.08.21;12:18;671;03.08.21 12:18;03.08.21 11:18
03.08.21;12:19;670;03.08.21 12:19;03.08.21 11:19
03.08.21;12:20;670;03.08.21 12:20;03.08.21 11:20
03.08.21;12:21;668;03.08.21 12:21;03.08.21 11:21
03.08.21;12:22;668;03.08.21 12:22;03.08.21 11:22
03.08.21;12:23;666;03.08.21 12:23;03.08.21 11:23
03.08.21;12:24;666;03.08.21 12:24;03.08.21 11:24
03.08.21;12:25;665;03.08.21 12:25;03.08.21 11:25
03.08.21;12:26;664;03.08.21 12:26;03.08.21 11:26
03.08.21;12:27;663;03.08.21 12:27;03.08.21 11:27
03.08.21;12:28;662;03.08.21 12:28;03.08.21 11:28
03.08.21;12:29;661;03.08.21 12:29;03.08.21 11:29
03.08.21;12:30;660;03.08.21 12:30;03.08.21 11:30
03.08.21;12:31;659;03.08.21 12:31;03.08.21 11:31
03.08.21;12:32;659;03.08.21 12:32;03.08.21 11:32
03.08.21;12:33;657;03.08.21 12:33;03.08.21 11:33
03.08.21;12:34;656;03.08.21 12:34;03.08.21 11:34
03.08.21;12:35;655;03.08.21 12:35;03.08.21 11:35
03.08.21;12:36;654;03.08.21 12:36;03.08.21 11:36
03.08.21;12:37;654;03.08.21 12:37;03.08.21 11:37
03.08.21;12:38;652;03.08.21 12:38;03.08.21 11:38
03.08.21;12:39;651;03.08.21 12:39;03.08.21 11:39
03.08.21;12:40;650;03.08.21 12:40;03.08.21 11:40
03.08.21;12:41;648;03.08.21 12:41;03.08.21 11:41
03.08.21;12:42;648;03.08.21 12:42;03.08.21 11:42
03.08.21;12:43;648;03.08.21 12:43;03.08.21 11:43
03.08.21;12:44;646;03.08.21 12:44;03.08.21 11:44
03.08.21;12:45;645;03.08.21 12:45;03.08.21 11:45
03.08.21;12:46;644;03.08.21 12:46;03.08.21 11:46
03.08.21;12:47;643;03.08.21 12:47;03.08.21 11:47
03.08.21;12:48;642;03.08.21 12:48;03.08.21 11:48
03.08.21;12:49;640;03.08.21 12:49;03.08.21 11:49
03.08.21;12:50;640;03.08.21 12:50;03.08.21 11:50
03.08.21;12:51;638;03.08.21 12:51;03.08.21 11:51
03.08.21;12:52;638;03.08.21 12:52;03.08.21 11:52
03.08.21;12:53;637;03.08.21 12:53;03.08.21 11:53
03.08.21;12:54;635;03.08.21 12:54;03.08.21 11:54
03.08.21;12:55;634;03.08.21 12:55;03.08.21 11:55
03.08.21;12:56;633;03.08.21 12:56;03.08.21 11:56
03.08.21;12:57;631;03.08.21 12:57;03.08.21 11:57
03.08.21;12:58;630;03.08.21 12:58;03.08.21 11:58
03.08.21;12:59;629;03.08.21 12:59;03.08.21 11:59
03.08.21;13:00;627;03.08.21 13:00;03.08.21 12:00
03.08.21;13:01;626;03.08.21 13:01;03.08.21 12:01
03.08.21;13:02;625;03.08.21 13:02;03.08.21 12:02
03.08.21;13:03;624;03.08.21 13:03;03.08.21 12:03
03.08.21;13:04;623;03.08.21 13:04;03.08.21 12:04
03.08.21;13:05;621;03.08.21 13:05;03.08.21 12:05
03.08.21;13:06;620;03.08.21 13:06;03.08.21 12:06
03.08.21;13:07;619;03.08.21 13:07;03.08.21 12:07
03.08.21;13:08;618;03.08.21 13:08;03.08.21 12:08
03.08.21;13:09;617;03.08.21 13:09;03.08.21 12:09
03.08.21;13:10;615;03.08.21 13:10;03.08.21 12:10
03.08.21;13:11;614;03.08.21 13:11;03.08.21 12:11
03.08.21;13:12;613;03.08.21 13:12;03.08.21 12:12
03.08.21;13:13;611;03.08.21 13:13;03.08.21 12:13
03.08.21;13:14;610;03.08.21 13:14;03.08.21 12:14
03.08.21;13:15;609;03.08.21 13:15;03.08.21 12:15
03.08.21;13:16;608;03.08.21 13:16;03.08.21 12:16
03.08.21;13:17;606;03.08.21 13:17;03.08.21 12:17
03.08.21;13:18;605;03.08.21 13:18;03.08.21 12:18
03.08.21;13:19;602;03.08.21 13:19;03.08.21 12:19
03.08.21;13:20;602;03.08.21 13:20;03.08.21 12:20
03.08.21;13:21;600;03.08.21 13:21;03.08.21 12:21
03.08.21;13:22;600;03.08.21 13:22;03.08.21 12:22
03.08.21;13:23;598;03.08.21 13:23;03.08.21 12:23
03.08.21;13:24;597;03.08.21 13:24;03.08.21 12:24
03.08.21;13:25;595;03.08.21 13:25;03.08.21 12:25
03.08.21;13:26;594;03.08.21 13:26;03.08.21 12:26
03.08.21;13:27;593;03.08.21 13:27;03.08.21 12:27
03.08.21;13:28;592;03.08.21 13:28;03.08.21 12:28
03.08.21;13:29;590;03.08.21 13:29;03.08.21 12:29
03.08.21;13:30;589;03.08.21 13:30;03.08.21 12:30
03.08.21;13:31;588;03.08.21 13:31;03.08.21 12:31
03.08.21;13:32;587;03.08.21 13:32;03.08.21 12:32
03.08.21;13:33;586;03.08.21 13:33;03.08.21 12:33
03.08.21;13:34;583;03.08.21 13:34;03.08.21 12:34
03.08.21;13:35;582;03.08.21 13:35;03.08.21 12:35
03.08.21;13:36;581;03.08.21 13:36;03.08.21 12:36
03.08.21;13:37;580;03.08.21 13:37;03.08.21 12:37
03.08.21;13:38;579;03.08.21 13:38;03.08.21 12:38
03.08.21;13:39;578;03.08.21 13:39;03.08.21 12:39
03.08.21;13:40;575;03.08.21 13:40;03.08.21 12:40
03.08.21;13:41;575;03.08.21 13:41;03.08.21 12:41
03.08.21;13:42;574;03.08.21 13:42;03.08.21 12:42
03.08.21;13:43;572;03.08.21 13:43;03.08.21 12:43
03.08.21;13:44;570;03.08.21 13:44;03.08.21 12:44
03.08.21;13:45;569;03.08.21 13:45;03.08.21 12:45
03.08.21;13:46;568;03.08.21 13:46;03.08.21 12:46
03.08.21;13:47;567;03.08.21 13:47;03.08.21 12:47
03.08.21;13:48;565;03.08.21 13:48;03.08.21 12:48
03.08.21;13:49;565;03.08.21 13:49;03.08.21 12:49
03.08.21;13:50;563;03.08.21 13:50;03.08.21 12:50
03.08.21;13:51;562;03.08.21 13:51;03.08.21 12:51
03.08.21;13:52;561;03.08.21 13:52;03.08.21 12:52
03.08.21;13:53;560;03.08.21 13:53;03.08.21 12:53
03.08.21;13:54;558;03.08.21 13:54;03.08.21 12:54
03.08.21;13:55;558;03.08.21 13:55;03.08.21 12:55
03.08.21;13:56;556;03.08.21 13:56;03.08.21 12:56
03.08.21;13:57;555;03.08.21 13:57;03.08.21 12:57
03.08.21;13:58;553;03.08.21 13:58;03.08.21 12:58
03.08.21;13:59;552;03.08.21 13:59;03.08.21 12:59
03.08.21;14:00;550;03.08.21 14:00;03.08.21 13:00
03.08.21;14:01;550;03.08.21 14:01;03.08.21 13:01
03.08.21;14:02;548;03.08.21 14:02;03.08.21 13:02
03.08.21;14:03;548;03.08.21 14:03;03.08.21 13:03
03.08.21;14:04;546;03.08.21 14:04;03.08.21 13:04
03.08.21;14:05;544;03.08.21 14:05;03.08.21 13:05
03.08.21;14:06;543;03.08.21 14:06;03.08.21 13:06
03.08.21;14:07;542;03.08.21 14:07;03.08.21 13:07
03.08.21;14:08;541;03.08.21 14:08;03.08.21 13:08
03.08.21;14:09;540;03.08.21 14:09;03.08.21 13:09
03.08.21;14:10;539;03.08.21 14:10;03.08.21 13:10
03.08.21;14:11;538;03.08.21 14:11;03.08.21 13:11
03.08.21;14:12;536;03.08.21 14:12;03.08.21 13:12
03.08.21;14:13;536;03.08.21 14:13;03.08.21 13:13
03.08.21;14:14;534;03.08.21 14:14;03.08.21 13:14
03.08.21;14:15;532;03.08.21 14:15;03.08.21 13:15
03.08.21;14:16;532;03.08.21 14:16;03.08.21 13:16
03.08.21;14:17;531;03.08.21 14:17;03.08.21 13:17
03.08.21;14:18;530;03.08.21 14:18;03.08.21 13:18
03.08.21;14:19;529;03.08.21 14:19;03.08.21 13:19
03.08.21;14:20;528;03.08.21 14:20;03.08.21 13:20
03.08.21;14:21;526;03.08.21 14:21;03.08.21 13:21
03.08.21;14:22;525;03.08.21 14:22;03.08.21 13:22
03.08.21;14:23;524;03.08.21 14:23;03.08.21 13:23
03.08.21;14:24;523;03.08.21 14:24;03.08.21 13:24
03.08.21;14:25;522;03.08.21 14:25;03.08.21 13:25
03.08.21;14:26;521;03.08.21 14:26;03.08.21 13:26
03.08.21;14:27;520;03.08.21 14:27;03.08.21 13:27
03.08.21;14:28;519;03.08.21 14:28;03.08.21 13:28
03.08.21;14:29;518;03.08.21 14:29;03.08.21 13:29
03.08.21;14:30;516;03.08.21 14:30;03.08.21 13:30
03.08.21;14:31;516;03.08.21 14:31;03.08.21 13:31
