MEZ_Date;Mez_Time;Level;MEZ;UTC
04.09.21;07:16;397;04.09.21 07:16;04.09.21 06:16
04.09.21;07:17;397;04.09.21 07:17;04.09.21 06:17
04.09.21;07:18;396;04.09.21 07:18;04.09.21 06:18
04.09.21;07:19;395;04.09.21 07:19;04.09.21 06:19
04.09.21;07:20;394;04.09.21 07:20;04.09.21 06:20
04.09.21;07:21;393;04.09.21 07:21;04.09.21 06:21
04.09.21;07:22;393;04.09.21 07:22;04.09.21 06:22
04.09.21;07:23;392;04.09.21 07:23;04.09.21 06:23
04.09.21;07:24;391;04.09.21 07:24;04.09.21 06:24
04.09.21;07:25;391;04.09.21 07:25;04.09.21 06:25
04.09.21;07:26;389;04.09.21 07:26;04.09.21 06:26
04.09.21;07:27;389;04.09.21 07:27;04.09.21 06:27
04.09.21;07:28;388;04.09.21 07:28;04.09.21 06:28
04.09.21;07:29;388;04.09.21 07:29;04.09.21 06:29
04.09.21;07:30;387;04.09.21 07:30;04.09.21 06:30
04.09.21;07:31;386;04.09.21 07:31;04.09.21 06:31
04.09.21;07:32;385;04.09.21 07:32;04.09.21 06:32
04.09.21;07:33;385;04.09.21 07:33;04.09.21 06:33
04.09.21;07:34;384;04.09.21 07:34;04.09.21 06:34
04.09.21;07:35;383;04.09.21 07:35;04.09.21 06:35
04.09.21;07:36;382;04.09.21 07:36;04.09.21 06:36
04.09.21;07:37;382;04.09.21 07:37;04.09.21 06:37
04.09.21;07:38;381;04.09.21 07:38;04.09.21 06:38
04.09.21;07:39;380;04.09.21 07:39;04.09.21 06:39
04.09.21;07:40;380;04.09.21 07:40;04.09.21 06:40
04.09.21;07:41;378;04.09.21 07:41;04.09.21 06:41
04.09.21;07:42;378;04.09.21 07:42;04.09.21 06:42
04.09.21;07:43;377;04.09.21 07:43;04.09.21 06:43
04.09.21;07:44;377;04.09.21 07:44;04.09.21 06:44
04.09.21;07:45;376;04.09.21 07:45;04.09.21 06:45
04.09.21;07:46;375;04.09.21 07:46;04.09.21 06:46
04.09.21;07:47;375;04.09.21 07:47;04.09.21 06:47
04.09.21;07:48;375;04.09.21 07:48;04.09.21 06:48
04.09.21;07:49;374;04.09.21 07:49;04.09.21 06:49
04.09.21;07:50;374;04.09.21 07:50;04.09.21 06:50
04.09.21;07:51;372;04.09.21 07:51;04.09.21 06:51
04.09.21;07:52;372;04.09.21 07:52;04.09.21 06:52
04.09.21;07:53;371;04.09.21 07:53;04.09.21 06:53
04.09.21;07:54;370;04.09.21 07:54;04.09.21 06:54
04.09.21;07:55;370;04.09.21 07:55;04.09.21 06:55
04.09.21;07:56;369;04.09.21 07:56;04.09.21 06:56
04.09.21;07:57;368;04.09.21 07:57;04.09.21 06:57
04.09.21;07:58;368;04.09.21 07:58;04.09.21 06:58
04.09.21;07:59;367;04.09.21 07:59;04.09.21 06:59
04.09.21;08:00;367;04.09.21 08:00;04.09.21 07:00
04.09.21;08:01;366;04.09.21 08:01;04.09.21 07:01
04.09.21;08:02;365;04.09.21 08:02;04.09.21 07:02
04.09.21;08:03;365;04.09.21 08:03;04.09.21 07:03
04.09.21;08:04;363;04.09.21 08:04;04.09.21 07:04
04.09.21;08:05;363;04.09.21 08:05;04.09.21 07:05
04.09.21;08:06;363;04.09.21 08:06;04.09.21 07:06
04.09.21;08:07;362;04.09.21 08:07;04.09.21 07:07
04.09.21;08:08;361;04.09.21 08:08;04.09.21 07:08
04.09.21;08:09;361;04.09.21 08:09;04.09.21 07:09
04.09.21;08:10;361;04.09.21 08:10;04.09.21 07:10
04.09.21;08:11;359;04.09.21 08:11;04.09.21 07:11
04.09.21;08:12;359;04.09.21 08:12;04.09.21 07:12
04.09.21;08:13;358;04.09.21 08:13;04.09.21 07:13
04.09.21;08:14;359;04.09.21 08:14;04.09.21 07:14
04.09.21;08:15;358;04.09.21 08:15;04.09.21 07:15
04.09.21;08:16;356;04.09.21 08:16;04.09.21 07:16
04.09.21;08:17;356;04.09.21 08:17;04.09.21 07:17
04.09.21;08:18;356;04.09.21 08:18;04.09.21 07:18
04.09.21;08:19;356;04.09.21 08:19;04.09.21 07:19
04.09.21;08:20;354;04.09.21 08:20;04.09.21 07:20
04.09.21;08:21;355;04.09.21 08:21;04.09.21 07:21
04.09.21;08:22;353;04.09.21 08:22;04.09.21 07:22
04.09.21;08:23;353;04.09.21 08:23;04.09.21 07:23
04.09.21;08:24;353;04.09.21 08:24;04.09.21 07:24
04.09.21;08:25;353;04.09.21 08:25;04.09.21 07:25
04.09.21;08:26;351;04.09.21 08:26;04.09.21 07:26
04.09.21;08:27;352;04.09.21 08:27;04.09.21 07:27
04.09.21;08:28;351;04.09.21 08:28;04.09.21 07:28
04.09.21;08:29;350;04.09.21 08:29;04.09.21 07:29
04.09.21;08:30;349;04.09.21 08:30;04.09.21 07:30
04.09.21;08:31;349;04.09.21 08:31;04.09.21 07:31
04.09.21;08:32;349;04.09.21 08:32;04.09.21 07:32
04.09.21;08:33;348;04.09.21 08:33;04.09.21 07:33
04.09.21;08:34;348;04.09.21 08:34;04.09.21 07:34
04.09.21;08:35;348;04.09.21 08:35;04.09.21 07:35
04.09.21;08:36;347;04.09.21 08:36;04.09.21 07:36
04.09.21;08:37;346;04.09.21 08:37;04.09.21 07:37
04.09.21;08:38;347;04.09.21 08:38;04.09.21 07:38
04.09.21;08:39;345;04.09.21 08:39;04.09.21 07:39
04.09.21;08:40;345;04.09.21 08:40;04.09.21 07:40
04.09.21;08:41;345;04.09.21 08:41;04.09.21 07:41
04.09.21;08:42;345;04.09.21 08:42;04.09.21 07:42
04.09.21;08:43;345;04.09.21 08:43;04.09.21 07:43
04.09.21;08:44;344;04.09.21 08:44;04.09.21 07:44
04.09.21;08:45;343;04.09.21 08:45;04.09.21 07:45
04.09.21;08:46;343;04.09.21 08:46;04.09.21 07:46
04.09.21;08:47;343;04.09.21 08:47;04.09.21 07:47
04.09.21;08:48;342;04.09.21 08:48;04.09.21 07:48
04.09.21;08:49;341;04.09.21 08:49;04.09.21 07:49
04.09.21;08:50;342;04.09.21 08:50;04.09.21 07:50
04.09.21;08:51;342;04.09.21 08:51;04.09.21 07:51
04.09.21;08:52;341;04.09.21 08:52;04.09.21 07:52
04.09.21;08:53;341;04.09.21 08:53;04.09.21 07:53
04.09.21;08:54;340;04.09.21 08:54;04.09.21 07:54
04.09.21;08:55;340;04.09.21 08:55;04.09.21 07:55
04.09.21;08:56;340;04.09.21 08:56;04.09.21 07:56
04.09.21;08:57;339;04.09.21 08:57;04.09.21 07:57
04.09.21;08:58;339;04.09.21 08:58;04.09.21 07:58
04.09.21;08:59;340;04.09.21 08:59;04.09.21 07:59
04.09.21;09:00;339;04.09.21 09:00;04.09.21 08:00
04.09.21;09:01;340;04.09.21 09:01;04.09.21 08:01
04.09.21;09:02;339;04.09.21 09:02;04.09.21 08:02
04.09.21;09:03;337;04.09.21 09:03;04.09.21 08:03
04.09.21;09:04;337;04.09.21 09:04;04.09.21 08:04
04.09.21;09:05;338;04.09.21 09:05;04.09.21 08:05
04.09.21;09:06;338;04.09.21 09:06;04.09.21 08:06
04.09.21;09:07;337;04.09.21 09:07;04.09.21 08:07
04.09.21;09:08;338;04.09.21 09:08;04.09.21 08:08
04.09.21;09:09;339;04.09.21 09:09;04.09.21 08:09
04.09.21;09:10;339;04.09.21 09:10;04.09.21 08:10
04.09.21;09:11;339;04.09.21 09:11;04.09.21 08:11
04.09.21;09:12;340;04.09.21 09:12;04.09.21 08:12
04.09.21;09:13;338;04.09.21 09:13;04.09.21 08:13
04.09.21;09:14;339;04.09.21 09:14;04.09.21 08:14
04.09.21;09:15;339;04.09.21 09:15;04.09.21 08:15
04.09.21;09:16;338;04.09.21 09:16;04.09.21 08:16
04.09.21;09:17;339;04.09.21 09:17;04.09.21 08:17
04.09.21;09:18;341;04.09.21 09:18;04.09.21 08:18
04.09.21;09:19;340;04.09.21 09:19;04.09.21 08:19
04.09.21;09:20;341;04.09.21 09:20;04.09.21 08:20
04.09.21;09:21;342;04.09.21 09:21;04.09.21 08:21
04.09.21;09:22;342;04.09.21 09:22;04.09.21 08:22
04.09.21;09:23;343;04.09.21 09:23;04.09.21 08:23
04.09.21;09:24;343;04.09.21 09:24;04.09.21 08:24
04.09.21;09:25;344;04.09.21 09:25;04.09.21 08:25
04.09.21;09:26;345;04.09.21 09:26;04.09.21 08:26
04.09.21;09:27;345;04.09.21 09:27;04.09.21 08:27
04.09.21;09:28;346;04.09.21 09:28;04.09.21 08:28
04.09.21;09:29;348;04.09.21 09:29;04.09.21 08:29
04.09.21;09:30;349;04.09.21 09:30;04.09.21 08:30
04.09.21;09:31;350;04.09.21 09:31;04.09.21 08:31
04.09.21;09:32;351;04.09.21 09:32;04.09.21 08:32
04.09.21;09:33;353;04.09.21 09:33;04.09.21 08:33
04.09.21;09:34;354;04.09.21 09:34;04.09.21 08:34
04.09.21;09:35;356;04.09.21 09:35;04.09.21 08:35
04.09.21;09:36;356;04.09.21 09:36;04.09.21 08:36
04.09.21;09:37;358;04.09.21 09:37;04.09.21 08:37
04.09.21;09:38;359;04.09.21 09:38;04.09.21 08:38
04.09.21;09:39;361;04.09.21 09:39;04.09.21 08:39
04.09.21;09:40;363;04.09.21 09:40;04.09.21 08:40
04.09.21;09:41;363;04.09.21 09:41;04.09.21 08:41
04.09.21;09:42;366;04.09.21 09:42;04.09.21 08:42
04.09.21;09:43;368;04.09.21 09:43;04.09.21 08:43
04.09.21;09:44;370;04.09.21 09:44;04.09.21 08:44
04.09.21;09:45;370;04.09.21 09:45;04.09.21 08:45
04.09.21;09:46;374;04.09.21 09:46;04.09.21 08:46
04.09.21;09:47;377;04.09.21 09:47;04.09.21 08:47
04.09.21;09:48;378;04.09.21 09:48;04.09.21 08:48
04.09.21;09:49;379;04.09.21 09:49;04.09.21 08:49
04.09.21;09:50;381;04.09.21 09:50;04.09.21 08:50
04.09.21;09:51;383;04.09.21 09:51;04.09.21 08:51
04.09.21;09:52;386;04.09.21 09:52;04.09.21 08:52
04.09.21;09:53;388;04.09.21 09:53;04.09.21 08:53
04.09.21;09:54;390;04.09.21 09:54;04.09.21 08:54
04.09.21;09:55;392;04.09.21 09:55;04.09.21 08:55
04.09.21;09:56;393;04.09.21 09:56;04.09.21 08:56
04.09.21;09:57;396;04.09.21 09:57;04.09.21 08:57
04.09.21;09:58;398;04.09.21 09:58;04.09.21 08:58
04.09.21;09:59;399;04.09.21 09:59;04.09.21 08:59
04.09.21;10:00;403;04.09.21 10:00;04.09.21 09:00
04.09.21;10:01;405;04.09.21 10:01;04.09.21 09:01
04.09.21;10:02;406;04.09.21 10:02;04.09.21 09:02
04.09.21;10:03;409;04.09.21 10:03;04.09.21 09:03
04.09.21;10:04;412;04.09.21 10:04;04.09.21 09:04
04.09.21;10:05;414;04.09.21 10:05;04.09.21 09:05
04.09.21;10:06;417;04.09.21 10:06;04.09.21 09:06
04.09.21;10:07;418;04.09.21 10:07;04.09.21 09:07
04.09.21;10:08;420;04.09.21 10:08;04.09.21 09:08
04.09.21;10:09;423;04.09.21 10:09;04.09.21 09:09
04.09.21;10:10;425;04.09.21 10:10;04.09.21 09:10
04.09.21;10:11;428;04.09.21 10:11;04.09.21 09:11
04.09.21;10:12;431;04.09.21 10:12;04.09.21 09:12
04.09.21;10:13;434;04.09.21 10:13;04.09.21 09:13
04.09.21;10:14;434;04.09.21 10:14;04.09.21 09:14
04.09.21;10:15;438;04.09.21 10:15;04.09.21 09:15
04.09.21;10:16;439;04.09.21 10:16;04.09.21 09:16
04.09.21;10:17;442;04.09.21 10:17;04.09.21 09:17
04.09.21;10:18;445;04.09.21 10:18;04.09.21 09:18
04.09.21;10:19;447;04.09.21 10:19;04.09.21 09:19
04.09.21;10:20;450;04.09.21 10:20;04.09.21 09:20
04.09.21;10:21;452;04.09.21 10:21;04.09.21 09:21
04.09.21;10:22;454;04.09.21 10:22;04.09.21 09:22
04.09.21;10:23;456;04.09.21 10:23;04.09.21 09:23
04.09.21;10:24;460;04.09.21 10:24;04.09.21 09:24
04.09.21;10:25;462;04.09.21 10:25;04.09.21 09:25
04.09.21;10:26;465;04.09.21 10:26;04.09.21 09:26
04.09.21;10:27;467;04.09.21 10:27;04.09.21 09:27
04.09.21;10:28;469;04.09.21 10:28;04.09.21 09:28
04.09.21;10:29;471;04.09.21 10:29;04.09.21 09:29
04.09.21;10:30;474;04.09.21 10:30;04.09.21 09:30
04.09.21;10:31;476;04.09.21 10:31;04.09.21 09:31
04.09.21;10:32;478;04.09.21 10:32;04.09.21 09:32
04.09.21;10:33;481;04.09.21 10:33;04.09.21 09:33
04.09.21;10:34;484;04.09.21 10:34;04.09.21 09:34
04.09.21;10:35;485;04.09.21 10:35;04.09.21 09:35
04.09.21;10:36;486;04.09.21 10:36;04.09.21 09:36
04.09.21;10:37;488;04.09.21 10:37;04.09.21 09:37
04.09.21;10:38;490;04.09.21 10:38;04.09.21 09:38
04.09.21;10:39;492;04.09.21 10:39;04.09.21 09:39
04.09.21;10:40;494;04.09.21 10:40;04.09.21 09:40
04.09.21;10:41;498;04.09.21 10:41;04.09.21 09:41
04.09.21;10:42;498;04.09.21 10:42;04.09.21 09:42
04.09.21;10:43;502;04.09.21 10:43;04.09.21 09:43
04.09.21;10:44;503;04.09.21 10:44;04.09.21 09:44
04.09.21;10:45;504;04.09.21 10:45;04.09.21 09:45
04.09.21;10:46;507;04.09.21 10:46;04.09.21 09:46
04.09.21;10:47;509;04.09.21 10:47;04.09.21 09:47
04.09.21;10:48;510;04.09.21 10:48;04.09.21 09:48
04.09.21;10:49;513;04.09.21 10:49;04.09.21 09:49
04.09.21;10:50;514;04.09.21 10:50;04.09.21 09:50
04.09.21;10:51;516;04.09.21 10:51;04.09.21 09:51
04.09.21;10:52;518;04.09.21 10:52;04.09.21 09:52
04.09.21;10:53;519;04.09.21 10:53;04.09.21 09:53
04.09.21;10:54;521;04.09.21 10:54;04.09.21 09:54
04.09.21;10:55;523;04.09.21 10:55;04.09.21 09:55
04.09.21;10:56;525;04.09.21 10:56;04.09.21 09:56
04.09.21;10:57;527;04.09.21 10:57;04.09.21 09:57
04.09.21;10:58;529;04.09.21 10:58;04.09.21 09:58
04.09.21;10:59;530;04.09.21 10:59;04.09.21 09:59
04.09.21;11:00;531;04.09.21 11:00;04.09.21 10:00
04.09.21;11:01;534;04.09.21 11:01;04.09.21 10:01
04.09.21;11:02;535;04.09.21 11:02;04.09.21 10:02
04.09.21;11:03;537;04.09.21 11:03;04.09.21 10:03
04.09.21;11:04;538;04.09.21 11:04;04.09.21 10:04
04.09.21;11:05;539;04.09.21 11:05;04.09.21 10:05
04.09.21;11:06;540;04.09.21 11:06;04.09.21 10:06
04.09.21;11:07;542;04.09.21 11:07;04.09.21 10:07
04.09.21;11:08;543;04.09.21 11:08;04.09.21 10:08
04.09.21;11:09;545;04.09.21 11:09;04.09.21 10:09
04.09.21;11:10;546;04.09.21 11:10;04.09.21 10:10
04.09.21;11:11;548;04.09.21 11:11;04.09.21 10:11
04.09.21;11:12;549;04.09.21 11:12;04.09.21 10:12
04.09.21;11:13;551;04.09.21 11:13;04.09.21 10:13
04.09.21;11:14;552;04.09.21 11:14;04.09.21 10:14
04.09.21;11:15;554;04.09.21 11:15;04.09.21 10:15
04.09.21;11:16;554;04.09.21 11:16;04.09.21 10:16
04.09.21;11:17;557;04.09.21 11:17;04.09.21 10:17
04.09.21;11:18;558;04.09.21 11:18;04.09.21 10:18
04.09.21;11:19;559;04.09.21 11:19;04.09.21 10:19
04.09.21;11:20;560;04.09.21 11:20;04.09.21 10:20
04.09.21;11:21;562;04.09.21 11:21;04.09.21 10:21
04.09.21;11:22;563;04.09.21 11:22;04.09.21 10:22
04.09.21;11:23;564;04.09.21 11:23;04.09.21 10:23
04.09.21;11:24;566;04.09.21 11:24;04.09.21 10:24
04.09.21;11:25;568;04.09.21 11:25;04.09.21 10:25
04.09.21;11:26;569;04.09.21 11:26;04.09.21 10:26
04.09.21;11:27;570;04.09.21 11:27;04.09.21 10:27
04.09.21;11:28;571;04.09.21 11:28;04.09.21 10:28
04.09.21;11:29;572;04.09.21 11:29;04.09.21 10:29
04.09.21;11:30;573;04.09.21 11:30;04.09.21 10:30
04.09.21;11:31;575;04.09.21 11:31;04.09.21 10:31
04.09.21;11:32;577;04.09.21 11:32;04.09.21 10:32
04.09.21;11:33;578;04.09.21 11:33;04.09.21 10:33
04.09.21;11:34;579;04.09.21 11:34;04.09.21 10:34
04.09.21;11:35;580;04.09.21 11:35;04.09.21 10:35
04.09.21;11:36;581;04.09.21 11:36;04.09.21 10:36
04.09.21;11:37;583;04.09.21 11:37;04.09.21 10:37
04.09.21;11:38;584;04.09.21 11:38;04.09.21 10:38
04.09.21;11:39;585;04.09.21 11:39;04.09.21 10:39
04.09.21;11:40;586;04.09.21 11:40;04.09.21 10:40
04.09.21;11:41;586;04.09.21 11:41;04.09.21 10:41
04.09.21;11:42;588;04.09.21 11:42;04.09.21 10:42
04.09.21;11:43;589;04.09.21 11:43;04.09.21 10:43
04.09.21;11:44;590;04.09.21 11:44;04.09.21 10:44
04.09.21;11:45;591;04.09.21 11:45;04.09.21 10:45
04.09.21;11:46;592;04.09.21 11:46;04.09.21 10:46
04.09.21;11:47;593;04.09.21 11:47;04.09.21 10:47
04.09.21;11:48;595;04.09.21 11:48;04.09.21 10:48
04.09.21;11:49;596;04.09.21 11:49;04.09.21 10:49
04.09.21;11:50;596;04.09.21 11:50;04.09.21 10:50
04.09.21;11:51;597;04.09.21 11:51;04.09.21 10:51
04.09.21;11:52;599;04.09.21 11:52;04.09.21 10:52
04.09.21;11:53;600;04.09.21 11:53;04.09.21 10:53
04.09.21;11:54;600;04.09.21 11:54;04.09.21 10:54
04.09.21;11:55;602;04.09.21 11:55;04.09.21 10:55
04.09.21;11:56;603;04.09.21 11:56;04.09.21 10:56
04.09.21;11:57;604;04.09.21 11:57;04.09.21 10:57
04.09.21;11:58;605;04.09.21 11:58;04.09.21 10:58
04.09.21;11:59;606;04.09.21 11:59;04.09.21 10:59
04.09.21;12:00;607;04.09.21 12:00;04.09.21 11:00
04.09.21;12:01;608;04.09.21 12:01;04.09.21 11:01
04.09.21;12:02;608;04.09.21 12:02;04.09.21 11:02
04.09.21;12:03;610;04.09.21 12:03;04.09.21 11:03
04.09.21;12:04;610;04.09.21 12:04;04.09.21 11:04
04.09.21;12:05;611;04.09.21 12:05;04.09.21 11:05
04.09.21;12:06;612;04.09.21 12:06;04.09.21 11:06
04.09.21;12:07;614;04.09.21 12:07;04.09.21 11:07
04.09.21;12:08;614;04.09.21 12:08;04.09.21 11:08
04.09.21;12:09;615;04.09.21 12:09;04.09.21 11:09
04.09.21;12:10;617;04.09.21 12:10;04.09.21 11:10
04.09.21;12:11;617;04.09.21 12:11;04.09.21 11:11
04.09.21;12:12;618;04.09.21 12:12;04.09.21 11:12
04.09.21;12:13;620;04.09.21 12:13;04.09.21 11:13
04.09.21;12:14;621;04.09.21 12:14;04.09.21 11:14
04.09.21;12:15;621;04.09.21 12:15;04.09.21 11:15
04.09.21;12:16;622;04.09.21 12:16;04.09.21 11:16
04.09.21;12:17;623;04.09.21 12:17;04.09.21 11:17
04.09.21;12:18;624;04.09.21 12:18;04.09.21 11:18
04.09.21;12:19;625;04.09.21 12:19;04.09.21 11:19
04.09.21;12:20;625;04.09.21 12:20;04.09.21 11:20
04.09.21;12:21;626;04.09.21 12:21;04.09.21 11:21
04.09.21;12:22;627;04.09.21 12:22;04.09.21 11:22
04.09.21;12:23;628;04.09.21 12:23;04.09.21 11:23
04.09.21;12:24;629;04.09.21 12:24;04.09.21 11:24
04.09.21;12:25;630;04.09.21 12:25;04.09.21 11:25
04.09.21;12:26;631;04.09.21 12:26;04.09.21 11:26
04.09.21;12:27;632;04.09.21 12:27;04.09.21 11:27
04.09.21;12:28;633;04.09.21 12:28;04.09.21 11:28
04.09.21;12:29;633;04.09.21 12:29;04.09.21 11:29
04.09.21;12:30;634;04.09.21 12:30;04.09.21 11:30
04.09.21;12:31;634;04.09.21 12:31;04.09.21 11:31
04.09.21;12:32;635;04.09.21 12:32;04.09.21 11:32
04.09.21;12:33;636;04.09.21 12:33;04.09.21 11:33
04.09.21;12:34;637;04.09.21 12:34;04.09.21 11:34
04.09.21;12:35;638;04.09.21 12:35;04.09.21 11:35
04.09.21;12:36;638;04.09.21 12:36;04.09.21 11:36
04.09.21;12:37;640;04.09.21 12:37;04.09.21 11:37
04.09.21;12:38;640;04.09.21 12:38;04.09.21 11:38
04.09.21;12:39;641;04.09.21 12:39;04.09.21 11:39
04.09.21;12:40;642;04.09.21 12:40;04.09.21 11:40
04.09.21;12:41;642;04.09.21 12:41;04.09.21 11:41
04.09.21;12:42;644;04.09.21 12:42;04.09.21 11:42
04.09.21;12:43;644;04.09.21 12:43;04.09.21 11:43
04.09.21;12:44;646;04.09.21 12:44;04.09.21 11:44
04.09.21;12:45;646;04.09.21 12:45;04.09.21 11:45
04.09.21;12:46;646;04.09.21 12:46;04.09.21 11:46
04.09.21;12:47;648;04.09.21 12:47;04.09.21 11:47
04.09.21;12:48;648;04.09.21 12:48;04.09.21 11:48
04.09.21;12:49;649;04.09.21 12:49;04.09.21 11:49
04.09.21;12:50;650;04.09.21 12:50;04.09.21 11:50
04.09.21;12:51;650;04.09.21 12:51;04.09.21 11:51
04.09.21;12:52;650;04.09.21 12:52;04.09.21 11:52
04.09.21;12:53;652;04.09.21 12:53;04.09.21 11:53
04.09.21;12:54;652;04.09.21 12:54;04.09.21 11:54
04.09.21;12:55;653;04.09.21 12:55;04.09.21 11:55
04.09.21;12:56;654;04.09.21 12:56;04.09.21 11:56
04.09.21;12:57;655;04.09.21 12:57;04.09.21 11:57
04.09.21;12:58;656;04.09.21 12:58;04.09.21 11:58
04.09.21;12:59;656;04.09.21 12:59;04.09.21 11:59
04.09.21;13:00;657;04.09.21 13:00;04.09.21 12:00
04.09.21;13:01;657;04.09.21 13:01;04.09.21 12:01
04.09.21;13:02;658;04.09.21 13:02;04.09.21 12:02
04.09.21;13:03;659;04.09.21 13:03;04.09.21 12:03
04.09.21;13:04;659;04.09.21 13:04;04.09.21 12:04
04.09.21;13:05;660;04.09.21 13:05;04.09.21 12:05
04.09.21;13:06;661;04.09.21 13:06;04.09.21 12:06
04.09.21;13:07;661;04.09.21 13:07;04.09.21 12:07
04.09.21;13:08;662;04.09.21 13:08;04.09.21 12:08
04.09.21;13:09;662;04.09.21 13:09;04.09.21 12:09
04.09.21;13:10;663;04.09.21 13:10;04.09.21 12:10
04.09.21;13:11;664;04.09.21 13:11;04.09.21 12:11
04.09.21;13:12;664;04.09.21 13:12;04.09.21 12:12
04.09.21;13:13;665;04.09.21 13:13;04.09.21 12:13
04.09.21;13:14;665;04.09.21 13:14;04.09.21 12:14
04.09.21;13:15;666;04.09.21 13:15;04.09.21 12:15
04.09.21;13:16;666;04.09.21 13:16;04.09.21 12:16
04.09.21;13:17;668;04.09.21 13:17;04.09.21 12:17
04.09.21;13:18;668;04.09.21 13:18;04.09.21 12:18
04.09.21;13:19;669;04.09.21 13:19;04.09.21 12:19
04.09.21;13:20;670;04.09.21 13:20;04.09.21 12:20
04.09.21;13:21;670;04.09.21 13:21;04.09.21 12:21
04.09.21;13:22;671;04.09.21 13:22;04.09.21 12:22
04.09.21;13:23;671;04.09.21 13:23;04.09.21 12:23
04.09.21;13:24;671;04.09.21 13:24;04.09.21 12:24
04.09.21;13:25;672;04.09.21 13:25;04.09.21 12:25
04.09.21;13:26;672;04.09.21 13:26;04.09.21 12:26
04.09.21;13:27;674;04.09.21 13:27;04.09.21 12:27
04.09.21;13:28;674;04.09.21 13:28;04.09.21 12:28
04.09.21;13:29;675;04.09.21 13:29;04.09.21 12:29
04.09.21;13:30;675;04.09.21 13:30;04.09.21 12:30
04.09.21;13:31;676;04.09.21 13:31;04.09.21 12:31
04.09.21;13:32;677;04.09.21 13:32;04.09.21 12:32
04.09.21;13:33;677;04.09.21 13:33;04.09.21 12:33
04.09.21;13:34;677;04.09.21 13:34;04.09.21 12:34
04.09.21;13:35;678;04.09.21 13:35;04.09.21 12:35
04.09.21;13:36;680;04.09.21 13:36;04.09.21 12:36
04.09.21;13:37;679;04.09.21 13:37;04.09.21 12:37
04.09.21;13:38;680;04.09.21 13:38;04.09.21 12:38
04.09.21;13:39;680;04.09.21 13:39;04.09.21 12:39
04.09.21;13:40;682;04.09.21 13:40;04.09.21 12:40
04.09.21;13:41;682;04.09.21 13:41;04.09.21 12:41
04.09.21;13:42;683;04.09.21 13:42;04.09.21 12:42
04.09.21;13:43;683;04.09.21 13:43;04.09.21 12:43
04.09.21;13:44;683;04.09.21 13:44;04.09.21 12:44
04.09.21;13:45;684;04.09.21 13:45;04.09.21 12:45
04.09.21;13:46;685;04.09.21 13:46;04.09.21 12:46
04.09.21;13:47;685;04.09.21 13:47;04.09.21 12:47
04.09.21;13:48;686;04.09.21 13:48;04.09.21 12:48
04.09.21;13:49;686;04.09.21 13:49;04.09.21 12:49
04.09.21;13:50;686;04.09.21 13:50;04.09.21 12:50
04.09.21;13:51;687;04.09.21 13:51;04.09.21 12:51
04.09.21;13:52;688;04.09.21 13:52;04.09.21 12:52
04.09.21;13:53;688;04.09.21 13:53;04.09.21 12:53
04.09.21;13:54;688;04.09.21 13:54;04.09.21 12:54
04.09.21;13:55;689;04.09.21 13:55;04.09.21 12:55
04.09.21;13:56;689;04.09.21 13:56;04.09.21 12:56
04.09.21;13:57;690;04.09.21 13:57;04.09.21 12:57
04.09.21;13:58;691;04.09.21 13:58;04.09.21 12:58
04.09.21;13:59;691;04.09.21 13:59;04.09.21 12:59
04.09.21;14:00;691;04.09.21 14:00;04.09.21 13:00
04.09.21;14:01;692;04.09.21 14:01;04.09.21 13:01
04.09.21;14:02;693;04.09.21 14:02;04.09.21 13:02
04.09.21;14:03;693;04.09.21 14:03;04.09.21 13:03
04.09.21;14:04;693;04.09.21 14:04;04.09.21 13:04
04.09.21;14:05;694;04.09.21 14:05;04.09.21 13:05
04.09.21;14:06;694;04.09.21 14:06;04.09.21 13:06
04.09.21;14:07;694;04.09.21 14:07;04.09.21 13:07
04.09.21;14:08;694;04.09.21 14:08;04.09.21 13:08
04.09.21;14:09;695;04.09.21 14:09;04.09.21 13:09
04.09.21;14:10;694;04.09.21 14:10;04.09.21 13:10
04.09.21;14:11;695;04.09.21 14:11;04.09.21 13:11
04.09.21;14:12;696;04.09.21 14:12;04.09.21 13:12
04.09.21;14:13;696;04.09.21 14:13;04.09.21 13:13
04.09.21;14:14;696;04.09.21 14:14;04.09.21 13:14
04.09.21;14:15;697;04.09.21 14:15;04.09.21 13:15
04.09.21;14:16;697;04.09.21 14:16;04.09.21 13:16
04.09.21;14:17;697;04.09.21 14:17;04.09.21 13:17
04.09.21;14:18;698;04.09.21 14:18;04.09.21 13:18
04.09.21;14:19;698;04.09.21 14:19;04.09.21 13:19
04.09.21;14:20;698;04.09.21 14:20;04.09.21 13:20
04.09.21;14:21;698;04.09.21 14:21;04.09.21 13:21
04.09.21;14:22;698;04.09.21 14:22;04.09.21 13:22
04.09.21;14:23;698;04.09.21 14:23;04.09.21 13:23
04.09.21;14:24;699;04.09.21 14:24;04.09.21 13:24
04.09.21;14:25;699;04.09.21 14:25;04.09.21 13:25
04.09.21;14:26;699;04.09.21 14:26;04.09.21 13:26
04.09.21;14:27;699;04.09.21 14:27;04.09.21 13:27
04.09.21;14:28;699;04.09.21 14:28;04.09.21 13:28
04.09.21;14:29;699;04.09.21 14:29;04.09.21 13:29
04.09.21;14:30;699;04.09.21 14:30;04.09.21 13:30
04.09.21;14:31;699;04.09.21 14:31;04.09.21 13:31
