MEZ_Date;Mez_Time;Level;MEZ;UTC
09.09.21;07:16;641;09.09.21 07:16;09.09.21 06:16
09.09.21;07:17;640;09.09.21 07:17;09.09.21 06:17
09.09.21;07:18;642;09.09.21 07:18;09.09.21 06:18
09.09.21;07:19;642;09.09.21 07:19;09.09.21 06:19
09.09.21;07:20;640;09.09.21 07:20;09.09.21 06:20
09.09.21;07:21;636;09.09.21 07:21;09.09.21 06:21
09.09.21;07:22;633;09.09.21 07:22;09.09.21 06:22
09.09.21;07:23;631;09.09.21 07:23;09.09.21 06:23
09.09.21;07:24;633;09.09.21 07:24;09.09.21 06:24
09.09.21;07:25;633;09.09.21 07:25;09.09.21 06:25
09.09.21;07:26;630;09.09.21 07:26;09.09.21 06:26
09.09.21;07:27;627;09.09.21 07:27;09.09.21 06:27
09.09.21;07:28;627;09.09.21 07:28;09.09.21 06:28
09.09.21;07:29;625;09.09.21 07:29;09.09.21 06:29
09.09.21;07:30;622;09.09.21 07:30;09.09.21 06:30
09.09.21;07:31;624;09.09.21 07:31;09.09.21 06:31
09.09.21;07:32;622;09.09.21 07:32;09.09.21 06:32
09.09.21;07:33;619;09.09.21 07:33;09.09.21 06:33
09.09.21;07:34;617;09.09.21 07:34;09.09.21 06:34
09.09.21;07:35;615;09.09.21 07:35;09.09.21 06:35
09.09.21;07:36;614;09.09.21 07:36;09.09.21 06:36
09.09.21;07:37;613;09.09.21 07:37;09.09.21 06:37
09.09.21;07:38;613;09.09.21 07:38;09.09.21 06:38
09.09.21;07:39;612;09.09.21 07:39;09.09.21 06:39
09.09.21;07:40;610;09.09.21 07:40;09.09.21 06:40
09.09.21;07:41;608;09.09.21 07:41;09.09.21 06:41
09.09.21;07:42;607;09.09.21 07:42;09.09.21 06:42
09.09.21;07:43;604;09.09.21 07:43;09.09.21 06:43
09.09.21;07:44;602;09.09.21 07:44;09.09.21 06:44
09.09.21;07:45;602;09.09.21 07:45;09.09.21 06:45
09.09.21;07:46;600;09.09.21 07:46;09.09.21 06:46
09.09.21;07:47;598;09.09.21 07:47;09.09.21 06:47
09.09.21;07:48;596;09.09.21 07:48;09.09.21 06:48
09.09.21;07:49;595;09.09.21 07:49;09.09.21 06:49
09.09.21;07:50;592;09.09.21 07:50;09.09.21 06:50
09.09.21;07:51;589;09.09.21 07:51;09.09.21 06:51
09.09.21;07:52;588;09.09.21 07:52;09.09.21 06:52
09.09.21;07:53;587;09.09.21 07:53;09.09.21 06:53
09.09.21;07:54;585;09.09.21 07:54;09.09.21 06:54
09.09.21;07:55;583;09.09.21 07:55;09.09.21 06:55
09.09.21;07:56;582;09.09.21 07:56;09.09.21 06:56
09.09.21;07:57;581;09.09.21 07:57;09.09.21 06:57
09.09.21;07:58;579;09.09.21 07:58;09.09.21 06:58
09.09.21;07:59;579;09.09.21 07:59;09.09.21 06:59
09.09.21;08:00;578;09.09.21 08:00;09.09.21 07:00
09.09.21;08:01;576;09.09.21 08:01;09.09.21 07:01
09.09.21;08:02;575;09.09.21 08:02;09.09.21 07:02
09.09.21;08:03;574;09.09.21 08:03;09.09.21 07:03
09.09.21;08:04;572;09.09.21 08:04;09.09.21 07:04
09.09.21;08:05;568;09.09.21 08:05;09.09.21 07:05
09.09.21;08:06;568;09.09.21 08:06;09.09.21 07:06
09.09.21;08:07;567;09.09.21 08:07;09.09.21 07:07
09.09.21;08:08;564;09.09.21 08:08;09.09.21 07:08
09.09.21;08:09;563;09.09.21 08:09;09.09.21 07:09
09.09.21;08:10;563;09.09.21 08:10;09.09.21 07:10
09.09.21;08:11;562;09.09.21 08:11;09.09.21 07:11
09.09.21;08:12;561;09.09.21 08:12;09.09.21 07:12
09.09.21;08:13;559;09.09.21 08:13;09.09.21 07:13
09.09.21;08:14;557;09.09.21 08:14;09.09.21 07:14
09.09.21;08:15;556;09.09.21 08:15;09.09.21 07:15
09.09.21;08:16;553;09.09.21 08:16;09.09.21 07:16
09.09.21;08:17;553;09.09.21 08:17;09.09.21 07:17
09.09.21;08:18;553;09.09.21 08:18;09.09.21 07:18
09.09.21;08:19;551;09.09.21 08:19;09.09.21 07:19
09.09.21;08:20;549;09.09.21 08:20;09.09.21 07:20
09.09.21;08:21;548;09.09.21 08:21;09.09.21 07:21
09.09.21;08:22;546;09.09.21 08:22;09.09.21 07:22
09.09.21;08:23;544;09.09.21 08:23;09.09.21 07:23
09.09.21;08:24;543;09.09.21 08:24;09.09.21 07:24
09.09.21;08:25;542;09.09.21 08:25;09.09.21 07:25
09.09.21;08:26;541;09.09.21 08:26;09.09.21 07:26
09.09.21;08:27;539;09.09.21 08:27;09.09.21 07:27
09.09.21;08:28;537;09.09.21 08:28;09.09.21 07:28
09.09.21;08:29;536;09.09.21 08:29;09.09.21 07:29
09.09.21;08:30;534;09.09.21 08:30;09.09.21 07:30
09.09.21;08:31;533;09.09.21 08:31;09.09.21 07:31
09.09.21;08:32;532;09.09.21 08:32;09.09.21 07:32
09.09.21;08:33;532;09.09.21 08:33;09.09.21 07:33
09.09.21;08:34;531;09.09.21 08:34;09.09.21 07:34
09.09.21;08:35;530;09.09.21 08:35;09.09.21 07:35
09.09.21;08:36;528;09.09.21 08:36;09.09.21 07:36
09.09.21;08:37;526;09.09.21 08:37;09.09.21 07:37
09.09.21;08:38;525;09.09.21 08:38;09.09.21 07:38
09.09.21;08:39;525;09.09.21 08:39;09.09.21 07:39
09.09.21;08:40;523;09.09.21 08:40;09.09.21 07:40
09.09.21;08:41;522;09.09.21 08:41;09.09.21 07:41
09.09.21;08:42;520;09.09.21 08:42;09.09.21 07:42
09.09.21;08:43;519;09.09.21 08:43;09.09.21 07:43
09.09.21;08:44;517;09.09.21 08:44;09.09.21 07:44
09.09.21;08:45;516;09.09.21 08:45;09.09.21 07:45
09.09.21;08:46;516;09.09.21 08:46;09.09.21 07:46
09.09.21;08:47;515;09.09.21 08:47;09.09.21 07:47
09.09.21;08:48;513;09.09.21 08:48;09.09.21 07:48
09.09.21;08:49;512;09.09.21 08:49;09.09.21 07:49
09.09.21;08:50;511;09.09.21 08:50;09.09.21 07:50
09.09.21;08:51;510;09.09.21 08:51;09.09.21 07:51
09.09.21;08:52;508;09.09.21 08:52;09.09.21 07:52
09.09.21;08:53;509;09.09.21 08:53;09.09.21 07:53
09.09.21;08:54;507;09.09.21 08:54;09.09.21 07:54
09.09.21;08:55;505;09.09.21 08:55;09.09.21 07:55
09.09.21;08:56;504;09.09.21 08:56;09.09.21 07:56
09.09.21;08:57;503;09.09.21 08:57;09.09.21 07:57
09.09.21;08:58;502;09.09.21 08:58;09.09.21 07:58
09.09.21;08:59;500;09.09.21 08:59;09.09.21 07:59
09.09.21;09:00;500;09.09.21 09:00;09.09.21 08:00
09.09.21;09:01;498;09.09.21 09:01;09.09.21 08:01
09.09.21;09:02;497;09.09.21 09:02;09.09.21 08:02
09.09.21;09:03;496;09.09.21 09:03;09.09.21 08:03
09.09.21;09:04;495;09.09.21 09:04;09.09.21 08:04
09.09.21;09:05;496;09.09.21 09:05;09.09.21 08:05
09.09.21;09:06;493;09.09.21 09:06;09.09.21 08:06
09.09.21;09:07;491;09.09.21 09:07;09.09.21 08:07
09.09.21;09:08;491;09.09.21 09:08;09.09.21 08:08
09.09.21;09:09;491;09.09.21 09:09;09.09.21 08:09
09.09.21;09:10;488;09.09.21 09:10;09.09.21 08:10
09.09.21;09:11;489;09.09.21 09:11;09.09.21 08:11
09.09.21;09:12;487;09.09.21 09:12;09.09.21 08:12
09.09.21;09:13;485;09.09.21 09:13;09.09.21 08:13
09.09.21;09:14;483;09.09.21 09:14;09.09.21 08:14
09.09.21;09:15;484;09.09.21 09:15;09.09.21 08:15
09.09.21;09:16;483;09.09.21 09:16;09.09.21 08:16
09.09.21;09:17;482;09.09.21 09:17;09.09.21 08:17
09.09.21;09:18;481;09.09.21 09:18;09.09.21 08:18
09.09.21;09:19;480;09.09.21 09:19;09.09.21 08:19
09.09.21;09:20;479;09.09.21 09:20;09.09.21 08:20
09.09.21;09:21;478;09.09.21 09:21;09.09.21 08:21
09.09.21;09:22;477;09.09.21 09:22;09.09.21 08:22
09.09.21;09:23;475;09.09.21 09:23;09.09.21 08:23
09.09.21;09:24;473;09.09.21 09:24;09.09.21 08:24
09.09.21;09:25;473;09.09.21 09:25;09.09.21 08:25
09.09.21;09:26;472;09.09.21 09:26;09.09.21 08:26
09.09.21;09:27;471;09.09.21 09:27;09.09.21 08:27
09.09.21;09:28;470;09.09.21 09:28;09.09.21 08:28
09.09.21;09:29;469;09.09.21 09:29;09.09.21 08:29
09.09.21;09:30;468;09.09.21 09:30;09.09.21 08:30
09.09.21;09:31;467;09.09.21 09:31;09.09.21 08:31
09.09.21;09:32;466;09.09.21 09:32;09.09.21 08:32
09.09.21;09:33;466;09.09.21 09:33;09.09.21 08:33
09.09.21;09:34;465;09.09.21 09:34;09.09.21 08:34
09.09.21;09:35;464;09.09.21 09:35;09.09.21 08:35
09.09.21;09:36;462;09.09.21 09:36;09.09.21 08:36
09.09.21;09:37;461;09.09.21 09:37;09.09.21 08:37
09.09.21;09:38;460;09.09.21 09:38;09.09.21 08:38
09.09.21;09:39;460;09.09.21 09:39;09.09.21 08:39
09.09.21;09:40;458;09.09.21 09:40;09.09.21 08:40
09.09.21;09:41;460;09.09.21 09:41;09.09.21 08:41
09.09.21;09:42;457;09.09.21 09:42;09.09.21 08:42
09.09.21;09:43;456;09.09.21 09:43;09.09.21 08:43
09.09.21;09:44;455;09.09.21 09:44;09.09.21 08:44
09.09.21;09:45;454;09.09.21 09:45;09.09.21 08:45
09.09.21;09:46;453;09.09.21 09:46;09.09.21 08:46
09.09.21;09:47;452;09.09.21 09:47;09.09.21 08:47
09.09.21;09:48;452;09.09.21 09:48;09.09.21 08:48
09.09.21;09:49;450;09.09.21 09:49;09.09.21 08:49
09.09.21;09:50;449;09.09.21 09:50;09.09.21 08:50
09.09.21;09:51;449;09.09.21 09:51;09.09.21 08:51
09.09.21;09:52;447;09.09.21 09:52;09.09.21 08:52
09.09.21;09:53;447;09.09.21 09:53;09.09.21 08:53
09.09.21;09:54;446;09.09.21 09:54;09.09.21 08:54
09.09.21;09:55;445;09.09.21 09:55;09.09.21 08:55
09.09.21;09:56;444;09.09.21 09:56;09.09.21 08:56
09.09.21;09:57;443;09.09.21 09:57;09.09.21 08:57
09.09.21;09:58;443;09.09.21 09:58;09.09.21 08:58
09.09.21;09:59;441;09.09.21 09:59;09.09.21 08:59
09.09.21;10:00;440;09.09.21 10:00;09.09.21 09:00
09.09.21;10:01;439;09.09.21 10:01;09.09.21 09:01
09.09.21;10:02;438;09.09.21 10:02;09.09.21 09:02
09.09.21;10:03;437;09.09.21 10:03;09.09.21 09:03
09.09.21;10:04;437;09.09.21 10:04;09.09.21 09:04
09.09.21;10:05;435;09.09.21 10:05;09.09.21 09:05
09.09.21;10:06;435;09.09.21 10:06;09.09.21 09:06
09.09.21;10:07;435;09.09.21 10:07;09.09.21 09:07
09.09.21;10:08;434;09.09.21 10:08;09.09.21 09:08
09.09.21;10:09;433;09.09.21 10:09;09.09.21 09:09
09.09.21;10:10;433;09.09.21 10:10;09.09.21 09:10
09.09.21;10:11;432;09.09.21 10:11;09.09.21 09:11
09.09.21;10:12;430;09.09.21 10:12;09.09.21 09:12
09.09.21;10:13;429;09.09.21 10:13;09.09.21 09:13
09.09.21;10:14;428;09.09.21 10:14;09.09.21 09:14
09.09.21;10:15;428;09.09.21 10:15;09.09.21 09:15
09.09.21;10:16;427;09.09.21 10:16;09.09.21 09:16
09.09.21;10:17;426;09.09.21 10:17;09.09.21 09:17
09.09.21;10:18;425;09.09.21 10:18;09.09.21 09:18
09.09.21;10:19;424;09.09.21 10:19;09.09.21 09:19
09.09.21;10:20;422;09.09.21 10:20;09.09.21 09:20
09.09.21;10:21;422;09.09.21 10:21;09.09.21 09:21
09.09.21;10:22;419;09.09.21 10:22;09.09.21 09:22
09.09.21;10:23;421;09.09.21 10:23;09.09.21 09:23
09.09.21;10:24;418;09.09.21 10:24;09.09.21 09:24
09.09.21;10:25;418;09.09.21 10:25;09.09.21 09:25
09.09.21;10:26;416;09.09.21 10:26;09.09.21 09:26
09.09.21;10:27;417;09.09.21 10:27;09.09.21 09:27
09.09.21;10:28;416;09.09.21 10:28;09.09.21 09:28
09.09.21;10:29;414;09.09.21 10:29;09.09.21 09:29
09.09.21;10:30;415;09.09.21 10:30;09.09.21 09:30
09.09.21;10:31;415;09.09.21 10:31;09.09.21 09:31
09.09.21;10:32;413;09.09.21 10:32;09.09.21 09:32
09.09.21;10:33;413;09.09.21 10:33;09.09.21 09:33
09.09.21;10:34;410;09.09.21 10:34;09.09.21 09:34
09.09.21;10:35;411;09.09.21 10:35;09.09.21 09:35
09.09.21;10:36;409;09.09.21 10:36;09.09.21 09:36
09.09.21;10:37;409;09.09.21 10:37;09.09.21 09:37
09.09.21;10:38;408;09.09.21 10:38;09.09.21 09:38
09.09.21;10:39;407;09.09.21 10:39;09.09.21 09:39
09.09.21;10:40;406;09.09.21 10:40;09.09.21 09:40
09.09.21;10:41;405;09.09.21 10:41;09.09.21 09:41
09.09.21;10:42;404;09.09.21 10:42;09.09.21 09:42
09.09.21;10:43;403;09.09.21 10:43;09.09.21 09:43
09.09.21;10:44;402;09.09.21 10:44;09.09.21 09:44
09.09.21;10:45;402;09.09.21 10:45;09.09.21 09:45
09.09.21;10:46;400;09.09.21 10:46;09.09.21 09:46
09.09.21;10:47;400;09.09.21 10:47;09.09.21 09:47
09.09.21;10:48;399;09.09.21 10:48;09.09.21 09:48
09.09.21;10:49;397;09.09.21 10:49;09.09.21 09:49
09.09.21;10:50;398;09.09.21 10:50;09.09.21 09:50
09.09.21;10:51;396;09.09.21 10:51;09.09.21 09:51
09.09.21;10:52;395;09.09.21 10:52;09.09.21 09:52
09.09.21;10:53;395;09.09.21 10:53;09.09.21 09:53
09.09.21;10:54;394;09.09.21 10:54;09.09.21 09:54
09.09.21;10:55;393;09.09.21 10:55;09.09.21 09:55
09.09.21;10:56;392;09.09.21 10:56;09.09.21 09:56
09.09.21;10:57;391;09.09.21 10:57;09.09.21 09:57
09.09.21;10:58;390;09.09.21 10:58;09.09.21 09:58
09.09.21;10:59;389;09.09.21 10:59;09.09.21 09:59
09.09.21;11:00;388;09.09.21 11:00;09.09.21 10:00
09.09.21;11:01;387;09.09.21 11:01;09.09.21 10:01
09.09.21;11:02;386;09.09.21 11:02;09.09.21 10:02
09.09.21;11:03;386;09.09.21 11:03;09.09.21 10:03
09.09.21;11:04;384;09.09.21 11:04;09.09.21 10:04
09.09.21;11:05;384;09.09.21 11:05;09.09.21 10:05
09.09.21;11:06;381;09.09.21 11:06;09.09.21 10:06
09.09.21;11:07;383;09.09.21 11:07;09.09.21 10:07
09.09.21;11:08;381;09.09.21 11:08;09.09.21 10:08
09.09.21;11:09;381;09.09.21 11:09;09.09.21 10:09
09.09.21;11:10;380;09.09.21 11:10;09.09.21 10:10
09.09.21;11:11;379;09.09.21 11:11;09.09.21 10:11
09.09.21;11:12;377;09.09.21 11:12;09.09.21 10:12
09.09.21;11:13;378;09.09.21 11:13;09.09.21 10:13
09.09.21;11:14;377;09.09.21 11:14;09.09.21 10:14
09.09.21;11:15;376;09.09.21 11:15;09.09.21 10:15
09.09.21;11:16;375;09.09.21 11:16;09.09.21 10:16
09.09.21;11:17;374;09.09.21 11:17;09.09.21 10:17
09.09.21;11:18;374;09.09.21 11:18;09.09.21 10:18
09.09.21;11:19;372;09.09.21 11:19;09.09.21 10:19
09.09.21;11:20;372;09.09.21 11:20;09.09.21 10:20
09.09.21;11:21;371;09.09.21 11:21;09.09.21 10:21
09.09.21;11:22;371;09.09.21 11:22;09.09.21 10:22
09.09.21;11:23;369;09.09.21 11:23;09.09.21 10:23
09.09.21;11:24;369;09.09.21 11:24;09.09.21 10:24
09.09.21;11:25;368;09.09.21 11:25;09.09.21 10:25
09.09.21;11:26;367;09.09.21 11:26;09.09.21 10:26
09.09.21;11:27;366;09.09.21 11:27;09.09.21 10:27
09.09.21;11:28;366;09.09.21 11:28;09.09.21 10:28
09.09.21;11:29;363;09.09.21 11:29;09.09.21 10:29
09.09.21;11:30;362;09.09.21 11:30;09.09.21 10:30
09.09.21;11:31;363;09.09.21 11:31;09.09.21 10:31
09.09.21;11:32;363;09.09.21 11:32;09.09.21 10:32
09.09.21;11:33;361;09.09.21 11:33;09.09.21 10:33
09.09.21;11:34;360;09.09.21 11:34;09.09.21 10:34
09.09.21;11:35;358;09.09.21 11:35;09.09.21 10:35
09.09.21;11:36;359;09.09.21 11:36;09.09.21 10:36
09.09.21;11:37;358;09.09.21 11:37;09.09.21 10:37
09.09.21;11:38;357;09.09.21 11:38;09.09.21 10:38
09.09.21;11:39;356;09.09.21 11:39;09.09.21 10:39
09.09.21;11:40;356;09.09.21 11:40;09.09.21 10:40
09.09.21;11:41;354;09.09.21 11:41;09.09.21 10:41
09.09.21;11:42;354;09.09.21 11:42;09.09.21 10:42
09.09.21;11:43;354;09.09.21 11:43;09.09.21 10:43
09.09.21;11:44;352;09.09.21 11:44;09.09.21 10:44
09.09.21;11:45;351;09.09.21 11:45;09.09.21 10:45
09.09.21;11:46;351;09.09.21 11:46;09.09.21 10:46
09.09.21;11:47;350;09.09.21 11:47;09.09.21 10:47
09.09.21;11:48;352;09.09.21 11:48;09.09.21 10:48
09.09.21;11:49;349;09.09.21 11:49;09.09.21 10:49
09.09.21;11:50;349;09.09.21 11:50;09.09.21 10:50
09.09.21;11:51;348;09.09.21 11:51;09.09.21 10:51
09.09.21;11:52;348;09.09.21 11:52;09.09.21 10:52
09.09.21;11:53;345;09.09.21 11:53;09.09.21 10:53
09.09.21;11:54;345;09.09.21 11:54;09.09.21 10:54
09.09.21;11:55;345;09.09.21 11:55;09.09.21 10:55
09.09.21;11:56;344;09.09.21 11:56;09.09.21 10:56
09.09.21;11:57;343;09.09.21 11:57;09.09.21 10:57
09.09.21;11:58;342;09.09.21 11:58;09.09.21 10:58
09.09.21;11:59;342;09.09.21 11:59;09.09.21 10:59
09.09.21;12:00;341;09.09.21 12:00;09.09.21 11:00
09.09.21;12:01;340;09.09.21 12:01;09.09.21 11:01
09.09.21;12:02;339;09.09.21 12:02;09.09.21 11:02
09.09.21;12:03;339;09.09.21 12:03;09.09.21 11:03
09.09.21;12:04;337;09.09.21 12:04;09.09.21 11:04
09.09.21;12:05;338;09.09.21 12:05;09.09.21 11:05
09.09.21;12:06;336;09.09.21 12:06;09.09.21 11:06
09.09.21;12:07;336;09.09.21 12:07;09.09.21 11:07
09.09.21;12:08;336;09.09.21 12:08;09.09.21 11:08
09.09.21;12:09;335;09.09.21 12:09;09.09.21 11:09
09.09.21;12:10;334;09.09.21 12:10;09.09.21 11:10
09.09.21;12:11;333;09.09.21 12:11;09.09.21 11:11
09.09.21;12:12;333;09.09.21 12:12;09.09.21 11:12
09.09.21;12:13;331;09.09.21 12:13;09.09.21 11:13
09.09.21;12:14;330;09.09.21 12:14;09.09.21 11:14
09.09.21;12:15;330;09.09.21 12:15;09.09.21 11:15
09.09.21;12:16;329;09.09.21 12:16;09.09.21 11:16
09.09.21;12:17;329;09.09.21 12:17;09.09.21 11:17
09.09.21;12:18;326;09.09.21 12:18;09.09.21 11:18
09.09.21;12:19;328;09.09.21 12:19;09.09.21 11:19
09.09.21;12:20;327;09.09.21 12:20;09.09.21 11:20
09.09.21;12:21;326;09.09.21 12:21;09.09.21 11:21
09.09.21;12:22;325;09.09.21 12:22;09.09.21 11:22
09.09.21;12:23;324;09.09.21 12:23;09.09.21 11:23
09.09.21;12:24;324;09.09.21 12:24;09.09.21 11:24
09.09.21;12:25;323;09.09.21 12:25;09.09.21 11:25
09.09.21;12:26;324;09.09.21 12:26;09.09.21 11:26
09.09.21;12:27;324;09.09.21 12:27;09.09.21 11:27
09.09.21;12:28;323;09.09.21 12:28;09.09.21 11:28
09.09.21;12:29;322;09.09.21 12:29;09.09.21 11:29
09.09.21;12:30;322;09.09.21 12:30;09.09.21 11:30
09.09.21;12:31;324;09.09.21 12:31;09.09.21 11:31
09.09.21;12:32;321;09.09.21 12:32;09.09.21 11:32
09.09.21;12:33;320;09.09.21 12:33;09.09.21 11:33
09.09.21;12:34;319;09.09.21 12:34;09.09.21 11:34
09.09.21;12:35;318;09.09.21 12:35;09.09.21 11:35
09.09.21;12:36;317;09.09.21 12:36;09.09.21 11:36
09.09.21;12:37;318;09.09.21 12:37;09.09.21 11:37
09.09.21;12:38;317;09.09.21 12:38;09.09.21 11:38
09.09.21;12:39;317;09.09.21 12:39;09.09.21 11:39
09.09.21;12:40;315;09.09.21 12:40;09.09.21 11:40
09.09.21;12:41;316;09.09.21 12:41;09.09.21 11:41
09.09.21;12:42;314;09.09.21 12:42;09.09.21 11:42
09.09.21;12:43;315;09.09.21 12:43;09.09.21 11:43
09.09.21;12:44;314;09.09.21 12:44;09.09.21 11:44
09.09.21;12:45;314;09.09.21 12:45;09.09.21 11:45
09.09.21;12:46;312;09.09.21 12:46;09.09.21 11:46
09.09.21;12:47;313;09.09.21 12:47;09.09.21 11:47
09.09.21;12:48;313;09.09.21 12:48;09.09.21 11:48
09.09.21;12:49;313;09.09.21 12:49;09.09.21 11:49
09.09.21;12:50;311;09.09.21 12:50;09.09.21 11:50
09.09.21;12:51;312;09.09.21 12:51;09.09.21 11:51
09.09.21;12:52;312;09.09.21 12:52;09.09.21 11:52
09.09.21;12:53;310;09.09.21 12:53;09.09.21 11:53
09.09.21;12:54;311;09.09.21 12:54;09.09.21 11:54
09.09.21;12:55;311;09.09.21 12:55;09.09.21 11:55
09.09.21;12:56;311;09.09.21 12:56;09.09.21 11:56
09.09.21;12:57;309;09.09.21 12:57;09.09.21 11:57
09.09.21;12:58;311;09.09.21 12:58;09.09.21 11:58
09.09.21;12:59;311;09.09.21 12:59;09.09.21 11:59
09.09.21;13:00;311;09.09.21 13:00;09.09.21 12:00
09.09.21;13:01;310;09.09.21 13:01;09.09.21 12:01
09.09.21;13:02;311;09.09.21 13:02;09.09.21 12:02
09.09.21;13:03;311;09.09.21 13:03;09.09.21 12:03
09.09.21;13:04;313;09.09.21 13:04;09.09.21 12:04
09.09.21;13:05;312;09.09.21 13:05;09.09.21 12:05
09.09.21;13:06;314;09.09.21 13:06;09.09.21 12:06
09.09.21;13:07;313;09.09.21 13:07;09.09.21 12:07
09.09.21;13:08;313;09.09.21 13:08;09.09.21 12:08
09.09.21;13:09;316;09.09.21 13:09;09.09.21 12:09
09.09.21;13:10;316;09.09.21 13:10;09.09.21 12:10
09.09.21;13:11;319;09.09.21 13:11;09.09.21 12:11
09.09.21;13:12;320;09.09.21 13:12;09.09.21 12:12
09.09.21;13:13;322;09.09.21 13:13;09.09.21 12:13
09.09.21;13:14;324;09.09.21 13:14;09.09.21 12:14
09.09.21;13:15;326;09.09.21 13:15;09.09.21 12:15
09.09.21;13:16;328;09.09.21 13:16;09.09.21 12:16
09.09.21;13:17;328;09.09.21 13:17;09.09.21 12:17
09.09.21;13:18;331;09.09.21 13:18;09.09.21 12:18
09.09.21;13:19;335;09.09.21 13:19;09.09.21 12:19
09.09.21;13:20;337;09.09.21 13:20;09.09.21 12:20
09.09.21;13:21;340;09.09.21 13:21;09.09.21 12:21
09.09.21;13:22;342;09.09.21 13:22;09.09.21 12:22
09.09.21;13:23;344;09.09.21 13:23;09.09.21 12:23
09.09.21;13:24;346;09.09.21 13:24;09.09.21 12:24
09.09.21;13:25;349;09.09.21 13:25;09.09.21 12:25
09.09.21;13:26;354;09.09.21 13:26;09.09.21 12:26
09.09.21;13:27;356;09.09.21 13:27;09.09.21 12:27
09.09.21;13:28;358;09.09.21 13:28;09.09.21 12:28
09.09.21;13:29;361;09.09.21 13:29;09.09.21 12:29
09.09.21;13:30;364;09.09.21 13:30;09.09.21 12:30
09.09.21;13:31;368;09.09.21 13:31;09.09.21 12:31
09.09.21;13:32;370;09.09.21 13:32;09.09.21 12:32
09.09.21;13:33;373;09.09.21 13:33;09.09.21 12:33
09.09.21;13:34;377;09.09.21 13:34;09.09.21 12:34
09.09.21;13:35;380;09.09.21 13:35;09.09.21 12:35
09.09.21;13:36;382;09.09.21 13:36;09.09.21 12:36
09.09.21;13:37;384;09.09.21 13:37;09.09.21 12:37
09.09.21;13:38;387;09.09.21 13:38;09.09.21 12:38
09.09.21;13:39;390;09.09.21 13:39;09.09.21 12:39
09.09.21;13:40;393;09.09.21 13:40;09.09.21 12:40
09.09.21;13:41;396;09.09.21 13:41;09.09.21 12:41
09.09.21;13:42;398;09.09.21 13:42;09.09.21 12:42
09.09.21;13:43;401;09.09.21 13:43;09.09.21 12:43
09.09.21;13:44;404;09.09.21 13:44;09.09.21 12:44
09.09.21;13:45;406;09.09.21 13:45;09.09.21 12:45
09.09.21;13:46;408;09.09.21 13:46;09.09.21 12:46
09.09.21;13:47;412;09.09.21 13:47;09.09.21 12:47
09.09.21;13:48;415;09.09.21 13:48;09.09.21 12:48
09.09.21;13:49;417;09.09.21 13:49;09.09.21 12:49
09.09.21;13:50;420;09.09.21 13:50;09.09.21 12:50
09.09.21;13:51;423;09.09.21 13:51;09.09.21 12:51
09.09.21;13:52;427;09.09.21 13:52;09.09.21 12:52
09.09.21;13:53;431;09.09.21 13:53;09.09.21 12:53
09.09.21;13:54;433;09.09.21 13:54;09.09.21 12:54
09.09.21;13:55;437;09.09.21 13:55;09.09.21 12:55
09.09.21;13:56;441;09.09.21 13:56;09.09.21 12:56
09.09.21;13:57;444;09.09.21 13:57;09.09.21 12:57
09.09.21;13:58;447;09.09.21 13:58;09.09.21 12:58
09.09.21;13:59;451;09.09.21 13:59;09.09.21 12:59
09.09.21;14:00;454;09.09.21 14:00;09.09.21 13:00
09.09.21;14:01;456;09.09.21 14:01;09.09.21 13:01
09.09.21;14:02;460;09.09.21 14:02;09.09.21 13:02
09.09.21;14:03;462;09.09.21 14:03;09.09.21 13:03
09.09.21;14:04;465;09.09.21 14:04;09.09.21 13:04
09.09.21;14:05;468;09.09.21 14:05;09.09.21 13:05
09.09.21;14:06;472;09.09.21 14:06;09.09.21 13:06
09.09.21;14:07;474;09.09.21 14:07;09.09.21 13:07
09.09.21;14:08;476;09.09.21 14:08;09.09.21 13:08
09.09.21;14:09;479;09.09.21 14:09;09.09.21 13:09
09.09.21;14:10;482;09.09.21 14:10;09.09.21 13:10
09.09.21;14:11;485;09.09.21 14:11;09.09.21 13:11
09.09.21;14:12;488;09.09.21 14:12;09.09.21 13:12
09.09.21;14:13;492;09.09.21 14:13;09.09.21 13:13
09.09.21;14:14;494;09.09.21 14:14;09.09.21 13:14
09.09.21;14:15;496;09.09.21 14:15;09.09.21 13:15
09.09.21;14:16;498;09.09.21 14:16;09.09.21 13:16
09.09.21;14:17;501;09.09.21 14:17;09.09.21 13:17
09.09.21;14:18;504;09.09.21 14:18;09.09.21 13:18
09.09.21;14:19;506;09.09.21 14:19;09.09.21 13:19
09.09.21;14:20;508;09.09.21 14:20;09.09.21 13:20
09.09.21;14:21;509;09.09.21 14:21;09.09.21 13:21
09.09.21;14:22;511;09.09.21 14:22;09.09.21 13:22
09.09.21;14:23;513;09.09.21 14:23;09.09.21 13:23
09.09.21;14:24;517;09.09.21 14:24;09.09.21 13:24
09.09.21;14:25;519;09.09.21 14:25;09.09.21 13:25
09.09.21;14:26;521;09.09.21 14:26;09.09.21 13:26
09.09.21;14:27;523;09.09.21 14:27;09.09.21 13:27
09.09.21;14:28;525;09.09.21 14:28;09.09.21 13:28
09.09.21;14:29;527;09.09.21 14:29;09.09.21 13:29
09.09.21;14:30;530;09.09.21 14:30;09.09.21 13:30
09.09.21;14:31;531;09.09.21 14:31;09.09.21 13:31
