MEZ_Date;Mez_Time;Level;MEZ;UTC
30.08.21;07:16;640;30.08.21 07:16;30.08.21 06:16
30.08.21;07:17;641;30.08.21 07:17;30.08.21 06:17
30.08.21;07:18;641;30.08.21 07:18;30.08.21 06:18
30.08.21;07:19;642;30.08.21 07:19;30.08.21 06:19
30.08.21;07:20;642;30.08.21 07:20;30.08.21 06:20
30.08.21;07:21;643;30.08.21 07:21;30.08.21 06:21
30.08.21;07:22;644;30.08.21 07:22;30.08.21 06:22
30.08.21;07:23;644;30.08.21 07:23;30.08.21 06:23
30.08.21;07:24;645;30.08.21 07:24;30.08.21 06:24
30.08.21;07:25;646;30.08.21 07:25;30.08.21 06:25
30.08.21;07:26;646;30.08.21 07:26;30.08.21 06:26
30.08.21;07:27;647;30.08.21 07:27;30.08.21 06:27
30.08.21;07:28;648;30.08.21 07:28;30.08.21 06:28
30.08.21;07:29;648;30.08.21 07:29;30.08.21 06:29
30.08.21;07:30;648;30.08.21 07:30;30.08.21 06:30
30.08.21;07:31;649;30.08.21 07:31;30.08.21 06:31
30.08.21;07:32;650;30.08.21 07:32;30.08.21 06:32
30.08.21;07:33;650;30.08.21 07:33;30.08.21 06:33
30.08.21;07:34;651;30.08.21 07:34;30.08.21 06:34
30.08.21;07:35;652;30.08.21 07:35;30.08.21 06:35
30.08.21;07:36;652;30.08.21 07:36;30.08.21 06:36
30.08.21;07:37;652;30.08.21 07:37;30.08.21 06:37
30.08.21;07:38;653;30.08.21 07:38;30.08.21 06:38
30.08.21;07:39;653;30.08.21 07:39;30.08.21 06:39
30.08.21;07:40;654;30.08.21 07:40;30.08.21 06:40
30.08.21;07:41;654;30.08.21 07:41;30.08.21 06:41
30.08.21;07:42;655;30.08.21 07:42;30.08.21 06:42
30.08.21;07:43;656;30.08.21 07:43;30.08.21 06:43
30.08.21;07:44;656;30.08.21 07:44;30.08.21 06:44
30.08.21;07:45;656;30.08.21 07:45;30.08.21 06:45
30.08.21;07:46;657;30.08.21 07:46;30.08.21 06:46
30.08.21;07:47;657;30.08.21 07:47;30.08.21 06:47
30.08.21;07:48;658;30.08.21 07:48;30.08.21 06:48
30.08.21;07:49;659;30.08.21 07:49;30.08.21 06:49
30.08.21;07:50;659;30.08.21 07:50;30.08.21 06:50
30.08.21;07:51;659;30.08.21 07:51;30.08.21 06:51
30.08.21;07:52;660;30.08.21 07:52;30.08.21 06:52
30.08.21;07:53;660;30.08.21 07:53;30.08.21 06:53
30.08.21;07:54;661;30.08.21 07:54;30.08.21 06:54
30.08.21;07:55;661;30.08.21 07:55;30.08.21 06:55
30.08.21;07:56;661;30.08.21 07:56;30.08.21 06:56
30.08.21;07:57;662;30.08.21 07:57;30.08.21 06:57
30.08.21;07:58;662;30.08.21 07:58;30.08.21 06:58
30.08.21;07:59;663;30.08.21 07:59;30.08.21 06:59
30.08.21;08:00;663;30.08.21 08:00;30.08.21 07:00
30.08.21;08:01;664;30.08.21 08:01;30.08.21 07:01
30.08.21;08:02;664;30.08.21 08:02;30.08.21 07:02
30.08.21;08:03;664;30.08.21 08:03;30.08.21 07:03
30.08.21;08:04;665;30.08.21 08:04;30.08.21 07:04
30.08.21;08:05;666;30.08.21 08:05;30.08.21 07:05
30.08.21;08:06;666;30.08.21 08:06;30.08.21 07:06
30.08.21;08:07;667;30.08.21 08:07;30.08.21 07:07
30.08.21;08:08;667;30.08.21 08:08;30.08.21 07:08
30.08.21;08:09;667;30.08.21 08:09;30.08.21 07:09
30.08.21;08:10;668;30.08.21 08:10;30.08.21 07:10
30.08.21;08:11;667;30.08.21 08:11;30.08.21 07:11
30.08.21;08:12;668;30.08.21 08:12;30.08.21 07:12
30.08.21;08:13;669;30.08.21 08:13;30.08.21 07:13
30.08.21;08:14;670;30.08.21 08:14;30.08.21 07:14
30.08.21;08:15;670;30.08.21 08:15;30.08.21 07:15
30.08.21;08:16;670;30.08.21 08:16;30.08.21 07:16
30.08.21;08:17;670;30.08.21 08:17;30.08.21 07:17
30.08.21;08:18;670;30.08.21 08:18;30.08.21 07:18
30.08.21;08:19;671;30.08.21 08:19;30.08.21 07:19
30.08.21;08:20;673;30.08.21 08:20;30.08.21 07:20
30.08.21;08:21;672;30.08.21 08:21;30.08.21 07:21
30.08.21;08:22;673;30.08.21 08:22;30.08.21 07:22
30.08.21;08:23;674;30.08.21 08:23;30.08.21 07:23
30.08.21;08:24;673;30.08.21 08:24;30.08.21 07:24
30.08.21;08:25;674;30.08.21 08:25;30.08.21 07:25
30.08.21;08:26;675;30.08.21 08:26;30.08.21 07:26
30.08.21;08:27;675;30.08.21 08:27;30.08.21 07:27
30.08.21;08:28;675;30.08.21 08:28;30.08.21 07:28
30.08.21;08:29;674;30.08.21 08:29;30.08.21 07:29
30.08.21;08:30;675;30.08.21 08:30;30.08.21 07:30
30.08.21;08:31;675;30.08.21 08:31;30.08.21 07:31
30.08.21;08:32;676;30.08.21 08:32;30.08.21 07:32
30.08.21;08:33;678;30.08.21 08:33;30.08.21 07:33
30.08.21;08:34;677;30.08.21 08:34;30.08.21 07:34
30.08.21;08:35;676;30.08.21 08:35;30.08.21 07:35
30.08.21;08:36;677;30.08.21 08:36;30.08.21 07:36
30.08.21;08:37;678;30.08.21 08:37;30.08.21 07:37
30.08.21;08:38;678;30.08.21 08:38;30.08.21 07:38
30.08.21;08:39;678;30.08.21 08:39;30.08.21 07:39
30.08.21;08:40;677;30.08.21 08:40;30.08.21 07:40
30.08.21;08:41;678;30.08.21 08:41;30.08.21 07:41
30.08.21;08:42;677;30.08.21 08:42;30.08.21 07:42
30.08.21;08:43;679;30.08.21 08:43;30.08.21 07:43
30.08.21;08:44;679;30.08.21 08:44;30.08.21 07:44
30.08.21;08:45;678;30.08.21 08:45;30.08.21 07:45
30.08.21;08:46;679;30.08.21 08:46;30.08.21 07:46
30.08.21;08:47;675;30.08.21 08:47;30.08.21 07:47
30.08.21;08:48;676;30.08.21 08:48;30.08.21 07:48
30.08.21;08:49;678;30.08.21 08:49;30.08.21 07:49
30.08.21;08:50;680;30.08.21 08:50;30.08.21 07:50
30.08.21;08:51;680;30.08.21 08:51;30.08.21 07:51
30.08.21;08:52;680;30.08.21 08:52;30.08.21 07:52
30.08.21;08:53;680;30.08.21 08:53;30.08.21 07:53
30.08.21;08:54;680;30.08.21 08:54;30.08.21 07:54
30.08.21;08:55;678;30.08.21 08:55;30.08.21 07:55
30.08.21;08:56;680;30.08.21 08:56;30.08.21 07:56
30.08.21;08:57;680;30.08.21 08:57;30.08.21 07:57
30.08.21;08:58;681;30.08.21 08:58;30.08.21 07:58
30.08.21;08:59;679;30.08.21 08:59;30.08.21 07:59
30.08.21;09:00;680;30.08.21 09:00;30.08.21 08:00
30.08.21;09:01;680;30.08.21 09:01;30.08.21 08:01
30.08.21;09:02;678;30.08.21 09:02;30.08.21 08:02
30.08.21;09:03;680;30.08.21 09:03;30.08.21 08:03
30.08.21;09:04;680;30.08.21 09:04;30.08.21 08:04
30.08.21;09:05;679;30.08.21 09:05;30.08.21 08:05
30.08.21;09:06;680;30.08.21 09:06;30.08.21 08:06
30.08.21;09:07;679;30.08.21 09:07;30.08.21 08:07
30.08.21;09:08;679;30.08.21 09:08;30.08.21 08:08
30.08.21;09:09;679;30.08.21 09:09;30.08.21 08:09
30.08.21;09:10;679;30.08.21 09:10;30.08.21 08:10
30.08.21;09:11;679;30.08.21 09:11;30.08.21 08:11
30.08.21;09:12;678;30.08.21 09:12;30.08.21 08:12
30.08.21;09:13;678;30.08.21 09:13;30.08.21 08:13
30.08.21;09:14;678;30.08.21 09:14;30.08.21 08:14
30.08.21;09:15;677;30.08.21 09:15;30.08.21 08:15
30.08.21;09:16;677;30.08.21 09:16;30.08.21 08:16
30.08.21;09:17;677;30.08.21 09:17;30.08.21 08:17
30.08.21;09:18;676;30.08.21 09:18;30.08.21 08:18
30.08.21;09:19;677;30.08.21 09:19;30.08.21 08:19
30.08.21;09:20;677;30.08.21 09:20;30.08.21 08:20
30.08.21;09:21;676;30.08.21 09:21;30.08.21 08:21
30.08.21;09:22;677;30.08.21 09:22;30.08.21 08:22
30.08.21;09:23;676;30.08.21 09:23;30.08.21 08:23
30.08.21;09:24;676;30.08.21 09:24;30.08.21 08:24
30.08.21;09:25;674;30.08.21 09:25;30.08.21 08:25
30.08.21;09:26;673;30.08.21 09:26;30.08.21 08:26
30.08.21;09:27;674;30.08.21 09:27;30.08.21 08:27
30.08.21;09:28;674;30.08.21 09:28;30.08.21 08:28
30.08.21;09:29;673;30.08.21 09:29;30.08.21 08:29
30.08.21;09:30;673;30.08.21 09:30;30.08.21 08:30
30.08.21;09:31;672;30.08.21 09:31;30.08.21 08:31
30.08.21;09:32;672;30.08.21 09:32;30.08.21 08:32
30.08.21;09:33;671;30.08.21 09:33;30.08.21 08:33
30.08.21;09:34;671;30.08.21 09:34;30.08.21 08:34
30.08.21;09:35;671;30.08.21 09:35;30.08.21 08:35
30.08.21;09:36;670;30.08.21 09:36;30.08.21 08:36
30.08.21;09:37;669;30.08.21 09:37;30.08.21 08:37
30.08.21;09:38;669;30.08.21 09:38;30.08.21 08:38
30.08.21;09:39;668;30.08.21 09:39;30.08.21 08:39
30.08.21;09:40;668;30.08.21 09:40;30.08.21 08:40
30.08.21;09:41;667;30.08.21 09:41;30.08.21 08:41
30.08.21;09:42;667;30.08.21 09:42;30.08.21 08:42
30.08.21;09:43;666;30.08.21 09:43;30.08.21 08:43
30.08.21;09:44;665;30.08.21 09:44;30.08.21 08:44
30.08.21;09:45;665;30.08.21 09:45;30.08.21 08:45
30.08.21;09:46;663;30.08.21 09:46;30.08.21 08:46
30.08.21;09:47;662;30.08.21 09:47;30.08.21 08:47
30.08.21;09:48;662;30.08.21 09:48;30.08.21 08:48
30.08.21;09:49;661;30.08.21 09:49;30.08.21 08:49
30.08.21;09:50;660;30.08.21 09:50;30.08.21 08:50
30.08.21;09:51;660;30.08.21 09:51;30.08.21 08:51
30.08.21;09:52;659;30.08.21 09:52;30.08.21 08:52
30.08.21;09:53;659;30.08.21 09:53;30.08.21 08:53
30.08.21;09:54;658;30.08.21 09:54;30.08.21 08:54
30.08.21;09:55;651;30.08.21 09:55;30.08.21 08:55
30.08.21;09:56;655;30.08.21 09:56;30.08.21 08:56
30.08.21;09:57;654;30.08.21 09:57;30.08.21 08:57
30.08.21;09:58;653;30.08.21 09:58;30.08.21 08:58
30.08.21;09:59;653;30.08.21 09:59;30.08.21 08:59
30.08.21;10:00;651;30.08.21 10:00;30.08.21 09:00
30.08.21;10:01;652;30.08.21 10:01;30.08.21 09:01
30.08.21;10:02;651;30.08.21 10:02;30.08.21 09:02
30.08.21;10:03;649;30.08.21 10:03;30.08.21 09:03
30.08.21;10:04;648;30.08.21 10:04;30.08.21 09:04
30.08.21;10:05;646;30.08.21 10:05;30.08.21 09:05
30.08.21;10:06;645;30.08.21 10:06;30.08.21 09:06
30.08.21;10:07;645;30.08.21 10:07;30.08.21 09:07
30.08.21;10:08;644;30.08.21 10:08;30.08.21 09:08
30.08.21;10:09;642;30.08.21 10:09;30.08.21 09:09
30.08.21;10:10;641;30.08.21 10:10;30.08.21 09:10
30.08.21;10:11;640;30.08.21 10:11;30.08.21 09:11
30.08.21;10:12;639;30.08.21 10:12;30.08.21 09:12
30.08.21;10:13;638;30.08.21 10:13;30.08.21 09:13
30.08.21;10:14;637;30.08.21 10:14;30.08.21 09:14
30.08.21;10:15;636;30.08.21 10:15;30.08.21 09:15
30.08.21;10:16;635;30.08.21 10:16;30.08.21 09:16
30.08.21;10:17;633;30.08.21 10:17;30.08.21 09:17
30.08.21;10:18;632;30.08.21 10:18;30.08.21 09:18
30.08.21;10:19;631;30.08.21 10:19;30.08.21 09:19
30.08.21;10:20;630;30.08.21 10:20;30.08.21 09:20
30.08.21;10:21;628;30.08.21 10:21;30.08.21 09:21
30.08.21;10:22;628;30.08.21 10:22;30.08.21 09:22
30.08.21;10:23;626;30.08.21 10:23;30.08.21 09:23
30.08.21;10:24;625;30.08.21 10:24;30.08.21 09:24
30.08.21;10:25;624;30.08.21 10:25;30.08.21 09:25
30.08.21;10:26;622;30.08.21 10:26;30.08.21 09:26
30.08.21;10:27;621;30.08.21 10:27;30.08.21 09:27
30.08.21;10:28;620;30.08.21 10:28;30.08.21 09:28
30.08.21;10:29;618;30.08.21 10:29;30.08.21 09:29
30.08.21;10:30;618;30.08.21 10:30;30.08.21 09:30
30.08.21;10:31;616;30.08.21 10:31;30.08.21 09:31
30.08.21;10:32;615;30.08.21 10:32;30.08.21 09:32
30.08.21;10:33;614;30.08.21 10:33;30.08.21 09:33
30.08.21;10:34;612;30.08.21 10:34;30.08.21 09:34
30.08.21;10:35;610;30.08.21 10:35;30.08.21 09:35
30.08.21;10:36;609;30.08.21 10:36;30.08.21 09:36
30.08.21;10:37;608;30.08.21 10:37;30.08.21 09:37
30.08.21;10:38;606;30.08.21 10:38;30.08.21 09:38
30.08.21;10:39;605;30.08.21 10:39;30.08.21 09:39
30.08.21;10:40;603;30.08.21 10:40;30.08.21 09:40
30.08.21;10:41;602;30.08.21 10:41;30.08.21 09:41
30.08.21;10:42;600;30.08.21 10:42;30.08.21 09:42
30.08.21;10:43;598;30.08.21 10:43;30.08.21 09:43
30.08.21;10:44;598;30.08.21 10:44;30.08.21 09:44
30.08.21;10:45;596;30.08.21 10:45;30.08.21 09:45
30.08.21;10:46;595;30.08.21 10:46;30.08.21 09:46
30.08.21;10:47;594;30.08.21 10:47;30.08.21 09:47
30.08.21;10:48;592;30.08.21 10:48;30.08.21 09:48
30.08.21;10:49;590;30.08.21 10:49;30.08.21 09:49
30.08.21;10:50;589;30.08.21 10:50;30.08.21 09:50
30.08.21;10:51;587;30.08.21 10:51;30.08.21 09:51
30.08.21;10:52;586;30.08.21 10:52;30.08.21 09:52
30.08.21;10:53;585;30.08.21 10:53;30.08.21 09:53
30.08.21;10:54;583;30.08.21 10:54;30.08.21 09:54
30.08.21;10:55;582;30.08.21 10:55;30.08.21 09:55
30.08.21;10:56;580;30.08.21 10:56;30.08.21 09:56
30.08.21;10:57;579;30.08.21 10:57;30.08.21 09:57
30.08.21;10:58;577;30.08.21 10:58;30.08.21 09:58
30.08.21;10:59;575;30.08.21 10:59;30.08.21 09:59
30.08.21;11:00;574;30.08.21 11:00;30.08.21 10:00
30.08.21;11:01;573;30.08.21 11:01;30.08.21 10:01
30.08.21;11:02;572;30.08.21 11:02;30.08.21 10:02
30.08.21;11:03;570;30.08.21 11:03;30.08.21 10:03
30.08.21;11:04;569;30.08.21 11:04;30.08.21 10:04
30.08.21;11:05;567;30.08.21 11:05;30.08.21 10:05
30.08.21;11:06;565;30.08.21 11:06;30.08.21 10:06
30.08.21;11:07;564;30.08.21 11:07;30.08.21 10:07
30.08.21;11:08;562;30.08.21 11:08;30.08.21 10:08
30.08.21;11:09;561;30.08.21 11:09;30.08.21 10:09
30.08.21;11:10;560;30.08.21 11:10;30.08.21 10:10
30.08.21;11:11;558;30.08.21 11:11;30.08.21 10:11
30.08.21;11:12;558;30.08.21 11:12;30.08.21 10:12
30.08.21;11:13;556;30.08.21 11:13;30.08.21 10:13
30.08.21;11:14;554;30.08.21 11:14;30.08.21 10:14
30.08.21;11:15;552;30.08.21 11:15;30.08.21 10:15
30.08.21;11:16;552;30.08.21 11:16;30.08.21 10:16
30.08.21;11:17;550;30.08.21 11:17;30.08.21 10:17
30.08.21;11:18;548;30.08.21 11:18;30.08.21 10:18
30.08.21;11:19;548;30.08.21 11:19;30.08.21 10:19
30.08.21;11:20;546;30.08.21 11:20;30.08.21 10:20
30.08.21;11:21;545;30.08.21 11:21;30.08.21 10:21
30.08.21;11:22;544;30.08.21 11:22;30.08.21 10:22
30.08.21;11:23;542;30.08.21 11:23;30.08.21 10:23
30.08.21;11:24;541;30.08.21 11:24;30.08.21 10:24
30.08.21;11:25;538;30.08.21 11:25;30.08.21 10:25
30.08.21;11:26;538;30.08.21 11:26;30.08.21 10:26
30.08.21;11:27;536;30.08.21 11:27;30.08.21 10:27
30.08.21;11:28;534;30.08.21 11:28;30.08.21 10:28
30.08.21;11:29;533;30.08.21 11:29;30.08.21 10:29
30.08.21;11:30;531;30.08.21 11:30;30.08.21 10:30
30.08.21;11:31;530;30.08.21 11:31;30.08.21 10:31
30.08.21;11:32;529;30.08.21 11:32;30.08.21 10:32
30.08.21;11:33;527;30.08.21 11:33;30.08.21 10:33
30.08.21;11:34;527;30.08.21 11:34;30.08.21 10:34
30.08.21;11:35;525;30.08.21 11:35;30.08.21 10:35
30.08.21;11:36;524;30.08.21 11:36;30.08.21 10:36
30.08.21;11:37;522;30.08.21 11:37;30.08.21 10:37
30.08.21;11:38;521;30.08.21 11:38;30.08.21 10:38
30.08.21;11:39;520;30.08.21 11:39;30.08.21 10:39
30.08.21;11:40;519;30.08.21 11:40;30.08.21 10:40
30.08.21;11:41;517;30.08.21 11:41;30.08.21 10:41
30.08.21;11:42;516;30.08.21 11:42;30.08.21 10:42
30.08.21;11:43;515;30.08.21 11:43;30.08.21 10:43
30.08.21;11:44;514;30.08.21 11:44;30.08.21 10:44
30.08.21;11:45;513;30.08.21 11:45;30.08.21 10:45
30.08.21;11:46;512;30.08.21 11:46;30.08.21 10:46
30.08.21;11:47;511;30.08.21 11:47;30.08.21 10:47
30.08.21;11:48;509;30.08.21 11:48;30.08.21 10:48
30.08.21;11:49;508;30.08.21 11:49;30.08.21 10:49
30.08.21;11:50;507;30.08.21 11:50;30.08.21 10:50
30.08.21;11:51;506;30.08.21 11:51;30.08.21 10:51
30.08.21;11:52;504;30.08.21 11:52;30.08.21 10:52
30.08.21;11:53;504;30.08.21 11:53;30.08.21 10:53
30.08.21;11:54;501;30.08.21 11:54;30.08.21 10:54
30.08.21;11:55;500;30.08.21 11:55;30.08.21 10:55
30.08.21;11:56;500;30.08.21 11:56;30.08.21 10:56
30.08.21;11:57;500;30.08.21 11:57;30.08.21 10:57
30.08.21;11:58;498;30.08.21 11:58;30.08.21 10:58
30.08.21;11:59;498;30.08.21 11:59;30.08.21 10:59
30.08.21;12:00;496;30.08.21 12:00;30.08.21 11:00
30.08.21;12:01;493;30.08.21 12:01;30.08.21 11:01
30.08.21;12:02;492;30.08.21 12:02;30.08.21 11:02
30.08.21;12:03;490;30.08.21 12:03;30.08.21 11:03
30.08.21;12:04;490;30.08.21 12:04;30.08.21 11:04
30.08.21;12:05;489;30.08.21 12:05;30.08.21 11:05
30.08.21;12:06;487;30.08.21 12:06;30.08.21 11:06
30.08.21;12:07;485;30.08.21 12:07;30.08.21 11:07
30.08.21;12:08;484;30.08.21 12:08;30.08.21 11:08
30.08.21;12:09;482;30.08.21 12:09;30.08.21 11:09
30.08.21;12:10;482;30.08.21 12:10;30.08.21 11:10
30.08.21;12:11;481;30.08.21 12:11;30.08.21 11:11
30.08.21;12:12;481;30.08.21 12:12;30.08.21 11:12
30.08.21;12:13;479;30.08.21 12:13;30.08.21 11:13
30.08.21;12:14;479;30.08.21 12:14;30.08.21 11:14
30.08.21;12:15;478;30.08.21 12:15;30.08.21 11:15
30.08.21;12:16;476;30.08.21 12:16;30.08.21 11:16
30.08.21;12:17;476;30.08.21 12:17;30.08.21 11:17
30.08.21;12:18;475;30.08.21 12:18;30.08.21 11:18
30.08.21;12:19;474;30.08.21 12:19;30.08.21 11:19
30.08.21;12:20;473;30.08.21 12:20;30.08.21 11:20
30.08.21;12:21;471;30.08.21 12:21;30.08.21 11:21
30.08.21;12:22;471;30.08.21 12:22;30.08.21 11:22
30.08.21;12:23;470;30.08.21 12:23;30.08.21 11:23
30.08.21;12:24;469;30.08.21 12:24;30.08.21 11:24
30.08.21;12:25;468;30.08.21 12:25;30.08.21 11:25
30.08.21;12:26;463;30.08.21 12:26;30.08.21 11:26
30.08.21;12:27;466;30.08.21 12:27;30.08.21 11:27
30.08.21;12:28;466;30.08.21 12:28;30.08.21 11:28
30.08.21;12:29;464;30.08.21 12:29;30.08.21 11:29
30.08.21;12:30;464;30.08.21 12:30;30.08.21 11:30
30.08.21;12:31;462;30.08.21 12:31;30.08.21 11:31
30.08.21;12:32;460;30.08.21 12:32;30.08.21 11:32
30.08.21;12:33;459;30.08.21 12:33;30.08.21 11:33
30.08.21;12:34;458;30.08.21 12:34;30.08.21 11:34
30.08.21;12:35;459;30.08.21 12:35;30.08.21 11:35
30.08.21;12:36;458;30.08.21 12:36;30.08.21 11:36
30.08.21;12:37;456;30.08.21 12:37;30.08.21 11:37
30.08.21;12:38;452;30.08.21 12:38;30.08.21 11:38
30.08.21;12:39;454;30.08.21 12:39;30.08.21 11:39
30.08.21;12:40;452;30.08.21 12:40;30.08.21 11:40
30.08.21;12:41;454;30.08.21 12:41;30.08.21 11:41
30.08.21;12:42;452;30.08.21 12:42;30.08.21 11:42
30.08.21;12:43;450;30.08.21 12:43;30.08.21 11:43
30.08.21;12:44;448;30.08.21 12:44;30.08.21 11:44
30.08.21;12:45;448;30.08.21 12:45;30.08.21 11:45
30.08.21;12:46;445;30.08.21 12:46;30.08.21 11:46
30.08.21;12:47;445;30.08.21 12:47;30.08.21 11:47
30.08.21;12:48;445;30.08.21 12:48;30.08.21 11:48
30.08.21;12:49;446;30.08.21 12:49;30.08.21 11:49
30.08.21;12:50;445;30.08.21 12:50;30.08.21 11:50
30.08.21;12:51;443;30.08.21 12:51;30.08.21 11:51
30.08.21;12:52;443;30.08.21 12:52;30.08.21 11:52
30.08.21;12:53;441;30.08.21 12:53;30.08.21 11:53
30.08.21;12:54;441;30.08.21 12:54;30.08.21 11:54
30.08.21;12:55;439;30.08.21 12:55;30.08.21 11:55
30.08.21;12:56;438;30.08.21 12:56;30.08.21 11:56
30.08.21;12:57;437;30.08.21 12:57;30.08.21 11:57
30.08.21;12:58;438;30.08.21 12:58;30.08.21 11:58
30.08.21;12:59;437;30.08.21 12:59;30.08.21 11:59
30.08.21;13:00;435;30.08.21 13:00;30.08.21 12:00
30.08.21;13:01;434;30.08.21 13:01;30.08.21 12:01
30.08.21;13:02;434;30.08.21 13:02;30.08.21 12:02
30.08.21;13:03;431;30.08.21 13:03;30.08.21 12:03
30.08.21;13:04;432;30.08.21 13:04;30.08.21 12:04
30.08.21;13:05;432;30.08.21 13:05;30.08.21 12:05
30.08.21;13:06;431;30.08.21 13:06;30.08.21 12:06
30.08.21;13:07;429;30.08.21 13:07;30.08.21 12:07
30.08.21;13:08;429;30.08.21 13:08;30.08.21 12:08
30.08.21;13:09;427;30.08.21 13:09;30.08.21 12:09
30.08.21;13:10;427;30.08.21 13:10;30.08.21 12:10
30.08.21;13:11;426;30.08.21 13:11;30.08.21 12:11
30.08.21;13:12;425;30.08.21 13:12;30.08.21 12:12
30.08.21;13:13;425;30.08.21 13:13;30.08.21 12:13
30.08.21;13:14;423;30.08.21 13:14;30.08.21 12:14
30.08.21;13:15;424;30.08.21 13:15;30.08.21 12:15
30.08.21;13:16;422;30.08.21 13:16;30.08.21 12:16
30.08.21;13:17;422;30.08.21 13:17;30.08.21 12:17
30.08.21;13:18;421;30.08.21 13:18;30.08.21 12:18
30.08.21;13:19;419;30.08.21 13:19;30.08.21 12:19
30.08.21;13:20;419;30.08.21 13:20;30.08.21 12:20
30.08.21;13:21;417;30.08.21 13:21;30.08.21 12:21
30.08.21;13:22;417;30.08.21 13:22;30.08.21 12:22
30.08.21;13:23;418;30.08.21 13:23;30.08.21 12:23
30.08.21;13:24;419;30.08.21 13:24;30.08.21 12:24
30.08.21;13:25;417;30.08.21 13:25;30.08.21 12:25
30.08.21;13:26;415;30.08.21 13:26;30.08.21 12:26
30.08.21;13:27;414;30.08.21 13:27;30.08.21 12:27
30.08.21;13:28;412;30.08.21 13:28;30.08.21 12:28
30.08.21;13:29;412;30.08.21 13:29;30.08.21 12:29
30.08.21;13:30;411;30.08.21 13:30;30.08.21 12:30
30.08.21;13:31;410;30.08.21 13:31;30.08.21 12:31
30.08.21;13:32;410;30.08.21 13:32;30.08.21 12:32
30.08.21;13:33;408;30.08.21 13:33;30.08.21 12:33
30.08.21;13:34;406;30.08.21 13:34;30.08.21 12:34
30.08.21;13:35;406;30.08.21 13:35;30.08.21 12:35
30.08.21;13:36;406;30.08.21 13:36;30.08.21 12:36
30.08.21;13:37;405;30.08.21 13:37;30.08.21 12:37
30.08.21;13:38;405;30.08.21 13:38;30.08.21 12:38
30.08.21;13:39;403;30.08.21 13:39;30.08.21 12:39
30.08.21;13:40;402;30.08.21 13:40;30.08.21 12:40
30.08.21;13:41;402;30.08.21 13:41;30.08.21 12:41
30.08.21;13:42;400;30.08.21 13:42;30.08.21 12:42
30.08.21;13:43;400;30.08.21 13:43;30.08.21 12:43
30.08.21;13:44;401;30.08.21 13:44;30.08.21 12:44
30.08.21;13:45;399;30.08.21 13:45;30.08.21 12:45
30.08.21;13:46;397;30.08.21 13:46;30.08.21 12:46
30.08.21;13:47;397;30.08.21 13:47;30.08.21 12:47
30.08.21;13:48;395;30.08.21 13:48;30.08.21 12:48
30.08.21;13:49;394;30.08.21 13:49;30.08.21 12:49
30.08.21;13:50;394;30.08.21 13:50;30.08.21 12:50
30.08.21;13:51;394;30.08.21 13:51;30.08.21 12:51
30.08.21;13:52;393;30.08.21 13:52;30.08.21 12:52
30.08.21;13:53;392;30.08.21 13:53;30.08.21 12:53
30.08.21;13:54;393;30.08.21 13:54;30.08.21 12:54
30.08.21;13:55;389;30.08.21 13:55;30.08.21 12:55
30.08.21;13:56;391;30.08.21 13:56;30.08.21 12:56
30.08.21;13:57;390;30.08.21 13:57;30.08.21 12:57
30.08.21;13:58;390;30.08.21 13:58;30.08.21 12:58
30.08.21;13:59;389;30.08.21 13:59;30.08.21 12:59
30.08.21;14:00;388;30.08.21 14:00;30.08.21 13:00
30.08.21;14:01;387;30.08.21 14:01;30.08.21 13:01
30.08.21;14:02;386;30.08.21 14:02;30.08.21 13:02
30.08.21;14:03;385;30.08.21 14:03;30.08.21 13:03
30.08.21;14:04;386;30.08.21 14:04;30.08.21 13:04
30.08.21;14:05;383;30.08.21 14:05;30.08.21 13:05
30.08.21;14:06;383;30.08.21 14:06;30.08.21 13:06
30.08.21;14:07;380;30.08.21 14:07;30.08.21 13:07
30.08.21;14:08;381;30.08.21 14:08;30.08.21 13:08
30.08.21;14:09;382;30.08.21 14:09;30.08.21 13:09
30.08.21;14:10;381;30.08.21 14:10;30.08.21 13:10
30.08.21;14:11;380;30.08.21 14:11;30.08.21 13:11
30.08.21;14:12;374;30.08.21 14:12;30.08.21 13:12
30.08.21;14:13;378;30.08.21 14:13;30.08.21 13:13
30.08.21;14:14;376;30.08.21 14:14;30.08.21 13:14
30.08.21;14:15;375;30.08.21 14:15;30.08.21 13:15
30.08.21;14:16;375;30.08.21 14:16;30.08.21 13:16
30.08.21;14:17;374;30.08.21 14:17;30.08.21 13:17
30.08.21;14:18;374;30.08.21 14:18;30.08.21 13:18
30.08.21;14:19;372;30.08.21 14:19;30.08.21 13:19
30.08.21;14:20;372;30.08.21 14:20;30.08.21 13:20
30.08.21;14:21;374;30.08.21 14:21;30.08.21 13:21
30.08.21;14:22;369;30.08.21 14:22;30.08.21 13:22
30.08.21;14:23;367;30.08.21 14:23;30.08.21 13:23
30.08.21;14:24;369;30.08.21 14:24;30.08.21 13:24
30.08.21;14:25;368;30.08.21 14:25;30.08.21 13:25
30.08.21;14:26;366;30.08.21 14:26;30.08.21 13:26
30.08.21;14:27;366;30.08.21 14:27;30.08.21 13:27
30.08.21;14:28;367;30.08.21 14:28;30.08.21 13:28
30.08.21;14:29;367;30.08.21 14:29;30.08.21 13:29
30.08.21;14:30;366;30.08.21 14:30;30.08.21 13:30
30.08.21;14:31;364;30.08.21 14:31;30.08.21 13:31
