MEZ_Date;Mez_Time;Level;MEZ;UTC
24.08.21;07:16;611;24.08.21 07:16;24.08.21 06:16
24.08.21;07:17;610;24.08.21 07:17;24.08.21 06:17
24.08.21;07:18;609;24.08.21 07:18;24.08.21 06:18
24.08.21;07:19;607;24.08.21 07:19;24.08.21 06:19
24.08.21;07:20;605;24.08.21 07:20;24.08.21 06:20
24.08.21;07:21;604;24.08.21 07:21;24.08.21 06:21
24.08.21;07:22;602;24.08.21 07:22;24.08.21 06:22
24.08.21;07:23;600;24.08.21 07:23;24.08.21 06:23
24.08.21;07:24;600;24.08.21 07:24;24.08.21 06:24
24.08.21;07:25;598;24.08.21 07:25;24.08.21 06:25
24.08.21;07:26;596;24.08.21 07:26;24.08.21 06:26
24.08.21;07:27;594;24.08.21 07:27;24.08.21 06:27
24.08.21;07:28;594;24.08.21 07:28;24.08.21 06:28
24.08.21;07:29;591;24.08.21 07:29;24.08.21 06:29
24.08.21;07:30;590;24.08.21 07:30;24.08.21 06:30
24.08.21;07:31;587;24.08.21 07:31;24.08.21 06:31
24.08.21;07:32;587;24.08.21 07:32;24.08.21 06:32
24.08.21;07:33;585;24.08.21 07:33;24.08.21 06:33
24.08.21;07:34;583;24.08.21 07:34;24.08.21 06:34
24.08.21;07:35;582;24.08.21 07:35;24.08.21 06:35
24.08.21;07:36;580;24.08.21 07:36;24.08.21 06:36
24.08.21;07:37;578;24.08.21 07:37;24.08.21 06:37
24.08.21;07:38;578;24.08.21 07:38;24.08.21 06:38
24.08.21;07:39;577;24.08.21 07:39;24.08.21 06:39
24.08.21;07:40;574;24.08.21 07:40;24.08.21 06:40
24.08.21;07:41;573;24.08.21 07:41;24.08.21 06:41
24.08.21;07:42;571;24.08.21 07:42;24.08.21 06:42
24.08.21;07:43;570;24.08.21 07:43;24.08.21 06:43
24.08.21;07:44;569;24.08.21 07:44;24.08.21 06:44
24.08.21;07:45;567;24.08.21 07:45;24.08.21 06:45
24.08.21;07:46;565;24.08.21 07:46;24.08.21 06:46
24.08.21;07:47;563;24.08.21 07:47;24.08.21 06:47
24.08.21;07:48;562;24.08.21 07:48;24.08.21 06:48
24.08.21;07:49;561;24.08.21 07:49;24.08.21 06:49
24.08.21;07:50;559;24.08.21 07:50;24.08.21 06:50
24.08.21;07:51;558;24.08.21 07:51;24.08.21 06:51
24.08.21;07:52;557;24.08.21 07:52;24.08.21 06:52
24.08.21;07:53;555;24.08.21 07:53;24.08.21 06:53
24.08.21;07:54;553;24.08.21 07:54;24.08.21 06:54
24.08.21;07:55;552;24.08.21 07:55;24.08.21 06:55
24.08.21;07:56;550;24.08.21 07:56;24.08.21 06:56
24.08.21;07:57;548;24.08.21 07:57;24.08.21 06:57
24.08.21;07:58;547;24.08.21 07:58;24.08.21 06:58
24.08.21;07:59;546;24.08.21 07:59;24.08.21 06:59
24.08.21;08:00;544;24.08.21 08:00;24.08.21 07:00
24.08.21;08:01;542;24.08.21 08:01;24.08.21 07:01
24.08.21;08:02;541;24.08.21 08:02;24.08.21 07:02
24.08.21;08:03;539;24.08.21 08:03;24.08.21 07:03
24.08.21;08:04;538;24.08.21 08:04;24.08.21 07:04
24.08.21;08:05;537;24.08.21 08:05;24.08.21 07:05
24.08.21;08:06;535;24.08.21 08:06;24.08.21 07:06
24.08.21;08:07;533;24.08.21 08:07;24.08.21 07:07
24.08.21;08:08;532;24.08.21 08:08;24.08.21 07:08
24.08.21;08:09;531;24.08.21 08:09;24.08.21 07:09
24.08.21;08:10;530;24.08.21 08:10;24.08.21 07:10
24.08.21;08:11;529;24.08.21 08:11;24.08.21 07:11
24.08.21;08:12;527;24.08.21 08:12;24.08.21 07:12
24.08.21;08:13;526;24.08.21 08:13;24.08.21 07:13
24.08.21;08:14;524;24.08.21 08:14;24.08.21 07:14
24.08.21;08:15;523;24.08.21 08:15;24.08.21 07:15
24.08.21;08:16;521;24.08.21 08:16;24.08.21 07:16
24.08.21;08:17;520;24.08.21 08:17;24.08.21 07:17
24.08.21;08:18;519;24.08.21 08:18;24.08.21 07:18
24.08.21;08:19;518;24.08.21 08:19;24.08.21 07:19
24.08.21;08:20;517;24.08.21 08:20;24.08.21 07:20
24.08.21;08:21;515;24.08.21 08:21;24.08.21 07:21
24.08.21;08:22;514;24.08.21 08:22;24.08.21 07:22
24.08.21;08:23;512;24.08.21 08:23;24.08.21 07:23
24.08.21;08:24;510;24.08.21 08:24;24.08.21 07:24
24.08.21;08:25;509;24.08.21 08:25;24.08.21 07:25
24.08.21;08:26;508;24.08.21 08:26;24.08.21 07:26
24.08.21;08:27;506;24.08.21 08:27;24.08.21 07:27
24.08.21;08:28;506;24.08.21 08:28;24.08.21 07:28
24.08.21;08:29;504;24.08.21 08:29;24.08.21 07:29
24.08.21;08:30;503;24.08.21 08:30;24.08.21 07:30
24.08.21;08:31;502;24.08.21 08:31;24.08.21 07:31
24.08.21;08:32;500;24.08.21 08:32;24.08.21 07:32
24.08.21;08:33;499;24.08.21 08:33;24.08.21 07:33
24.08.21;08:34;498;24.08.21 08:34;24.08.21 07:34
24.08.21;08:35;497;24.08.21 08:35;24.08.21 07:35
24.08.21;08:36;496;24.08.21 08:36;24.08.21 07:36
24.08.21;08:37;494;24.08.21 08:37;24.08.21 07:37
24.08.21;08:38;494;24.08.21 08:38;24.08.21 07:38
24.08.21;08:39;492;24.08.21 08:39;24.08.21 07:39
24.08.21;08:40;490;24.08.21 08:40;24.08.21 07:40
24.08.21;08:41;489;24.08.21 08:41;24.08.21 07:41
24.08.21;08:42;487;24.08.21 08:42;24.08.21 07:42
24.08.21;08:43;487;24.08.21 08:43;24.08.21 07:43
24.08.21;08:44;486;24.08.21 08:44;24.08.21 07:44
24.08.21;08:45;485;24.08.21 08:45;24.08.21 07:45
24.08.21;08:46;484;24.08.21 08:46;24.08.21 07:46
24.08.21;08:47;483;24.08.21 08:47;24.08.21 07:47
24.08.21;08:48;482;24.08.21 08:48;24.08.21 07:48
24.08.21;08:49;480;24.08.21 08:49;24.08.21 07:49
24.08.21;08:50;479;24.08.21 08:50;24.08.21 07:50
24.08.21;08:51;478;24.08.21 08:51;24.08.21 07:51
24.08.21;08:52;477;24.08.21 08:52;24.08.21 07:52
24.08.21;08:53;475;24.08.21 08:53;24.08.21 07:53
24.08.21;08:54;474;24.08.21 08:54;24.08.21 07:54
24.08.21;08:55;473;24.08.21 08:55;24.08.21 07:55
24.08.21;08:56;473;24.08.21 08:56;24.08.21 07:56
24.08.21;08:57;471;24.08.21 08:57;24.08.21 07:57
24.08.21;08:58;471;24.08.21 08:58;24.08.21 07:58
24.08.21;08:59;469;24.08.21 08:59;24.08.21 07:59
24.08.21;09:00;468;24.08.21 09:00;24.08.21 08:00
24.08.21;09:01;467;24.08.21 09:01;24.08.21 08:01
24.08.21;09:02;466;24.08.21 09:02;24.08.21 08:02
24.08.21;09:03;465;24.08.21 09:03;24.08.21 08:03
24.08.21;09:04;464;24.08.21 09:04;24.08.21 08:04
24.08.21;09:05;463;24.08.21 09:05;24.08.21 08:05
24.08.21;09:06;462;24.08.21 09:06;24.08.21 08:06
24.08.21;09:07;461;24.08.21 09:07;24.08.21 08:07
24.08.21;09:08;460;24.08.21 09:08;24.08.21 08:08
24.08.21;09:09;458;24.08.21 09:09;24.08.21 08:09
24.08.21;09:10;458;24.08.21 09:10;24.08.21 08:10
24.08.21;09:11;456;24.08.21 09:11;24.08.21 08:11
24.08.21;09:12;456;24.08.21 09:12;24.08.21 08:12
24.08.21;09:13;454;24.08.21 09:13;24.08.21 08:13
24.08.21;09:14;454;24.08.21 09:14;24.08.21 08:14
24.08.21;09:15;453;24.08.21 09:15;24.08.21 08:15
24.08.21;09:16;452;24.08.21 09:16;24.08.21 08:16
24.08.21;09:17;451;24.08.21 09:17;24.08.21 08:17
24.08.21;09:18;450;24.08.21 09:18;24.08.21 08:18
24.08.21;09:19;449;24.08.21 09:19;24.08.21 08:19
24.08.21;09:20;448;24.08.21 09:20;24.08.21 08:20
24.08.21;09:21;447;24.08.21 09:21;24.08.21 08:21
24.08.21;09:22;445;24.08.21 09:22;24.08.21 08:22
24.08.21;09:23;445;24.08.21 09:23;24.08.21 08:23
24.08.21;09:24;443;24.08.21 09:24;24.08.21 08:24
24.08.21;09:25;442;24.08.21 09:25;24.08.21 08:25
24.08.21;09:26;442;24.08.21 09:26;24.08.21 08:26
24.08.21;09:27;441;24.08.21 09:27;24.08.21 08:27
24.08.21;09:28;440;24.08.21 09:28;24.08.21 08:28
24.08.21;09:29;439;24.08.21 09:29;24.08.21 08:29
24.08.21;09:30;438;24.08.21 09:30;24.08.21 08:30
24.08.21;09:31;437;24.08.21 09:31;24.08.21 08:31
24.08.21;09:32;436;24.08.21 09:32;24.08.21 08:32
24.08.21;09:33;435;24.08.21 09:33;24.08.21 08:33
24.08.21;09:34;435;24.08.21 09:34;24.08.21 08:34
24.08.21;09:35;434;24.08.21 09:35;24.08.21 08:35
24.08.21;09:36;433;24.08.21 09:36;24.08.21 08:36
24.08.21;09:37;431;24.08.21 09:37;24.08.21 08:37
24.08.21;09:38;432;24.08.21 09:38;24.08.21 08:38
24.08.21;09:39;431;24.08.21 09:39;24.08.21 08:39
24.08.21;09:40;429;24.08.21 09:40;24.08.21 08:40
24.08.21;09:41;428;24.08.21 09:41;24.08.21 08:41
24.08.21;09:42;427;24.08.21 09:42;24.08.21 08:42
24.08.21;09:43;427;24.08.21 09:43;24.08.21 08:43
24.08.21;09:44;426;24.08.21 09:44;24.08.21 08:44
24.08.21;09:45;425;24.08.21 09:45;24.08.21 08:45
24.08.21;09:46;423;24.08.21 09:46;24.08.21 08:46
24.08.21;09:47;424;24.08.21 09:47;24.08.21 08:47
24.08.21;09:48;422;24.08.21 09:48;24.08.21 08:48
24.08.21;09:49;421;24.08.21 09:49;24.08.21 08:49
24.08.21;09:50;421;24.08.21 09:50;24.08.21 08:50
24.08.21;09:51;420;24.08.21 09:51;24.08.21 08:51
24.08.21;09:52;420;24.08.21 09:52;24.08.21 08:52
24.08.21;09:53;418;24.08.21 09:53;24.08.21 08:53
24.08.21;09:54;418;24.08.21 09:54;24.08.21 08:54
24.08.21;09:55;417;24.08.21 09:55;24.08.21 08:55
24.08.21;09:56;415;24.08.21 09:56;24.08.21 08:56
24.08.21;09:57;414;24.08.21 09:57;24.08.21 08:57
24.08.21;09:58;414;24.08.21 09:58;24.08.21 08:58
24.08.21;09:59;413;24.08.21 09:59;24.08.21 08:59
24.08.21;10:00;412;24.08.21 10:00;24.08.21 09:00
24.08.21;10:01;412;24.08.21 10:01;24.08.21 09:01
24.08.21;10:02;412;24.08.21 10:02;24.08.21 09:02
24.08.21;10:03;410;24.08.21 10:03;24.08.21 09:03
24.08.21;10:04;410;24.08.21 10:04;24.08.21 09:04
24.08.21;10:05;408;24.08.21 10:05;24.08.21 09:05
24.08.21;10:06;408;24.08.21 10:06;24.08.21 09:06
24.08.21;10:07;406;24.08.21 10:07;24.08.21 09:07
24.08.21;10:08;404;24.08.21 10:08;24.08.21 09:08
24.08.21;10:09;405;24.08.21 10:09;24.08.21 09:09
24.08.21;10:10;404;24.08.21 10:10;24.08.21 09:10
24.08.21;10:11;404;24.08.21 10:11;24.08.21 09:11
24.08.21;10:12;402;24.08.21 10:12;24.08.21 09:12
24.08.21;10:13;402;24.08.21 10:13;24.08.21 09:13
24.08.21;10:14;399;24.08.21 10:14;24.08.21 09:14
24.08.21;10:15;399;24.08.21 10:15;24.08.21 09:15
24.08.21;10:16;398;24.08.21 10:16;24.08.21 09:16
24.08.21;10:17;396;24.08.21 10:17;24.08.21 09:17
24.08.21;10:18;397;24.08.21 10:18;24.08.21 09:18
24.08.21;10:19;396;24.08.21 10:19;24.08.21 09:19
24.08.21;10:20;394;24.08.21 10:20;24.08.21 09:20
24.08.21;10:21;394;24.08.21 10:21;24.08.21 09:21
24.08.21;10:22;393;24.08.21 10:22;24.08.21 09:22
24.08.21;10:23;392;24.08.21 10:23;24.08.21 09:23
24.08.21;10:24;391;24.08.21 10:24;24.08.21 09:24
24.08.21;10:25;390;24.08.21 10:25;24.08.21 09:25
24.08.21;10:26;390;24.08.21 10:26;24.08.21 09:26
24.08.21;10:27;389;24.08.21 10:27;24.08.21 09:27
24.08.21;10:28;387;24.08.21 10:28;24.08.21 09:28
24.08.21;10:29;388;24.08.21 10:29;24.08.21 09:29
24.08.21;10:30;387;24.08.21 10:30;24.08.21 09:30
24.08.21;10:31;386;24.08.21 10:31;24.08.21 09:31
24.08.21;10:32;385;24.08.21 10:32;24.08.21 09:32
24.08.21;10:33;385;24.08.21 10:33;24.08.21 09:33
24.08.21;10:34;385;24.08.21 10:34;24.08.21 09:34
24.08.21;10:35;383;24.08.21 10:35;24.08.21 09:35
24.08.21;10:36;381;24.08.21 10:36;24.08.21 09:36
24.08.21;10:37;379;24.08.21 10:37;24.08.21 09:37
24.08.21;10:38;381;24.08.21 10:38;24.08.21 09:38
24.08.21;10:39;380;24.08.21 10:39;24.08.21 09:39
24.08.21;10:40;379;24.08.21 10:40;24.08.21 09:40
24.08.21;10:41;378;24.08.21 10:41;24.08.21 09:41
24.08.21;10:42;377;24.08.21 10:42;24.08.21 09:42
24.08.21;10:43;376;24.08.21 10:43;24.08.21 09:43
24.08.21;10:44;375;24.08.21 10:44;24.08.21 09:44
24.08.21;10:45;374;24.08.21 10:45;24.08.21 09:45
24.08.21;10:46;373;24.08.21 10:46;24.08.21 09:46
24.08.21;10:47;373;24.08.21 10:47;24.08.21 09:47
24.08.21;10:48;373;24.08.21 10:48;24.08.21 09:48
24.08.21;10:49;373;24.08.21 10:49;24.08.21 09:49
24.08.21;10:50;370;24.08.21 10:50;24.08.21 09:50
24.08.21;10:51;368;24.08.21 10:51;24.08.21 09:51
24.08.21;10:52;368;24.08.21 10:52;24.08.21 09:52
24.08.21;10:53;368;24.08.21 10:53;24.08.21 09:53
24.08.21;10:54;367;24.08.21 10:54;24.08.21 09:54
24.08.21;10:55;366;24.08.21 10:55;24.08.21 09:55
24.08.21;10:56;365;24.08.21 10:56;24.08.21 09:56
24.08.21;10:57;364;24.08.21 10:57;24.08.21 09:57
24.08.21;10:58;364;24.08.21 10:58;24.08.21 09:58
24.08.21;10:59;363;24.08.21 10:59;24.08.21 09:59
24.08.21;11:00;362;24.08.21 11:00;24.08.21 10:00
24.08.21;11:01;360;24.08.21 11:01;24.08.21 10:01
24.08.21;11:02;360;24.08.21 11:02;24.08.21 10:02
24.08.21;11:03;359;24.08.21 11:03;24.08.21 10:03
24.08.21;11:04;358;24.08.21 11:04;24.08.21 10:04
24.08.21;11:05;358;24.08.21 11:05;24.08.21 10:05
24.08.21;11:06;358;24.08.21 11:06;24.08.21 10:06
24.08.21;11:07;357;24.08.21 11:07;24.08.21 10:07
24.08.21;11:08;355;24.08.21 11:08;24.08.21 10:08
24.08.21;11:09;355;24.08.21 11:09;24.08.21 10:09
24.08.21;11:10;353;24.08.21 11:10;24.08.21 10:10
24.08.21;11:11;354;24.08.21 11:11;24.08.21 10:11
24.08.21;11:12;353;24.08.21 11:12;24.08.21 10:12
24.08.21;11:13;352;24.08.21 11:13;24.08.21 10:13
24.08.21;11:14;350;24.08.21 11:14;24.08.21 10:14
24.08.21;11:15;349;24.08.21 11:15;24.08.21 10:15
24.08.21;11:16;349;24.08.21 11:16;24.08.21 10:16
24.08.21;11:17;349;24.08.21 11:17;24.08.21 10:17
24.08.21;11:18;347;24.08.21 11:18;24.08.21 10:18
24.08.21;11:19;347;24.08.21 11:19;24.08.21 10:19
24.08.21;11:20;345;24.08.21 11:20;24.08.21 10:20
24.08.21;11:21;344;24.08.21 11:21;24.08.21 10:21
24.08.21;11:22;344;24.08.21 11:22;24.08.21 10:22
24.08.21;11:23;343;24.08.21 11:23;24.08.21 10:23
24.08.21;11:24;342;24.08.21 11:24;24.08.21 10:24
24.08.21;11:25;342;24.08.21 11:25;24.08.21 10:25
24.08.21;11:26;343;24.08.21 11:26;24.08.21 10:26
24.08.21;11:27;340;24.08.21 11:27;24.08.21 10:27
24.08.21;11:28;340;24.08.21 11:28;24.08.21 10:28
24.08.21;11:29;338;24.08.21 11:29;24.08.21 10:29
24.08.21;11:30;337;24.08.21 11:30;24.08.21 10:30
24.08.21;11:31;338;24.08.21 11:31;24.08.21 10:31
24.08.21;11:32;336;24.08.21 11:32;24.08.21 10:32
24.08.21;11:33;336;24.08.21 11:33;24.08.21 10:33
24.08.21;11:34;334;24.08.21 11:34;24.08.21 10:34
24.08.21;11:35;334;24.08.21 11:35;24.08.21 10:35
24.08.21;11:36;333;24.08.21 11:36;24.08.21 10:36
24.08.21;11:37;333;24.08.21 11:37;24.08.21 10:37
24.08.21;11:38;332;24.08.21 11:38;24.08.21 10:38
24.08.21;11:39;330;24.08.21 11:39;24.08.21 10:39
24.08.21;11:40;331;24.08.21 11:40;24.08.21 10:40
24.08.21;11:41;332;24.08.21 11:41;24.08.21 10:41
24.08.21;11:42;330;24.08.21 11:42;24.08.21 10:42
24.08.21;11:43;329;24.08.21 11:43;24.08.21 10:43
24.08.21;11:44;328;24.08.21 11:44;24.08.21 10:44
24.08.21;11:45;328;24.08.21 11:45;24.08.21 10:45
24.08.21;11:46;327;24.08.21 11:46;24.08.21 10:46
24.08.21;11:47;326;24.08.21 11:47;24.08.21 10:47
24.08.21;11:48;325;24.08.21 11:48;24.08.21 10:48
24.08.21;11:49;324;24.08.21 11:49;24.08.21 10:49
24.08.21;11:50;324;24.08.21 11:50;24.08.21 10:50
24.08.21;11:51;323;24.08.21 11:51;24.08.21 10:51
24.08.21;11:52;324;24.08.21 11:52;24.08.21 10:52
24.08.21;11:53;321;24.08.21 11:53;24.08.21 10:53
24.08.21;11:54;321;24.08.21 11:54;24.08.21 10:54
24.08.21;11:55;319;24.08.21 11:55;24.08.21 10:55
24.08.21;11:56;318;24.08.21 11:56;24.08.21 10:56
24.08.21;11:57;319;24.08.21 11:57;24.08.21 10:57
24.08.21;11:58;319;24.08.21 11:58;24.08.21 10:58
24.08.21;11:59;316;24.08.21 11:59;24.08.21 10:59
24.08.21;12:00;317;24.08.21 12:00;24.08.21 11:00
24.08.21;12:01;317;24.08.21 12:01;24.08.21 11:01
24.08.21;12:02;316;24.08.21 12:02;24.08.21 11:02
24.08.21;12:03;315;24.08.21 12:03;24.08.21 11:03
24.08.21;12:04;314;24.08.21 12:04;24.08.21 11:04
24.08.21;12:05;314;24.08.21 12:05;24.08.21 11:05
24.08.21;12:06;316;24.08.21 12:06;24.08.21 11:06
24.08.21;12:07;314;24.08.21 12:07;24.08.21 11:07
24.08.21;12:08;311;24.08.21 12:08;24.08.21 11:08
24.08.21;12:09;312;24.08.21 12:09;24.08.21 11:09
24.08.21;12:10;311;24.08.21 12:10;24.08.21 11:10
24.08.21;12:11;308;24.08.21 12:11;24.08.21 11:11
24.08.21;12:12;307;24.08.21 12:12;24.08.21 11:12
24.08.21;12:13;310;24.08.21 12:13;24.08.21 11:13
24.08.21;12:14;308;24.08.21 12:14;24.08.21 11:14
24.08.21;12:15;308;24.08.21 12:15;24.08.21 11:15
24.08.21;12:16;308;24.08.21 12:16;24.08.21 11:16
24.08.21;12:17;307;24.08.21 12:17;24.08.21 11:17
24.08.21;12:18;304;24.08.21 12:18;24.08.21 11:18
24.08.21;12:19;304;24.08.21 12:19;24.08.21 11:19
24.08.21;12:20;306;24.08.21 12:20;24.08.21 11:20
24.08.21;12:21;306;24.08.21 12:21;24.08.21 11:21
24.08.21;12:22;303;24.08.21 12:22;24.08.21 11:22
24.08.21;12:23;302;24.08.21 12:23;24.08.21 11:23
24.08.21;12:24;305;24.08.21 12:24;24.08.21 11:24
24.08.21;12:25;303;24.08.21 12:25;24.08.21 11:25
24.08.21;12:26;301;24.08.21 12:26;24.08.21 11:26
24.08.21;12:27;300;24.08.21 12:27;24.08.21 11:27
24.08.21;12:28;303;24.08.21 12:28;24.08.21 11:28
24.08.21;12:29;302;24.08.21 12:29;24.08.21 11:29
24.08.21;12:30;302;24.08.21 12:30;24.08.21 11:30
24.08.21;12:31;300;24.08.21 12:31;24.08.21 11:31
24.08.21;12:32;299;24.08.21 12:32;24.08.21 11:32
24.08.21;12:33;298;24.08.21 12:33;24.08.21 11:33
24.08.21;12:34;298;24.08.21 12:34;24.08.21 11:34
24.08.21;12:35;300;24.08.21 12:35;24.08.21 11:35
24.08.21;12:36;300;24.08.21 12:36;24.08.21 11:36
24.08.21;12:37;300;24.08.21 12:37;24.08.21 11:37
24.08.21;12:38;300;24.08.21 12:38;24.08.21 11:38
24.08.21;12:39;299;24.08.21 12:39;24.08.21 11:39
24.08.21;12:40;298;24.08.21 12:40;24.08.21 11:40
24.08.21;12:41;299;24.08.21 12:41;24.08.21 11:41
24.08.21;12:42;298;24.08.21 12:42;24.08.21 11:42
24.08.21;12:43;299;24.08.21 12:43;24.08.21 11:43
24.08.21;12:44;298;24.08.21 12:44;24.08.21 11:44
24.08.21;12:45;298;24.08.21 12:45;24.08.21 11:45
24.08.21;12:46;298;24.08.21 12:46;24.08.21 11:46
24.08.21;12:47;298;24.08.21 12:47;24.08.21 11:47
24.08.21;12:48;298;24.08.21 12:48;24.08.21 11:48
24.08.21;12:49;298;24.08.21 12:49;24.08.21 11:49
24.08.21;12:50;300;24.08.21 12:50;24.08.21 11:50
24.08.21;12:51;295;24.08.21 12:51;24.08.21 11:51
24.08.21;12:52;299;24.08.21 12:52;24.08.21 11:52
24.08.21;12:53;301;24.08.21 12:53;24.08.21 11:53
24.08.21;12:54;303;24.08.21 12:54;24.08.21 11:54
24.08.21;12:55;301;24.08.21 12:55;24.08.21 11:55
24.08.21;12:56;302;24.08.21 12:56;24.08.21 11:56
24.08.21;12:57;307;24.08.21 12:57;24.08.21 11:57
24.08.21;12:58;304;24.08.21 12:58;24.08.21 11:58
24.08.21;12:59;306;24.08.21 12:59;24.08.21 11:59
24.08.21;13:00;307;24.08.21 13:00;24.08.21 12:00
24.08.21;13:01;309;24.08.21 13:01;24.08.21 12:01
24.08.21;13:02;312;24.08.21 13:02;24.08.21 12:02
24.08.21;13:03;314;24.08.21 13:03;24.08.21 12:03
24.08.21;13:04;316;24.08.21 13:04;24.08.21 12:04
24.08.21;13:05;318;24.08.21 13:05;24.08.21 12:05
24.08.21;13:06;320;24.08.21 13:06;24.08.21 12:06
24.08.21;13:07;323;24.08.21 13:07;24.08.21 12:07
24.08.21;13:08;325;24.08.21 13:08;24.08.21 12:08
24.08.21;13:09;326;24.08.21 13:09;24.08.21 12:09
24.08.21;13:10;329;24.08.21 13:10;24.08.21 12:10
24.08.21;13:11;332;24.08.21 13:11;24.08.21 12:11
24.08.21;13:12;334;24.08.21 13:12;24.08.21 12:12
24.08.21;13:13;337;24.08.21 13:13;24.08.21 12:13
24.08.21;13:14;339;24.08.21 13:14;24.08.21 12:14
24.08.21;13:15;343;24.08.21 13:15;24.08.21 12:15
24.08.21;13:16;346;24.08.21 13:16;24.08.21 12:16
24.08.21;13:17;349;24.08.21 13:17;24.08.21 12:17
24.08.21;13:18;351;24.08.21 13:18;24.08.21 12:18
24.08.21;13:19;353;24.08.21 13:19;24.08.21 12:19
24.08.21;13:20;357;24.08.21 13:20;24.08.21 12:20
24.08.21;13:21;358;24.08.21 13:21;24.08.21 12:21
24.08.21;13:22;361;24.08.21 13:22;24.08.21 12:22
24.08.21;13:23;365;24.08.21 13:23;24.08.21 12:23
24.08.21;13:24;368;24.08.21 13:24;24.08.21 12:24
24.08.21;13:25;371;24.08.21 13:25;24.08.21 12:25
24.08.21;13:26;373;24.08.21 13:26;24.08.21 12:26
24.08.21;13:27;377;24.08.21 13:27;24.08.21 12:27
24.08.21;13:28;380;24.08.21 13:28;24.08.21 12:28
24.08.21;13:29;381;24.08.21 13:29;24.08.21 12:29
24.08.21;13:30;384;24.08.21 13:30;24.08.21 12:30
24.08.21;13:31;386;24.08.21 13:31;24.08.21 12:31
24.08.21;13:32;390;24.08.21 13:32;24.08.21 12:32
24.08.21;13:33;393;24.08.21 13:33;24.08.21 12:33
24.08.21;13:34;396;24.08.21 13:34;24.08.21 12:34
24.08.21;13:35;399;24.08.21 13:35;24.08.21 12:35
24.08.21;13:36;402;24.08.21 13:36;24.08.21 12:36
24.08.21;13:37;405;24.08.21 13:37;24.08.21 12:37
24.08.21;13:38;406;24.08.21 13:38;24.08.21 12:38
24.08.21;13:39;409;24.08.21 13:39;24.08.21 12:39
24.08.21;13:40;414;24.08.21 13:40;24.08.21 12:40
24.08.21;13:41;416;24.08.21 13:41;24.08.21 12:41
24.08.21;13:42;420;24.08.21 13:42;24.08.21 12:42
24.08.21;13:43;424;24.08.21 13:43;24.08.21 12:43
24.08.21;13:44;427;24.08.21 13:44;24.08.21 12:44
24.08.21;13:45;430;24.08.21 13:45;24.08.21 12:45
24.08.21;13:46;434;24.08.21 13:46;24.08.21 12:46
24.08.21;13:47;436;24.08.21 13:47;24.08.21 12:47
24.08.21;13:48;440;24.08.21 13:48;24.08.21 12:48
24.08.21;13:49;441;24.08.21 13:49;24.08.21 12:49
24.08.21;13:50;444;24.08.21 13:50;24.08.21 12:50
24.08.21;13:51;448;24.08.21 13:51;24.08.21 12:51
24.08.21;13:52;450;24.08.21 13:52;24.08.21 12:52
24.08.21;13:53;452;24.08.21 13:53;24.08.21 12:53
24.08.21;13:54;456;24.08.21 13:54;24.08.21 12:54
24.08.21;13:55;458;24.08.21 13:55;24.08.21 12:55
24.08.21;13:56;462;24.08.21 13:56;24.08.21 12:56
24.08.21;13:57;466;24.08.21 13:57;24.08.21 12:57
24.08.21;13:58;469;24.08.21 13:58;24.08.21 12:58
24.08.21;13:59;471;24.08.21 13:59;24.08.21 12:59
24.08.21;14:00;474;24.08.21 14:00;24.08.21 13:00
24.08.21;14:01;477;24.08.21 14:01;24.08.21 13:01
24.08.21;14:02;479;24.08.21 14:02;24.08.21 13:02
24.08.21;14:03;481;24.08.21 14:03;24.08.21 13:03
24.08.21;14:04;485;24.08.21 14:04;24.08.21 13:04
24.08.21;14:05;487;24.08.21 14:05;24.08.21 13:05
24.08.21;14:06;489;24.08.21 14:06;24.08.21 13:06
24.08.21;14:07;491;24.08.21 14:07;24.08.21 13:07
24.08.21;14:08;493;24.08.21 14:08;24.08.21 13:08
24.08.21;14:09;496;24.08.21 14:09;24.08.21 13:09
24.08.21;14:10;498;24.08.21 14:10;24.08.21 13:10
24.08.21;14:11;500;24.08.21 14:11;24.08.21 13:11
24.08.21;14:12;502;24.08.21 14:12;24.08.21 13:12
24.08.21;14:13;504;24.08.21 14:13;24.08.21 13:13
24.08.21;14:14;507;24.08.21 14:14;24.08.21 13:14
24.08.21;14:15;510;24.08.21 14:15;24.08.21 13:15
24.08.21;14:16;512;24.08.21 14:16;24.08.21 13:16
24.08.21;14:17;514;24.08.21 14:17;24.08.21 13:17
24.08.21;14:18;517;24.08.21 14:18;24.08.21 13:18
24.08.21;14:19;518;24.08.21 14:19;24.08.21 13:19
24.08.21;14:20;521;24.08.21 14:20;24.08.21 13:20
24.08.21;14:21;523;24.08.21 14:21;24.08.21 13:21
24.08.21;14:22;524;24.08.21 14:22;24.08.21 13:22
24.08.21;14:23;526;24.08.21 14:23;24.08.21 13:23
24.08.21;14:24;527;24.08.21 14:24;24.08.21 13:24
24.08.21;14:25;529;24.08.21 14:25;24.08.21 13:25
24.08.21;14:26;531;24.08.21 14:26;24.08.21 13:26
24.08.21;14:27;533;24.08.21 14:27;24.08.21 13:27
24.08.21;14:28;534;24.08.21 14:28;24.08.21 13:28
24.08.21;14:29;536;24.08.21 14:29;24.08.21 13:29
24.08.21;14:30;538;24.08.21 14:30;24.08.21 13:30
24.08.21;14:31;540;24.08.21 14:31;24.08.21 13:31
