MEZ_Date;Mez_Time;Level;MEZ;UTC
19.08.21;07:16;393;19.08.21 07:16;19.08.21 06:16
19.08.21;07:17;391;19.08.21 07:17;19.08.21 06:17
19.08.21;07:18;391;19.08.21 07:18;19.08.21 06:18
19.08.21;07:19;390;19.08.21 07:19;19.08.21 06:19
19.08.21;07:20;390;19.08.21 07:20;19.08.21 06:20
19.08.21;07:21;391;19.08.21 07:21;19.08.21 06:21
19.08.21;07:22;390;19.08.21 07:22;19.08.21 06:22
19.08.21;07:23;389;19.08.21 07:23;19.08.21 06:23
19.08.21;07:24;390;19.08.21 07:24;19.08.21 06:24
19.08.21;07:25;388;19.08.21 07:25;19.08.21 06:25
19.08.21;07:26;390;19.08.21 07:26;19.08.21 06:26
19.08.21;07:27;387;19.08.21 07:27;19.08.21 06:27
19.08.21;07:28;389;19.08.21 07:28;19.08.21 06:28
19.08.21;07:29;388;19.08.21 07:29;19.08.21 06:29
19.08.21;07:30;389;19.08.21 07:30;19.08.21 06:30
19.08.21;07:31;388;19.08.21 07:31;19.08.21 06:31
19.08.21;07:32;389;19.08.21 07:32;19.08.21 06:32
19.08.21;07:33;387;19.08.21 07:33;19.08.21 06:33
19.08.21;07:34;388;19.08.21 07:34;19.08.21 06:34
19.08.21;07:35;387;19.08.21 07:35;19.08.21 06:35
19.08.21;07:36;389;19.08.21 07:36;19.08.21 06:36
19.08.21;07:37;389;19.08.21 07:37;19.08.21 06:37
19.08.21;07:38;389;19.08.21 07:38;19.08.21 06:38
19.08.21;07:39;388;19.08.21 07:39;19.08.21 06:39
19.08.21;07:40;389;19.08.21 07:40;19.08.21 06:40
19.08.21;07:41;388;19.08.21 07:41;19.08.21 06:41
19.08.21;07:42;389;19.08.21 07:42;19.08.21 06:42
19.08.21;07:43;389;19.08.21 07:43;19.08.21 06:43
19.08.21;07:44;390;19.08.21 07:44;19.08.21 06:44
19.08.21;07:45;389;19.08.21 07:45;19.08.21 06:45
19.08.21;07:46;391;19.08.21 07:46;19.08.21 06:46
19.08.21;07:47;391;19.08.21 07:47;19.08.21 06:47
19.08.21;07:48;392;19.08.21 07:48;19.08.21 06:48
19.08.21;07:49;393;19.08.21 07:49;19.08.21 06:49
19.08.21;07:50;393;19.08.21 07:50;19.08.21 06:50
19.08.21;07:51;394;19.08.21 07:51;19.08.21 06:51
19.08.21;07:52;394;19.08.21 07:52;19.08.21 06:52
19.08.21;07:53;395;19.08.21 07:53;19.08.21 06:53
19.08.21;07:54;396;19.08.21 07:54;19.08.21 06:54
19.08.21;07:55;397;19.08.21 07:55;19.08.21 06:55
19.08.21;07:56;399;19.08.21 07:56;19.08.21 06:56
19.08.21;07:57;400;19.08.21 07:57;19.08.21 06:57
19.08.21;07:58;399;19.08.21 07:58;19.08.21 06:58
19.08.21;07:59;402;19.08.21 07:59;19.08.21 06:59
19.08.21;08:00;403;19.08.21 08:00;19.08.21 07:00
19.08.21;08:01;404;19.08.21 08:01;19.08.21 07:01
19.08.21;08:02;406;19.08.21 08:02;19.08.21 07:02
19.08.21;08:03;407;19.08.21 08:03;19.08.21 07:03
19.08.21;08:04;407;19.08.21 08:04;19.08.21 07:04
19.08.21;08:05;409;19.08.21 08:05;19.08.21 07:05
19.08.21;08:06;411;19.08.21 08:06;19.08.21 07:06
19.08.21;08:07;412;19.08.21 08:07;19.08.21 07:07
19.08.21;08:08;415;19.08.21 08:08;19.08.21 07:08
19.08.21;08:09;417;19.08.21 08:09;19.08.21 07:09
19.08.21;08:10;418;19.08.21 08:10;19.08.21 07:10
19.08.21;08:11;420;19.08.21 08:11;19.08.21 07:11
19.08.21;08:12;421;19.08.21 08:12;19.08.21 07:12
19.08.21;08:13;423;19.08.21 08:13;19.08.21 07:13
19.08.21;08:14;424;19.08.21 08:14;19.08.21 07:14
19.08.21;08:15;427;19.08.21 08:15;19.08.21 07:15
19.08.21;08:16;429;19.08.21 08:16;19.08.21 07:16
19.08.21;08:17;432;19.08.21 08:17;19.08.21 07:17
19.08.21;08:18;433;19.08.21 08:18;19.08.21 07:18
19.08.21;08:19;435;19.08.21 08:19;19.08.21 07:19
19.08.21;08:20;436;19.08.21 08:20;19.08.21 07:20
19.08.21;08:21;438;19.08.21 08:21;19.08.21 07:21
19.08.21;08:22;441;19.08.21 08:22;19.08.21 07:22
19.08.21;08:23;443;19.08.21 08:23;19.08.21 07:23
19.08.21;08:24;445;19.08.21 08:24;19.08.21 07:24
19.08.21;08:25;448;19.08.21 08:25;19.08.21 07:25
19.08.21;08:26;450;19.08.21 08:26;19.08.21 07:26
19.08.21;08:27;452;19.08.21 08:27;19.08.21 07:27
19.08.21;08:28;454;19.08.21 08:28;19.08.21 07:28
19.08.21;08:29;456;19.08.21 08:29;19.08.21 07:29
19.08.21;08:30;458;19.08.21 08:30;19.08.21 07:30
19.08.21;08:31;460;19.08.21 08:31;19.08.21 07:31
19.08.21;08:32;462;19.08.21 08:32;19.08.21 07:32
19.08.21;08:33;466;19.08.21 08:33;19.08.21 07:33
19.08.21;08:34;468;19.08.21 08:34;19.08.21 07:34
19.08.21;08:35;471;19.08.21 08:35;19.08.21 07:35
19.08.21;08:36;471;19.08.21 08:36;19.08.21 07:36
19.08.21;08:37;474;19.08.21 08:37;19.08.21 07:37
19.08.21;08:38;477;19.08.21 08:38;19.08.21 07:38
19.08.21;08:39;479;19.08.21 08:39;19.08.21 07:39
19.08.21;08:40;481;19.08.21 08:40;19.08.21 07:40
19.08.21;08:41;483;19.08.21 08:41;19.08.21 07:41
19.08.21;08:42;487;19.08.21 08:42;19.08.21 07:42
19.08.21;08:43;489;19.08.21 08:43;19.08.21 07:43
19.08.21;08:44;491;19.08.21 08:44;19.08.21 07:44
19.08.21;08:45;494;19.08.21 08:45;19.08.21 07:45
19.08.21;08:46;496;19.08.21 08:46;19.08.21 07:46
19.08.21;08:47;498;19.08.21 08:47;19.08.21 07:47
19.08.21;08:48;500;19.08.21 08:48;19.08.21 07:48
19.08.21;08:49;503;19.08.21 08:49;19.08.21 07:49
19.08.21;08:50;506;19.08.21 08:50;19.08.21 07:50
19.08.21;08:51;507;19.08.21 08:51;19.08.21 07:51
19.08.21;08:52;510;19.08.21 08:52;19.08.21 07:52
19.08.21;08:53;512;19.08.21 08:53;19.08.21 07:53
19.08.21;08:54;514;19.08.21 08:54;19.08.21 07:54
19.08.21;08:55;517;19.08.21 08:55;19.08.21 07:55
19.08.21;08:56;518;19.08.21 08:56;19.08.21 07:56
19.08.21;08:57;521;19.08.21 08:57;19.08.21 07:57
19.08.21;08:58;523;19.08.21 08:58;19.08.21 07:58
19.08.21;08:59;525;19.08.21 08:59;19.08.21 07:59
19.08.21;09:00;527;19.08.21 09:00;19.08.21 08:00
19.08.21;09:01;529;19.08.21 09:01;19.08.21 08:01
19.08.21;09:02;531;19.08.21 09:02;19.08.21 08:02
19.08.21;09:03;533;19.08.21 09:03;19.08.21 08:03
19.08.21;09:04;535;19.08.21 09:04;19.08.21 08:04
19.08.21;09:05;537;19.08.21 09:05;19.08.21 08:05
19.08.21;09:06;539;19.08.21 09:06;19.08.21 08:06
19.08.21;09:07;541;19.08.21 09:07;19.08.21 08:07
19.08.21;09:08;543;19.08.21 09:08;19.08.21 08:08
19.08.21;09:09;545;19.08.21 09:09;19.08.21 08:09
19.08.21;09:10;547;19.08.21 09:10;19.08.21 08:10
19.08.21;09:11;549;19.08.21 09:11;19.08.21 08:11
19.08.21;09:12;550;19.08.21 09:12;19.08.21 08:12
19.08.21;09:13;552;19.08.21 09:13;19.08.21 08:13
19.08.21;09:14;554;19.08.21 09:14;19.08.21 08:14
19.08.21;09:15;556;19.08.21 09:15;19.08.21 08:15
19.08.21;09:16;558;19.08.21 09:16;19.08.21 08:16
19.08.21;09:17;560;19.08.21 09:17;19.08.21 08:17
19.08.21;09:18;561;19.08.21 09:18;19.08.21 08:18
19.08.21;09:19;562;19.08.21 09:19;19.08.21 08:19
19.08.21;09:20;564;19.08.21 09:20;19.08.21 08:20
19.08.21;09:21;565;19.08.21 09:21;19.08.21 08:21
19.08.21;09:22;567;19.08.21 09:22;19.08.21 08:22
19.08.21;09:23;569;19.08.21 09:23;19.08.21 08:23
19.08.21;09:24;570;19.08.21 09:24;19.08.21 08:24
19.08.21;09:25;572;19.08.21 09:25;19.08.21 08:25
19.08.21;09:26;575;19.08.21 09:26;19.08.21 08:26
19.08.21;09:27;576;19.08.21 09:27;19.08.21 08:27
19.08.21;09:28;578;19.08.21 09:28;19.08.21 08:28
19.08.21;09:29;578;19.08.21 09:29;19.08.21 08:29
19.08.21;09:30;580;19.08.21 09:30;19.08.21 08:30
19.08.21;09:31;582;19.08.21 09:31;19.08.21 08:31
19.08.21;09:32;583;19.08.21 09:32;19.08.21 08:32
19.08.21;09:33;586;19.08.21 09:33;19.08.21 08:33
19.08.21;09:34;587;19.08.21 09:34;19.08.21 08:34
19.08.21;09:35;589;19.08.21 09:35;19.08.21 08:35
19.08.21;09:36;590;19.08.21 09:36;19.08.21 08:36
19.08.21;09:37;591;19.08.21 09:37;19.08.21 08:37
19.08.21;09:38;590;19.08.21 09:38;19.08.21 08:38
19.08.21;09:39;592;19.08.21 09:39;19.08.21 08:39
19.08.21;09:40;594;19.08.21 09:40;19.08.21 08:40
19.08.21;09:41;596;19.08.21 09:41;19.08.21 08:41
19.08.21;09:42;597;19.08.21 09:42;19.08.21 08:42
19.08.21;09:43;599;19.08.21 09:43;19.08.21 08:43
19.08.21;09:44;601;19.08.21 09:44;19.08.21 08:44
19.08.21;09:45;602;19.08.21 09:45;19.08.21 08:45
19.08.21;09:46;603;19.08.21 09:46;19.08.21 08:46
19.08.21;09:47;604;19.08.21 09:47;19.08.21 08:47
19.08.21;09:48;606;19.08.21 09:48;19.08.21 08:48
19.08.21;09:49;607;19.08.21 09:49;19.08.21 08:49
19.08.21;09:50;609;19.08.21 09:50;19.08.21 08:50
19.08.21;09:51;610;19.08.21 09:51;19.08.21 08:51
19.08.21;09:52;612;19.08.21 09:52;19.08.21 08:52
19.08.21;09:53;613;19.08.21 09:53;19.08.21 08:53
19.08.21;09:54;614;19.08.21 09:54;19.08.21 08:54
19.08.21;09:55;615;19.08.21 09:55;19.08.21 08:55
19.08.21;09:56;615;19.08.21 09:56;19.08.21 08:56
19.08.21;09:57;618;19.08.21 09:57;19.08.21 08:57
19.08.21;09:58;619;19.08.21 09:58;19.08.21 08:58
19.08.21;09:59;621;19.08.21 09:59;19.08.21 08:59
19.08.21;10:00;622;19.08.21 10:00;19.08.21 09:00
19.08.21;10:01;623;19.08.21 10:01;19.08.21 09:01
19.08.21;10:02;624;19.08.21 10:02;19.08.21 09:02
19.08.21;10:03;625;19.08.21 10:03;19.08.21 09:03
19.08.21;10:04;626;19.08.21 10:04;19.08.21 09:04
19.08.21;10:05;627;19.08.21 10:05;19.08.21 09:05
19.08.21;10:06;628;19.08.21 10:06;19.08.21 09:06
19.08.21;10:07;630;19.08.21 10:07;19.08.21 09:07
19.08.21;10:08;630;19.08.21 10:08;19.08.21 09:08
19.08.21;10:09;632;19.08.21 10:09;19.08.21 09:09
19.08.21;10:10;633;19.08.21 10:10;19.08.21 09:10
19.08.21;10:11;634;19.08.21 10:11;19.08.21 09:11
19.08.21;10:12;635;19.08.21 10:12;19.08.21 09:12
19.08.21;10:13;636;19.08.21 10:13;19.08.21 09:13
19.08.21;10:14;637;19.08.21 10:14;19.08.21 09:14
19.08.21;10:15;638;19.08.21 10:15;19.08.21 09:15
19.08.21;10:16;638;19.08.21 10:16;19.08.21 09:16
19.08.21;10:17;638;19.08.21 10:17;19.08.21 09:17
19.08.21;10:18;641;19.08.21 10:18;19.08.21 09:18
19.08.21;10:19;642;19.08.21 10:19;19.08.21 09:19
19.08.21;10:20;642;19.08.21 10:20;19.08.21 09:20
19.08.21;10:21;644;19.08.21 10:21;19.08.21 09:21
19.08.21;10:22;644;19.08.21 10:22;19.08.21 09:22
19.08.21;10:23;645;19.08.21 10:23;19.08.21 09:23
19.08.21;10:24;646;19.08.21 10:24;19.08.21 09:24
19.08.21;10:25;647;19.08.21 10:25;19.08.21 09:25
19.08.21;10:26;648;19.08.21 10:26;19.08.21 09:26
19.08.21;10:27;649;19.08.21 10:27;19.08.21 09:27
19.08.21;10:28;651;19.08.21 10:28;19.08.21 09:28
19.08.21;10:29;651;19.08.21 10:29;19.08.21 09:29
19.08.21;10:30;651;19.08.21 10:30;19.08.21 09:30
19.08.21;10:31;653;19.08.21 10:31;19.08.21 09:31
19.08.21;10:32;654;19.08.21 10:32;19.08.21 09:32
19.08.21;10:33;655;19.08.21 10:33;19.08.21 09:33
19.08.21;10:34;656;19.08.21 10:34;19.08.21 09:34
19.08.21;10:35;657;19.08.21 10:35;19.08.21 09:35
19.08.21;10:36;658;19.08.21 10:36;19.08.21 09:36
19.08.21;10:37;658;19.08.21 10:37;19.08.21 09:37
19.08.21;10:38;659;19.08.21 10:38;19.08.21 09:38
19.08.21;10:39;660;19.08.21 10:39;19.08.21 09:39
19.08.21;10:40;661;19.08.21 10:40;19.08.21 09:40
19.08.21;10:41;662;19.08.21 10:41;19.08.21 09:41
19.08.21;10:42;662;19.08.21 10:42;19.08.21 09:42
19.08.21;10:43;664;19.08.21 10:43;19.08.21 09:43
19.08.21;10:44;665;19.08.21 10:44;19.08.21 09:44
19.08.21;10:45;666;19.08.21 10:45;19.08.21 09:45
19.08.21;10:46;667;19.08.21 10:46;19.08.21 09:46
19.08.21;10:47;668;19.08.21 10:47;19.08.21 09:47
19.08.21;10:48;668;19.08.21 10:48;19.08.21 09:48
19.08.21;10:49;669;19.08.21 10:49;19.08.21 09:49
19.08.21;10:50;670;19.08.21 10:50;19.08.21 09:50
19.08.21;10:51;670;19.08.21 10:51;19.08.21 09:51
19.08.21;10:52;672;19.08.21 10:52;19.08.21 09:52
19.08.21;10:53;672;19.08.21 10:53;19.08.21 09:53
19.08.21;10:54;673;19.08.21 10:54;19.08.21 09:54
19.08.21;10:55;673;19.08.21 10:55;19.08.21 09:55
19.08.21;10:56;674;19.08.21 10:56;19.08.21 09:56
19.08.21;10:57;675;19.08.21 10:57;19.08.21 09:57
19.08.21;10:58;676;19.08.21 10:58;19.08.21 09:58
19.08.21;10:59;677;19.08.21 10:59;19.08.21 09:59
19.08.21;11:00;678;19.08.21 11:00;19.08.21 10:00
19.08.21;11:01;678;19.08.21 11:01;19.08.21 10:01
19.08.21;11:02;679;19.08.21 11:02;19.08.21 10:02
19.08.21;11:03;680;19.08.21 11:03;19.08.21 10:03
19.08.21;11:04;680;19.08.21 11:04;19.08.21 10:04
19.08.21;11:05;681;19.08.21 11:05;19.08.21 10:05
19.08.21;11:06;681;19.08.21 11:06;19.08.21 10:06
19.08.21;11:07;682;19.08.21 11:07;19.08.21 10:07
19.08.21;11:08;684;19.08.21 11:08;19.08.21 10:08
19.08.21;11:09;684;19.08.21 11:09;19.08.21 10:09
19.08.21;11:10;684;19.08.21 11:10;19.08.21 10:10
19.08.21;11:11;686;19.08.21 11:11;19.08.21 10:11
19.08.21;11:12;686;19.08.21 11:12;19.08.21 10:12
19.08.21;11:13;687;19.08.21 11:13;19.08.21 10:13
19.08.21;11:14;687;19.08.21 11:14;19.08.21 10:14
19.08.21;11:15;688;19.08.21 11:15;19.08.21 10:15
19.08.21;11:16;688;19.08.21 11:16;19.08.21 10:16
19.08.21;11:17;688;19.08.21 11:17;19.08.21 10:17
19.08.21;11:18;689;19.08.21 11:18;19.08.21 10:18
19.08.21;11:19;690;19.08.21 11:19;19.08.21 10:19
19.08.21;11:20;691;19.08.21 11:20;19.08.21 10:20
19.08.21;11:21;692;19.08.21 11:21;19.08.21 10:21
19.08.21;11:22;692;19.08.21 11:22;19.08.21 10:22
19.08.21;11:23;692;19.08.21 11:23;19.08.21 10:23
19.08.21;11:24;692;19.08.21 11:24;19.08.21 10:24
19.08.21;11:25;693;19.08.21 11:25;19.08.21 10:25
19.08.21;11:26;694;19.08.21 11:26;19.08.21 10:26
19.08.21;11:27;695;19.08.21 11:27;19.08.21 10:27
19.08.21;11:28;696;19.08.21 11:28;19.08.21 10:28
19.08.21;11:29;696;19.08.21 11:29;19.08.21 10:29
19.08.21;11:30;696;19.08.21 11:30;19.08.21 10:30
19.08.21;11:31;697;19.08.21 11:31;19.08.21 10:31
19.08.21;11:32;698;19.08.21 11:32;19.08.21 10:32
19.08.21;11:33;699;19.08.21 11:33;19.08.21 10:33
19.08.21;11:34;700;19.08.21 11:34;19.08.21 10:34
19.08.21;11:35;700;19.08.21 11:35;19.08.21 10:35
19.08.21;11:36;700;19.08.21 11:36;19.08.21 10:36
19.08.21;11:37;701;19.08.21 11:37;19.08.21 10:37
19.08.21;11:38;702;19.08.21 11:38;19.08.21 10:38
19.08.21;11:39;702;19.08.21 11:39;19.08.21 10:39
19.08.21;11:40;702;19.08.21 11:40;19.08.21 10:40
19.08.21;11:41;703;19.08.21 11:41;19.08.21 10:41
19.08.21;11:42;704;19.08.21 11:42;19.08.21 10:42
19.08.21;11:43;705;19.08.21 11:43;19.08.21 10:43
19.08.21;11:44;705;19.08.21 11:44;19.08.21 10:44
19.08.21;11:45;706;19.08.21 11:45;19.08.21 10:45
19.08.21;11:46;706;19.08.21 11:46;19.08.21 10:46
19.08.21;11:47;707;19.08.21 11:47;19.08.21 10:47
19.08.21;11:48;707;19.08.21 11:48;19.08.21 10:48
19.08.21;11:49;708;19.08.21 11:49;19.08.21 10:49
19.08.21;11:50;709;19.08.21 11:50;19.08.21 10:50
19.08.21;11:51;708;19.08.21 11:51;19.08.21 10:51
19.08.21;11:52;709;19.08.21 11:52;19.08.21 10:52
19.08.21;11:53;710;19.08.21 11:53;19.08.21 10:53
19.08.21;11:54;711;19.08.21 11:54;19.08.21 10:54
19.08.21;11:55;711;19.08.21 11:55;19.08.21 10:55
19.08.21;11:56;712;19.08.21 11:56;19.08.21 10:56
19.08.21;11:57;712;19.08.21 11:57;19.08.21 10:57
19.08.21;11:58;712;19.08.21 11:58;19.08.21 10:58
19.08.21;11:59;713;19.08.21 11:59;19.08.21 10:59
19.08.21;12:00;734;19.08.21 12:00;19.08.21 11:00
19.08.21;12:01;718;19.08.21 12:01;19.08.21 11:01
19.08.21;12:02;718;19.08.21 12:02;19.08.21 11:02
19.08.21;12:03;719;19.08.21 12:03;19.08.21 11:03
19.08.21;12:04;719;19.08.21 12:04;19.08.21 11:04
19.08.21;12:05;703;19.08.21 12:05;19.08.21 11:05
19.08.21;12:06;716;19.08.21 12:06;19.08.21 11:06
19.08.21;12:07;717;19.08.21 12:07;19.08.21 11:07
19.08.21;12:08;718;19.08.21 12:08;19.08.21 11:08
19.08.21;12:09;718;19.08.21 12:09;19.08.21 11:09
19.08.21;12:10;718;19.08.21 12:10;19.08.21 11:10
19.08.21;12:11;718;19.08.21 12:11;19.08.21 11:11
19.08.21;12:12;718;19.08.21 12:12;19.08.21 11:12
19.08.21;12:13;718;19.08.21 12:13;19.08.21 11:13
19.08.21;12:14;718;19.08.21 12:14;19.08.21 11:14
19.08.21;12:15;720;19.08.21 12:15;19.08.21 11:15
19.08.21;12:16;720;19.08.21 12:16;19.08.21 11:16
19.08.21;12:17;720;19.08.21 12:17;19.08.21 11:17
19.08.21;12:18;721;19.08.21 12:18;19.08.21 11:18
19.08.21;12:19;720;19.08.21 12:19;19.08.21 11:19
19.08.21;12:20;720;19.08.21 12:20;19.08.21 11:20
19.08.21;12:21;722;19.08.21 12:21;19.08.21 11:21
19.08.21;12:22;723;19.08.21 12:22;19.08.21 11:22
19.08.21;12:23;723;19.08.21 12:23;19.08.21 11:23
19.08.21;12:24;724;19.08.21 12:24;19.08.21 11:24
19.08.21;12:25;724;19.08.21 12:25;19.08.21 11:25
19.08.21;12:26;723;19.08.21 12:26;19.08.21 11:26
19.08.21;12:27;724;19.08.21 12:27;19.08.21 11:27
19.08.21;12:28;725;19.08.21 12:28;19.08.21 11:28
19.08.21;12:29;725;19.08.21 12:29;19.08.21 11:29
19.08.21;12:30;724;19.08.21 12:30;19.08.21 11:30
19.08.21;12:31;724;19.08.21 12:31;19.08.21 11:31
19.08.21;12:32;725;19.08.21 12:32;19.08.21 11:32
19.08.21;12:33;726;19.08.21 12:33;19.08.21 11:33
19.08.21;12:34;726;19.08.21 12:34;19.08.21 11:34
19.08.21;12:35;726;19.08.21 12:35;19.08.21 11:35
19.08.21;12:36;727;19.08.21 12:36;19.08.21 11:36
19.08.21;12:37;727;19.08.21 12:37;19.08.21 11:37
19.08.21;12:38;727;19.08.21 12:38;19.08.21 11:38
19.08.21;12:39;728;19.08.21 12:39;19.08.21 11:39
19.08.21;12:40;728;19.08.21 12:40;19.08.21 11:40
19.08.21;12:41;727;19.08.21 12:41;19.08.21 11:41
19.08.21;12:42;728;19.08.21 12:42;19.08.21 11:42
19.08.21;12:43;729;19.08.21 12:43;19.08.21 11:43
19.08.21;12:44;728;19.08.21 12:44;19.08.21 11:44
19.08.21;12:45;728;19.08.21 12:45;19.08.21 11:45
19.08.21;12:46;727;19.08.21 12:46;19.08.21 11:46
19.08.21;12:47;728;19.08.21 12:47;19.08.21 11:47
19.08.21;12:48;729;19.08.21 12:48;19.08.21 11:48
19.08.21;12:49;728;19.08.21 12:49;19.08.21 11:49
19.08.21;12:50;728;19.08.21 12:50;19.08.21 11:50
19.08.21;12:51;728;19.08.21 12:51;19.08.21 11:51
19.08.21;12:52;728;19.08.21 12:52;19.08.21 11:52
19.08.21;12:53;729;19.08.21 12:53;19.08.21 11:53
19.08.21;12:54;729;19.08.21 12:54;19.08.21 11:54
19.08.21;12:55;728;19.08.21 12:55;19.08.21 11:55
19.08.21;12:56;729;19.08.21 12:56;19.08.21 11:56
19.08.21;12:57;729;19.08.21 12:57;19.08.21 11:57
19.08.21;12:58;729;19.08.21 12:58;19.08.21 11:58
19.08.21;12:59;729;19.08.21 12:59;19.08.21 11:59
19.08.21;13:00;728;19.08.21 13:00;19.08.21 12:00
19.08.21;13:01;728;19.08.21 13:01;19.08.21 12:01
19.08.21;13:02;728;19.08.21 13:02;19.08.21 12:02
19.08.21;13:03;728;19.08.21 13:03;19.08.21 12:03
19.08.21;13:04;729;19.08.21 13:04;19.08.21 12:04
19.08.21;13:05;728;19.08.21 13:05;19.08.21 12:05
19.08.21;13:06;727;19.08.21 13:06;19.08.21 12:06
19.08.21;13:07;727;19.08.21 13:07;19.08.21 12:07
19.08.21;13:08;727;19.08.21 13:08;19.08.21 12:08
19.08.21;13:09;727;19.08.21 13:09;19.08.21 12:09
19.08.21;13:10;727;19.08.21 13:10;19.08.21 12:10
19.08.21;13:11;726;19.08.21 13:11;19.08.21 12:11
19.08.21;13:12;726;19.08.21 13:12;19.08.21 12:12
19.08.21;13:13;726;19.08.21 13:13;19.08.21 12:13
19.08.21;13:14;726;19.08.21 13:14;19.08.21 12:14
19.08.21;13:15;726;19.08.21 13:15;19.08.21 12:15
19.08.21;13:16;725;19.08.21 13:16;19.08.21 12:16
19.08.21;13:17;724;19.08.21 13:17;19.08.21 12:17
19.08.21;13:18;725;19.08.21 13:18;19.08.21 12:18
19.08.21;13:19;724;19.08.21 13:19;19.08.21 12:19
19.08.21;13:20;724;19.08.21 13:20;19.08.21 12:20
19.08.21;13:21;724;19.08.21 13:21;19.08.21 12:21
19.08.21;13:22;723;19.08.21 13:22;19.08.21 12:22
19.08.21;13:23;723;19.08.21 13:23;19.08.21 12:23
19.08.21;13:24;723;19.08.21 13:24;19.08.21 12:24
19.08.21;13:25;722;19.08.21 13:25;19.08.21 12:25
19.08.21;13:26;721;19.08.21 13:26;19.08.21 12:26
19.08.21;13:27;720;19.08.21 13:27;19.08.21 12:27
19.08.21;13:28;720;19.08.21 13:28;19.08.21 12:28
19.08.21;13:29;720;19.08.21 13:29;19.08.21 12:29
19.08.21;13:30;719;19.08.21 13:30;19.08.21 12:30
19.08.21;13:31;719;19.08.21 13:31;19.08.21 12:31
19.08.21;13:32;719;19.08.21 13:32;19.08.21 12:32
19.08.21;13:33;718;19.08.21 13:33;19.08.21 12:33
19.08.21;13:34;717;19.08.21 13:34;19.08.21 12:34
19.08.21;13:35;716;19.08.21 13:35;19.08.21 12:35
19.08.21;13:36;715;19.08.21 13:36;19.08.21 12:36
19.08.21;13:37;715;19.08.21 13:37;19.08.21 12:37
19.08.21;13:38;715;19.08.21 13:38;19.08.21 12:38
19.08.21;13:39;714;19.08.21 13:39;19.08.21 12:39
19.08.21;13:40;713;19.08.21 13:40;19.08.21 12:40
19.08.21;13:41;712;19.08.21 13:41;19.08.21 12:41
19.08.21;13:42;711;19.08.21 13:42;19.08.21 12:42
19.08.21;13:43;711;19.08.21 13:43;19.08.21 12:43
19.08.21;13:44;710;19.08.21 13:44;19.08.21 12:44
19.08.21;13:45;709;19.08.21 13:45;19.08.21 12:45
19.08.21;13:46;708;19.08.21 13:46;19.08.21 12:46
19.08.21;13:47;707;19.08.21 13:47;19.08.21 12:47
19.08.21;13:48;707;19.08.21 13:48;19.08.21 12:48
19.08.21;13:49;705;19.08.21 13:49;19.08.21 12:49
19.08.21;13:50;703;19.08.21 13:50;19.08.21 12:50
19.08.21;13:51;703;19.08.21 13:51;19.08.21 12:51
19.08.21;13:52;703;19.08.21 13:52;19.08.21 12:52
19.08.21;13:53;702;19.08.21 13:53;19.08.21 12:53
19.08.21;13:54;701;19.08.21 13:54;19.08.21 12:54
19.08.21;13:55;699;19.08.21 13:55;19.08.21 12:55
19.08.21;13:56;699;19.08.21 13:56;19.08.21 12:56
19.08.21;13:57;699;19.08.21 13:57;19.08.21 12:57
19.08.21;13:58;698;19.08.21 13:58;19.08.21 12:58
19.08.21;13:59;696;19.08.21 13:59;19.08.21 12:59
19.08.21;14:00;695;19.08.21 14:00;19.08.21 13:00
19.08.21;14:01;693;19.08.21 14:01;19.08.21 13:01
19.08.21;14:02;694;19.08.21 14:02;19.08.21 13:02
19.08.21;14:03;692;19.08.21 14:03;19.08.21 13:03
19.08.21;14:04;691;19.08.21 14:04;19.08.21 13:04
19.08.21;14:05;689;19.08.21 14:05;19.08.21 13:05
19.08.21;14:06;688;19.08.21 14:06;19.08.21 13:06
19.08.21;14:07;687;19.08.21 14:07;19.08.21 13:07
19.08.21;14:08;686;19.08.21 14:08;19.08.21 13:08
19.08.21;14:09;686;19.08.21 14:09;19.08.21 13:09
19.08.21;14:10;684;19.08.21 14:10;19.08.21 13:10
19.08.21;14:11;683;19.08.21 14:11;19.08.21 13:11
19.08.21;14:12;682;19.08.21 14:12;19.08.21 13:12
19.08.21;14:13;681;19.08.21 14:13;19.08.21 13:13
19.08.21;14:14;680;19.08.21 14:14;19.08.21 13:14
19.08.21;14:15;678;19.08.21 14:15;19.08.21 13:15
19.08.21;14:16;676;19.08.21 14:16;19.08.21 13:16
19.08.21;14:17;676;19.08.21 14:17;19.08.21 13:17
19.08.21;14:18;674;19.08.21 14:18;19.08.21 13:18
19.08.21;14:19;674;19.08.21 14:19;19.08.21 13:19
19.08.21;14:20;673;19.08.21 14:20;19.08.21 13:20
19.08.21;14:21;671;19.08.21 14:21;19.08.21 13:21
19.08.21;14:22;670;19.08.21 14:22;19.08.21 13:22
19.08.21;14:23;668;19.08.21 14:23;19.08.21 13:23
19.08.21;14:24;668;19.08.21 14:24;19.08.21 13:24
19.08.21;14:25;666;19.08.21 14:25;19.08.21 13:25
19.08.21;14:26;665;19.08.21 14:26;19.08.21 13:26
19.08.21;14:27;664;19.08.21 14:27;19.08.21 13:27
19.08.21;14:28;662;19.08.21 14:28;19.08.21 13:28
19.08.21;14:29;661;19.08.21 14:29;19.08.21 13:29
19.08.21;14:30;659;19.08.21 14:30;19.08.21 13:30
19.08.21;14:31;659;19.08.21 14:31;19.08.21 13:31
